C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-11-26 03:00 238.8  10.1  100.0  790.2   3.1     0.033   -10.451
2014-11-26 04:00 249.6   9.4  100.0  789.9   2.7     0.081   -17.486
2014-11-26 05:00 241.1   9.5  100.0  789.7   2.6     0.083   -19.354
2014-11-26 06:00 243.7   8.2  100.0  789.6   2.9     0.098   -18.446
2014-11-26 07:00 253.6   6.3  100.0  789.5   2.8     0.115   -12.187
2014-11-26 08:00 252.6   6.1  100.0  789.5   3.2     0.170    41.829
2014-11-26 09:00 243.6   4.3  100.0  789.7   3.3     0.195    56.919
2014-11-26 10:00 247.2   4.4  100.0  789.9   3.2     0.218    76.669
2014-11-26 11:00 264.0   3.1  100.0  789.6   3.3     0.224   101.048
2014-11-26 12:00 250.6   4.4  100.0  789.1   3.2     0.195    81.049
2014-11-26 13:00 242.3   3.1  100.0  788.7   3.4     0.131    61.963
2014-11-26 14:00 260.4   3.5  100.0  788.4   3.3     0.088    51.662
2014-11-26 15:00 238.1   5.1  100.0  788.4   2.9     0.010     9.261
2014-11-26 16:00 232.6   4.1  100.0  788.4   2.6    -0.042     1.208
2014-11-26 17:00 225.8   6.2   99.7  788.6   2.0    -0.065    -1.620
2014-11-26 18:00 250.7   6.3  100.0  788.6   2.1    -0.063    -1.894
2014-11-26 19:00 243.0   6.8  100.0  788.6   2.5    -0.066    -1.011
2014-11-26 20:00 250.8   6.7  100.0  788.6   2.6    -0.077     0.459
2014-11-26 21:00 241.8   7.8  100.0  788.5   2.5    -0.090     1.452
2014-11-26 22:00 236.1   6.7  100.0  788.5   2.4    -0.086     1.597
2014-11-26 23:00 236.6   7.2  100.0  788.4   2.2    -0.072     1.362
2014-11-27 00:00 232.3   7.9  100.0  788.3   2.3    -0.001     4.436
2014-11-27 01:00 228.0   8.9  100.0  788.0   2.1    -0.001     4.371
2014-11-27 02:00 231.3   6.3  100.0  787.7   1.7     0.010     3.693
2014-11-27 03:00 226.3  11.7  100.0  787.3   1.6     0.017     2.137
2014-11-27 04:00 225.9  13.5  100.0  786.8   1.7     0.007     1.085
2014-11-27 05:00 225.0  14.5  100.0  786.5   1.9    -0.015    -0.578
2014-11-27 06:00 224.9  13.9  100.0  786.3   1.9    -0.009    -1.689
2014-11-27 07:00 218.9  14.0   99.9  786.2   1.1     0.007     1.554
2014-11-27 08:00 220.0  12.3  100.0  786.3   1.4     0.039    16.110
2014-11-27 09:00 225.1  10.3  100.0  786.4   1.9     0.074    53.326
2014-11-27 10:00 231.7   5.1  100.0  786.7   2.1     0.111    69.298
2014-11-27 11:00 243.4  14.0  100.0  786.6   2.1     0.110    55.479
2014-11-27 12:00 241.4  12.7  100.0  786.4   1.4     0.239   112.140
2014-11-27 13:00 243.1  12.8  100.0  786.3   1.6     0.196   124.573
2014-11-27 14:00 241.9  12.2  100.0  786.1   1.7     0.115   113.031
2014-11-27 15:00 243.9   9.7  100.0  786.2   1.7     0.026    46.169
2014-11-27 16:00 239.5  10.6  100.0  786.3   1.6    -0.006    14.022
2014-11-27 17:00 235.0   6.7  100.0  786.3   1.5    -0.015     0.838
2014-11-27 18:00 240.7  13.7  100.0  786.6   1.4    -0.015     1.264
2014-11-27 19:00 241.5  11.9  100.0  786.9   1.5    -0.022     0.845
2014-11-27 20:00 232.0  13.9  100.0  786.8   1.5    -0.025    -0.110
2014-11-27 21:00 226.3  12.6  100.0  786.8   1.8    -0.026    -2.123
2014-11-27 22:00 227.5  13.5  100.0  786.8   2.0    -0.023    -2.502
2014-11-27 23:00 227.4  10.3  100.0  786.8   2.2    -0.020    -4.334
2014-11-28 00:00 226.6  15.0  100.0  786.5   2.3     0.000    -0.039
2014-11-28 01:00 232.9   9.6  100.0  786.7   2.2     0.002     0.413
2014-11-28 02:00 224.9   8.0  100.0  786.7   2.1    -0.001     1.330
2014-11-28 03:00 170.0   8.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 04:00 200.0  18.5 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 05:00 190.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 06:00 210.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 07:00 210.0  11.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 08:00 190.0  13.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 09:00 180.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 10:00 180.0  14.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 11:00 180.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 12:00 180.0  13.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 13:00 190.0  17.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 14:00 180.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 15:00 180.0  16.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 16:00 180.0  17.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 17:00 180.0  16.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 18:00 190.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 19:00 190.0  17.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 20:00 190.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 21:00 190.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 22:00 190.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-28 23:00 190.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 00:00 190.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 01:00 190.0  13.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 02:00 190.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 03:00 190.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 04:00 190.0  12.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 05:00 180.0  11.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 06:00 170.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 07:00 180.0   8.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 08:00 160.0   8.2 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 09:00 160.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 10:00 160.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 11:00 160.0   8.2 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 12:00 170.0   8.2 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 13:00 180.0   8.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 14:00 180.0   8.2 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 15:00 180.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 16:00 190.0   9.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 17:00 190.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 18:00 190.0  11.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 19:00 190.0  11.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 20:00 170.0  12.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 21:00 190.0  10.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 22:00 210.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-29 23:00 210.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 00:00 210.0  11.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 01:00 210.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 02:00 200.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 03:00 180.0  16.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 04:00 170.0  17.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 05:00 190.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 06:00 170.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 07:00 180.0  14.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 08:00 170.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 09:00 170.0  11.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 10:00 180.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 11:00 180.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 12:00 190.0  15.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 13:00 220.0   9.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 14:00 220.0  10.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 15:00 220.0   9.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 16:00 220.0  15.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 17:00 220.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 18:00 220.0  13.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 19:00 210.0  15.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 20:00 210.0  16.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 21:00 200.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 22:00 180.0  29.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-11-30 23:00 180.0  33.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 00:00 180.0  30.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 01:00 180.0  28.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 02:00 180.0  24.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 03:00 180.0  20.6 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 04:00 180.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 05:00 190.0  20.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 06:00 220.0  15.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 07:00 220.0  10.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 08:00 220.0  18.0 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 09:00 220.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 10:00 220.0  11.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-01 11:00 226.3  11.8   99.0  778.8   0.9 -9999.999 -9999.999
2014-12-01 12:00 235.6  10.0   99.0  778.7   0.8 -9999.999 -9999.999
2014-12-01 13:00 231.5  11.0   99.0  778.7   0.9 -9999.999 -9999.999
2014-12-01 14:00 223.1   8.5   99.0  778.8   0.7 -9999.999 -9999.999
2014-12-01 15:00 216.3   8.1   99.0  779.1   0.6 -9999.999 -9999.999
2014-12-01 16:00 209.5  12.5   99.0  779.2   0.3 -9999.999 -9999.999
2014-12-01 17:00 216.5  12.9   99.0  779.6  -0.1 -9999.999 -9999.999
2014-12-01 18:00 212.8  19.5   99.0  778.4  -0.3 -9999.999 -9999.999
2014-12-01 19:00 217.6   9.2   99.0  778.4  -0.5 -9999.999 -9999.999
2014-12-01 20:00 216.2   9.7   99.0  779.6  -0.3 -9999.999 -9999.999
2014-12-01 21:00 215.2   9.1   98.8  780.1  -0.1 -9999.999 -9999.999
2014-12-01 22:00 214.6   7.6   98.9  780.3  -0.1 -9999.999 -9999.999
2014-12-01 23:00 221.6   7.1   98.6  780.3  -0.1 -9999.999 -9999.999
2014-12-02 00:00 227.0   6.4   98.6  780.3  -0.1 -9999.999 -9999.999
2014-12-02 01:00 215.4   5.5   98.9  780.2  -0.1 -9999.999 -9999.999
2014-12-02 02:00 225.3   4.0   99.0  780.1  -0.1 -9999.999 -9999.999
2014-12-02 03:00 110.1   2.7   99.0  780.0  -0.1 -9999.999 -9999.999
2014-12-02 04:00 111.1   3.9   98.8  779.9  -0.1 -9999.999 -9999.999
2014-12-02 05:00 143.9   4.8   98.8  779.8  -0.1 -9999.999 -9999.999
2014-12-02 06:00 140.5   5.8   98.9  779.7  -0.2 -9999.999 -9999.999
2014-12-02 07:00 101.5   5.9   98.9  779.7  -0.3 -9999.999 -9999.999
2014-12-02 08:00 119.3   7.3   98.8  779.9  -0.2 -9999.999 -9999.999
2014-12-02 09:00 124.8   8.0   98.4  780.2  -0.1 -9999.999 -9999.999
2014-12-02 10:00 122.8   8.6   98.4  780.2   0.0 -9999.999 -9999.999
2014-12-02 11:00 120.0   5.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 12:00 110.0   5.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 13:00 120.0   5.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 14:00 110.0   5.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 15:00 120.0   4.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 16:00  90.0   5.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 17:00  90.0   7.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 18:00  70.0   7.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 19:00  70.0   8.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 20:00  70.0  10.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 21:00  60.0  10.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 22:00  70.0  11.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-02 23:00  60.0  10.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 00:00  60.0   9.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 01:00  70.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 02:00  60.0  12.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 03:00  70.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 04:00  50.0  12.3 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 05:00  80.0  11.8 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 06:00  80.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 07:00  60.0  13.4 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 08:00  60.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 09:00  60.0  12.9 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-12-03 10:00  60.0  13.4 -999.9  781.4  -0.3 -9999.999 -9999.999
2014-12-03 11:00  60.0  13.4 -999.9  781.4  -0.2 -9999.999 -9999.999
2014-12-03 12:00  50.0  13.4 -999.9  781.4  -0.2 -9999.999 -9999.999
2014-12-03 13:00  50.0  17.0 -999.9  781.1  -0.2 -9999.999 -9999.999
2014-12-03 14:00  50.0  18.5 -999.9  780.8  -0.4 -9999.999 -9999.999
2014-12-03 15:00  40.0  18.0 -999.9  780.6  -0.6 -9999.999 -9999.999
2014-12-03 16:00  50.0  18.0 -999.9  780.0  -0.7 -9999.999 -9999.999
2014-12-03 17:00  40.0  17.5 -999.9  779.8  -0.8 -9999.999 -9999.999
2014-12-03 18:00  50.0  19.5 -999.9  779.0  -1.2 -9999.999 -9999.999
2014-12-03 19:00  40.0  18.5 -999.9  777.7  -1.5 -9999.999 -9999.999
2014-12-03 20:00  60.0   8.2 -999.9  777.5  -1.5 -9999.999 -9999.999
2014-12-03 21:00  60.0   5.7 -999.9  778.4  -1.1 -9999.999 -9999.999
2014-12-03 22:00 180.0   3.6 -999.9  779.5  -0.8 -9999.999 -9999.999
2014-12-03 23:00 180.0   3.1 -999.9  780.7  -0.4 -9999.999 -9999.999
2014-12-04 00:00 210.0   3.6 -999.9  782.3  -0.5    -0.002 -9999.999
2014-12-04 01:00 210.0   2.6 -999.9  784.4  -0.7    -0.008 -9999.999
2014-12-04 02:00 210.0   2.6 -999.9  784.5  -0.6    -0.023 -9999.999
2014-12-04 03:00 240.0   4.1 -999.9  784.5  -0.6    -0.018 -9999.999
2014-12-04 04:00 260.0   6.7 -999.9  784.3  -0.7    -0.022 -9999.999
2014-12-04 05:00 250.0   7.2 -999.9  784.6  -0.9    -0.032 -9999.999
2014-12-04 06:00 240.0   2.6 -999.9  784.9  -0.7    -0.037 -9999.999
2014-12-04 07:00 250.0   4.6 -999.9  785.2  -0.8    -0.042 -9999.999
2014-12-04 08:00 250.0   3.6 -999.9  785.8  -0.8    -0.005 -9999.999
2014-12-04 09:00 224.1   8.2   99.0  786.3  -0.6     0.098 -9999.999
2014-12-04 10:00 253.0   8.2   97.1  786.5  -0.2     0.269 -9999.999
2014-12-04 11:00 265.2   7.3   96.0  786.4  -0.1     0.317 -9999.999
2014-12-04 12:00 258.2   5.8   96.5  786.4  -0.1     0.314 -9999.999
2014-12-04 13:00 250.7   3.9   97.7  786.2  -0.1     0.218 -9999.999
2014-12-04 14:00 248.0   3.4   98.0  786.1  -0.1     0.092 -9999.999
2014-12-04 15:00 244.5   3.1   98.0  786.2   0.0     0.013 -9999.999
2014-12-04 16:00 233.2   3.6   98.0  786.2   0.0    -0.033 -9999.999
2014-12-04 17:00 237.9   2.4   98.0  786.4   0.0    -0.043 -9999.999
2014-12-04 18:00 249.1   1.7   98.0  786.6   0.0    -0.048 -9999.999
2014-12-04 19:00  52.4   1.1   98.0  786.7   0.0    -0.046 -9999.999
2014-12-04 20:00  64.3   1.0   98.0  786.7   0.0    -0.048 -9999.999
2014-12-04 21:00  15.1   1.0   98.4  786.9   0.0    -0.053 -9999.999
2014-12-04 22:00  44.6   1.0   98.0  787.0   0.0    -0.064 -9999.999
2014-12-04 23:00   6.4   1.0   98.0  787.0   0.1    -0.068 -9999.999
2014-12-05 00:00 273.3   1.3   98.0  786.8   0.1    -0.001 -9999.999
2014-12-05 01:00 316.7   1.2   98.0  786.7   0.1    -0.004 -9999.999
2014-12-05 02:00 224.0   4.4   98.4  786.7   0.0    -0.007 -9999.999
2014-12-05 03:00 224.2   4.2   98.8  786.6  -0.1    -0.004 -9999.999
2014-12-05 04:00 226.4   2.2   98.0  786.5  -0.1     0.003 -9999.999
2014-12-05 05:00 239.3   1.7   97.8  786.5  -0.1     0.006 -9999.999
2014-12-05 06:00 112.3   1.3   96.7  786.4   0.0     0.004 -9999.999
2014-12-05 07:00 137.1   2.6   97.0  786.4   0.0     0.012 -9999.999
2014-12-05 08:00 151.2   2.6   96.4  786.7  -0.1     0.046 -9999.999
2014-12-05 09:00 121.3   2.3   90.5  787.0   0.0     0.142 -9999.999
2014-12-05 10:00  42.8   3.4   84.2  787.1   0.0     0.261 -9999.999
2014-12-05 11:00 203.1   4.7   84.1  786.8  -0.1     0.326 -9999.999
2014-12-05 12:00 170.1   6.0   87.3  786.6  -0.1     0.323 -9999.999
2014-12-05 13:00 129.0   7.3   98.0  786.3   0.0     0.176 -9999.999
2014-12-05 14:00 119.7  10.2   98.0  785.9   0.0     0.162 -9999.999
2014-12-05 15:00 111.5  10.9   98.4  785.9   0.0     0.054 -9999.999
2014-12-05 16:00 126.6  13.0   99.0  786.0   0.0    -0.005 -9999.999
2014-12-05 17:00 193.4   8.9   99.0  786.2  -0.1    -0.012 -9999.999
2014-12-05 18:00 204.1   7.4   99.0  786.3  -0.1    -0.008 -9999.999
2014-12-05 19:00 203.9   5.7   99.0  786.6  -0.2    -0.008 -9999.999
2014-12-05 20:00 197.0   6.4   99.0  786.6  -0.4    -0.018 -9999.999
2014-12-05 21:00 164.1   5.0   99.0  786.5  -0.3    -0.023 -9999.999
2014-12-05 22:00 153.4   6.5   99.0  786.4  -0.2    -0.021 -9999.999
2014-12-05 23:00 169.7   9.9   99.0  786.4  -0.6    -0.015 -9999.999
2014-12-06 00:00 183.3  12.9   99.0  786.1  -0.8     0.000 -9999.999
2014-12-06 01:00 173.2  13.6   99.0  786.0  -0.9     0.004 -9999.999
2014-12-06 02:00 173.6   8.7   99.0  785.8  -0.8     0.005 -9999.999
2014-12-06 03:00 187.1  11.4   99.0  785.5  -0.8     0.009 -9999.999
2014-12-06 04:00 183.4  11.8   99.0  785.2  -0.9     0.010 -9999.999
2014-12-06 05:00 156.9   8.2   99.0  785.1  -0.7     0.010 -9999.999
2014-12-06 06:00 159.0   6.7   99.0  785.1  -0.6     0.018 -9999.999
2014-12-06 07:00 162.0   8.7   99.0  785.3  -0.7     0.033 -9999.999
2014-12-06 08:00 149.6   9.3   99.0  785.3  -0.6     0.078 -9999.999
2014-12-06 09:00 148.6   7.7   98.6  785.4  -0.4     0.167 -9999.999
2014-12-06 10:00 163.1   6.7   98.0  785.6  -0.6     0.274 -9999.999
2014-12-06 11:00 155.0   7.7   96.9  785.5  -0.2     0.320 -9999.999
2014-12-06 12:00 140.2  12.6   96.5  785.1   0.0     0.336 -9999.999
2014-12-06 13:00 165.7  11.6   96.7  785.1  -0.7     0.247 -9999.999
2014-12-06 14:00 128.8  11.2   97.7  784.9  -0.3     0.172 -9999.999
2014-12-06 15:00 125.0  10.5   97.9  785.0  -0.2     0.088 -9999.999
2014-12-06 16:00 115.7   9.3   98.0  785.2  -0.3     0.026 -9999.999
2014-12-06 17:00 124.6   9.3   98.0  785.5  -0.4     0.010 -9999.999
2014-12-06 18:00 112.7   8.5   98.0  785.6  -0.5     0.010 -9999.999
2014-12-06 19:00  90.5   9.0   98.0  785.7  -0.8     0.010 -9999.999
2014-12-06 20:00  67.5   7.7   98.0  785.8  -1.1     0.008 -9999.999
2014-12-06 21:00  48.4   3.6   98.0  785.9  -0.7     0.009 -9999.999
2014-12-06 22:00  51.4   4.6   98.0  785.7  -0.5     0.009 -9999.999
2014-12-06 23:00  53.2   5.3   98.0  785.7  -0.5     0.002 -9999.999
2014-12-07 00:00  46.9   7.3   98.0  785.8  -0.6     0.000 -9999.999
2014-12-07 01:00  41.3   8.3   98.0  785.7  -0.5     0.007 -9999.999
2014-12-07 02:00  41.5   6.8   98.0  785.6  -0.4     0.002 -9999.999
2014-12-07 03:00  59.9   3.8   98.0  785.3  -0.4    -0.003 -9999.999
2014-12-07 04:00  38.1   6.5   98.0  785.2  -0.5    -0.008 -9999.999
2014-12-07 05:00  43.9   7.0   98.0  785.1  -0.8    -0.013 -9999.999
2014-12-07 06:00  60.4   4.3   97.4  785.0  -0.8    -0.013 -9999.999
2014-12-07 07:00  64.4   4.8   97.0  785.1  -1.2    -0.009 -9999.999
2014-12-07 08:00  52.2   4.7   96.8  785.4  -1.1     0.027 -9999.999
2014-12-07 09:00  29.3   7.4   95.5  785.5  -0.9     0.091 -9999.999
2014-12-07 10:00  26.0   6.5   93.7  785.7  -1.0     0.191 -9999.999
2014-12-07 11:00  52.5   5.7   91.8  785.3  -0.4     0.272 -9999.999
2014-12-07 12:00  58.8   9.6   92.1  785.1  -0.8     0.258 -9999.999
2014-12-07 13:00  59.1   6.2   92.4  785.1  -0.8     0.197 -9999.999
2014-12-07 14:00  51.4   5.4   93.5  784.9  -0.6     0.113 -9999.999
2014-12-07 15:00  53.1   5.7   94.5  784.9  -1.0     0.046 -9999.999
2014-12-07 16:00  55.0   7.6   94.9  784.9  -1.5    -0.003 -9999.999
2014-12-07 17:00  53.4   7.1   96.4  785.0  -2.1    -0.007 -9999.999
2014-12-07 18:00  51.5   7.4   96.8  785.3  -2.4    -0.002 -9999.999
2014-12-07 19:00  60.5  14.7   96.6  785.5  -2.8     0.000 -9999.999
2014-12-07 20:00  63.7  15.4   97.0  785.7  -2.9     0.007 -9999.999
2014-12-07 21:00  51.2  15.4   97.0  785.6  -3.0     0.015 -9999.999
2014-12-07 22:00  52.2  15.0   97.0  785.7  -3.1     0.016 -9999.999
2014-12-07 23:00  51.1  14.2   97.0  785.7  -3.0    -0.001 -9999.999
2014-12-08 00:00  54.2  15.4   97.0  785.6  -3.0     0.000 -9999.999
2014-12-08 01:00  56.3  14.2   96.9  785.7  -2.9    -0.001 -9999.999
2014-12-08 02:00  49.9   8.7   97.0  785.7  -2.8    -0.006 -9999.999
2014-12-08 03:00  49.8  10.8   97.0  785.7  -2.8    -0.011 -9999.999
2014-12-08 04:00  46.9   7.8   96.6  785.7  -2.8    -0.006 -9999.999
2014-12-08 05:00  47.0   6.7   96.0  785.5  -2.9    -0.002 -9999.999
2014-12-08 06:00  47.7   7.6   96.0  785.6  -2.9     0.001 -9999.999
2014-12-08 07:00  46.6   6.5   95.8  786.1  -2.8     0.021 -9999.999
2014-12-08 08:00  42.7   5.2   93.9  787.0  -2.2     0.028 -9999.999
2014-12-08 09:00  49.7   6.8   92.1  787.2  -1.7     0.063 -9999.999
2014-12-08 10:00  57.2  10.1   91.6  787.3  -1.7     0.118 -9999.999
2014-12-08 11:00  75.6   9.9   91.0  787.3  -1.2     0.184 -9999.999
2014-12-08 12:00  64.7   8.5   90.7  786.9  -0.6     0.211 -9999.999
2014-12-08 13:00  47.9   3.7   90.9  786.6  -0.2     0.131 -9999.999
2014-12-08 14:00  66.2   2.3   92.9  786.4   0.0     0.045 -9999.999
2014-12-08 15:00 252.8   3.3   93.6  786.2  -0.1     0.003 -9999.999
2014-12-08 16:00  39.8   2.8   92.5  786.0  -0.2    -0.005 -9999.999
2014-12-08 17:00   6.0   4.0   92.0  785.9  -0.6    -0.036 -9999.999
2014-12-08 18:00  20.1   3.8   92.2  785.8  -1.0    -0.027 -9999.999
2014-12-08 19:00 331.7   2.0   90.5  785.6  -0.9     0.016 -9999.999
2014-12-08 20:00 232.7   1.3   92.5  785.5  -1.0     0.010 -9999.999
2014-12-08 21:00 243.0   3.1   89.9  785.4  -1.6     0.006 -9999.999
2014-12-08 22:00 201.5   2.5   90.8  785.2  -1.8     0.026 -9999.999
2014-12-08 23:00 133.6   5.4   90.1  784.6  -1.8     0.024 -9999.999
2014-12-09 00:00 132.6   7.0   90.7  783.8  -2.5     0.000 -9999.999
2014-12-09 01:00 118.8   8.4   92.0  783.1  -3.5     0.009 -9999.999
2014-12-09 02:00 114.6  11.0   93.0  782.8  -4.1    -0.001 -9999.999
2014-12-09 03:00 111.8  15.5   94.1  782.1  -4.1    -0.007 -9999.999
2014-12-09 04:00  98.4  18.0   94.6  781.2  -4.6    -0.009 -9999.999
2014-12-09 05:00  94.8  19.5   94.9  780.8  -4.5    -0.017 -9999.999
2014-12-09 06:00  85.1  19.5   94.9  780.6  -4.5    -0.025 -9999.999
