DATETIME,wind_speed,temperature,relative_humidity,pressure
2014-11-18 17:00:00,7.7,-1.1,99.6,782.6
2014-11-18 18:00:00,7.7,-1.5,99.0,782.9
2014-11-18 19:00:00,6.7,-1.3,99.0,783.2
2014-11-18 20:00:00,6.7,-1.2,99.2,783.8
2014-11-18 21:00:00,7.7,-1.0,100.0,783.7
2014-11-18 22:00:00,12.9,-0.9,100.0,784.0
2014-11-18 23:00:00,19.5,-1.0,99.8,783.4
2014-11-19 00:00:00,12.9,-1.1,99.3,784.1
2014-11-19 01:00:00,7.7,-1.1,99.5,784.4
2014-11-19 02:00:00,5.1,-1.2,99.3,784.7
2014-11-19 03:00:00,9.3,-1.5,99.0,785.0
2014-11-19 04:00:00,10.3,-2.1,99.0,784.4
2014-11-19 05:00:00,12.9,-2.3,99.0,784.7
2014-11-19 06:00:00,12.3,-2.6,99.0,785.4
2014-11-19 07:00:00,9.8,-2.8,99.0,786.3
2014-11-19 08:00:00,11.3,-2.7,99.0,787.2
2014-11-19 09:00:00,11.3,-2.5,99.0,787.9
2014-11-19 10:00:00,9.3,-2.1,99.0,788.7
2014-11-19 11:00:00,7.7,-1.6,99.0,789.4
2014-11-19 12:00:00,6.2,-1.3,99.0,789.8
2014-11-19 13:00:00,4.1,-0.9,99.7,790.3
2014-11-19 14:00:00,0.0,-0.6,100.0,790.7
2014-11-19 15:00:00,0.0,-0.6,100.0,791.1
2014-11-19 16:00:00,6.2,-1.3,99.2,791.5
2014-11-19 17:00:00,9.3,-1.5,99.0,792.0
2014-11-19 18:00:00,9.3,-1.4,99.0,792.5
2014-11-19 19:00:00,9.3,-1.5,99.0,792.7
2014-11-19 20:00:00,7.2,-1.8,99.0,793.2
2014-11-19 21:00:00,6.2,-1.9,99.0,793.8
2014-11-19 22:00:00,4.1,-1.9,99.0,792.9
2014-11-19 23:00:00,3.6,-2.0,99.0,793.3
2014-11-20 00:00:00,5.1,-2.4,99.0,793.3
2014-11-20 01:00:00,6.2,-3.1,99.0,793.2
2014-11-20 02:00:00,5.1,-3.1,99.0,793.4
2014-11-20 03:00:00,5.1,-3.1,99.0,793.5
2014-11-20 04:00:00,6.2,-2.9,99.0,793.4
2014-11-20 05:00:00,5.1,-2.9,99.0,793.5
2014-11-20 06:00:00,5.1,-3.3,99.0,793.6
2014-11-20 07:00:00,4.1,-3.6,99.0,793.9
2014-11-20 08:00:00,4.1,-3.4,99.0,794.5
2014-11-20 09:00:00,5.1,-3.0,99.0,794.8
2014-11-20 10:00:00,0.0,-2.7,99.0,794.9
2014-11-20 11:00:00,0.0,-2.1,99.0,794.9
2014-11-20 12:00:00,0.0,-1.4,99.0,794.8
2014-11-20 13:00:00,6.2,-1.0,99.0,794.5
2014-11-20 14:00:00,6.2,-0.5,93.7,794.0
2014-11-20 15:00:00,7.7,-0.1,83.9,793.8
2014-11-20 16:00:00,6.2,-0.2,67.2,793.9
2014-11-20 17:00:00,6.2,-0.2,50.0,794.0
2014-11-20 18:00:00,5.1,0.0,43.4,794.3
2014-11-20 19:00:00,4.1,0.5,40.7,794.6
2014-11-20 20:00:00,2.6,0.5,48.6,794.7
2014-11-20 21:00:00,0.0,0.7,56.0,794.8
2014-11-20 22:00:00,0.0,1.4,43.5,794.9
2014-11-20 23:00:00,0.0,2.1,40.6,794.7
2014-11-21 00:00:00,0.0,0.7,68.5,794.4
2014-11-21 01:00:00,0.0,0.8,71.9,794.1
2014-11-21 02:00:00,0.0,1.6,60.9,793.9
2014-11-21 03:00:00,0.0,1.8,60.6,793.7
2014-11-21 04:00:00,0.0,1.4,73.5,793.6
2014-11-21 05:00:00,0.0,1.6,65.8,793.6
2014-11-21 06:00:00,2.6,1.6,65.6,793.5
2014-11-21 07:00:00,0.0,0.8,83.6,793.7
2014-11-21 08:00:00,10.3,0.5,98.4,794.2
2014-11-21 09:00:00,10.3,1.2,99.9,794.5
2014-11-21 10:00:00,9.3,1.5,100.0,794.7
2014-11-21 11:00:00,8.2,1.6,100.0,794.5
2014-11-21 12:00:00,6.2,1.6,100.0,794.2
2014-11-21 13:00:00,4.1,1.6,100.0,793.8
2014-11-21 14:00:00,4.1,1.7,100.0,793.5
2014-11-21 15:00:00,3.6,1.4,100.0,793.5
2014-11-21 16:00:00,4.1,1.2,100.0,793.6
2014-11-21 17:00:00,7.7,1.4,100.0,793.7
2014-11-21 18:00:00,9.3,1.8,100.0,793.9
2014-11-21 19:00:00,7.7,1.7,100.0,794.1
2014-11-21 20:00:00,8.2,1.7,100.0,794.2
2014-11-21 21:00:00,6.7,1.5,100.0,794.5
2014-11-21 22:00:00,5.1,1.2,100.0,794.5
2014-11-21 23:00:00,4.6,0.9,100.0,794.6
2014-11-22 00:00:00,6.2,0.6,100.0,794.8
2014-11-22 01:00:00,5.1,0.9,100.0,794.7
2014-11-22 02:00:00,5.7,1.0,99.6,794.7
2014-11-22 03:00:00,7.2,2.7,71.5,794.5
2014-11-22 04:00:00,7.2,4.0,62.5,794.3
2014-11-22 05:00:00,4.1,4.5,56.6,794.1
2014-11-22 06:00:00,2.6,4.0,61.3,794.0
2014-11-22 07:00:00,6.2,3.9,60.7,794.3
2014-11-22 08:00:00,6.2,4.4,59.5,794.7
2014-11-22 09:00:00,7.7,4.0,73.2,795.0
2014-11-22 10:00:00,7.7,3.2,90.1,795.6
2014-11-22 11:00:00,7.7,3.0,98.7,795.7
2014-11-22 12:00:00,10.3,2.9,99.8,795.6
2014-11-22 13:00:00,8.2,3.0,100.0,795.5
2014-11-22 14:00:00,7.2,2.9,100.0,795.4
2014-11-22 15:00:00,6.2,2.8,100.0,795.5
2014-11-22 16:00:00,6.2,2.7,100.0,795.7
2014-11-22 17:00:00,7.7,2.8,100.0,796.0
2014-11-22 18:00:00,7.2,2.9,100.0,796.1
2014-11-22 19:00:00,6.7,2.8,100.0,796.3
2014-11-22 20:00:00,7.7,2.7,100.0,796.5
2014-11-22 21:00:00,9.3,2.8,100.0,796.8
2014-11-22 22:00:00,9.3,2.9,100.0,796.9
2014-11-22 23:00:00,7.7,3.0,100.0,796.9
2014-11-23 00:00:00,10.3,3.2,100.0,796.9
2014-11-23 01:00:00,5.1,3.3,100.0,797.0
2014-11-23 02:00:00,5.1,3.4,100.0,797.1
2014-11-23 03:00:00,6.2,3.4,100.0,797.0
2014-11-23 04:00:00,5.1,3.3,100.0,797.0
2014-11-23 05:00:00,5.1,3.4,100.0,797.1
2014-11-23 06:00:00,6.2,3.6,100.0,797.3
2014-11-23 07:00:00,12.3,3.4,100.0,797.3
2014-11-23 08:00:00,10.3,3.4,100.0,797.7
2014-11-23 09:00:00,10.3,3.6,100.0,798.2
2014-11-23 10:00:00,7.7,3.8,100.0,798.6
2014-11-23 11:00:00,6.7,4.3,100.0,798.6
2014-11-23 12:00:00,5.7,4.4,100.0,798.3
2014-11-23 13:00:00,7.2,4.4,100.0,797.9
2014-11-23 14:00:00,5.1,4.3,100.0,797.7
2014-11-23 15:00:00,10.3,4.3,99.9,797.5
2014-11-23 16:00:00,7.7,4.1,99.1,797.3
2014-11-23 17:00:00,7.7,3.9,90.0,797.6
2014-11-23 18:00:00,7.7,4.6,81.4,797.7
2014-11-23 19:00:00,7.7,4.9,78.2,797.8
2014-11-23 20:00:00,9.3,5.1,75.6,797.8
2014-11-23 21:00:00,8.2,5.3,75.2,797.9
2014-11-23 22:00:00,8.7,5.1,76.3,797.9
2014-11-23 23:00:00,10.8,4.8,78.1,797.9
2014-11-24 00:00:00,12.3,6.0,64.2,797.7
2014-11-24 01:00:00,17.0,7.0,54.2,797.2
2014-11-24 02:00:00,15.9,7.1,53.2,797.0
2014-11-24 03:00:00,12.3,6.8,56.1,796.7
2014-11-24 04:00:00,14.4,7.0,53.6,796.8
2014-11-24 05:00:00,14.9,7.6,50.8,796.7
2014-11-24 06:00:00,11.3,7.7,53.4,796.6
2014-11-24 07:00:00,10.8,8.5,47.9,796.7
2014-11-24 08:00:00,12.3,9.0,45.0,796.8
2014-11-24 09:00:00,10.3,9.3,46.9,796.8
2014-11-24 10:00:00,8.2,9.3,48.5,797.0
2014-11-24 11:00:00,10.3,9.5,43.1,796.8
2014-11-24 12:00:00,11.3,9.8,42.2,796.4
2014-11-24 13:00:00,11.3,9.1,46.4,796.0
2014-11-24 14:00:00,10.8,8.6,48.6,795.8
2014-11-24 15:00:00,9.3,8.3,52.4,795.9
2014-11-24 16:00:00,11.8,8.2,53.2,795.9
2014-11-24 17:00:00,7.7,8.1,54.2,796.1
2014-11-24 18:00:00,7.7,8.3,53.6,796.1
2014-11-24 19:00:00,8.2,8.0,54.4,796.2
2014-11-24 20:00:00,8.2,7.8,55.9,796.4
2014-11-24 21:00:00,3.1,7.5,55.8,796.4
2014-11-24 22:00:00,3.1,7.4,51.6,796.5
2014-11-24 23:00:00,4.1,7.1,52.8,796.4
2014-11-25 00:00:00,6.2,6.4,63.2,796.2
2014-11-25 01:00:00,4.1,6.3,64.9,795.9
2014-11-25 02:00:00,5.7,6.3,67.2,795.6
2014-11-25 03:00:00,4.6,6.0,71.1,795.2
2014-11-25 04:00:00,4.1,5.5,74.5,794.9
2014-11-25 05:00:00,3.6,5.5,72.4,794.7
2014-11-25 06:00:00,4.1,5.8,68.8,794.7
2014-11-25 07:00:00,4.1,5.7,70.1,794.6
2014-11-25 08:00:00,4.1,5.7,71.8,794.7
2014-11-25 09:00:00,7.2,5.7,73.1,794.7
2014-11-25 10:00:00,5.7,5.9,72.0,794.8
2014-11-25 11:00:00,5.7,6.2,70.9,794.5
2014-11-25 12:00:00,6.2,5.8,75.1,794.1
2014-11-25 13:00:00,6.8,5.3,80.8,793.7
2014-11-25 14:00:00,6.6,5.3,81.3,793.3
2014-11-25 15:00:00,6.1,5.0,85.8,793.0
2014-11-25 16:00:00,8.3,4.1,91.3,792.8
2014-11-25 17:00:00,9.1,3.6,90.5,792.8
2014-11-25 18:00:00,8.2,3.2,98.8,792.8
2014-11-25 19:00:00,9.0,3.3,99.1,792.8
2014-11-25 20:00:00,10.2,3.4,100.0,792.6
2014-11-25 21:00:00,7.5,2.9,99.2,792.4
2014-11-25 22:00:00,8.8,2.7,99.0,792.2
2014-11-25 23:00:00,8.0,2.6,99.0,792.2
2014-11-26 00:00:00,7.5,3.1,99.7,791.7
2014-11-26 01:00:00,10.7,3.3,100.0,791.1
2014-11-26 02:00:00,10.1,3.3,100.0,790.7
2014-11-26 03:00:00,10.1,3.1,100.0,790.2
2014-11-26 04:00:00,9.4,2.7,100.0,789.9
2014-11-26 05:00:00,9.5,2.6,100.0,789.7
2014-11-26 06:00:00,8.2,2.9,100.0,789.6
2014-11-26 07:00:00,6.3,2.8,100.0,789.5
2014-11-26 08:00:00,6.1,3.2,100.0,789.5
2014-11-26 09:00:00,4.3,3.3,100.0,789.7
2014-11-26 10:00:00,4.4,3.2,100.0,789.9
2014-11-26 11:00:00,3.1,3.3,100.0,789.6
2014-11-26 12:00:00,4.4,3.2,100.0,789.1
2014-11-26 13:00:00,3.1,3.4,100.0,788.7
2014-11-26 14:00:00,3.5,3.3,100.0,788.4
2014-11-26 15:00:00,5.1,2.9,100.0,788.4
2014-11-26 16:00:00,4.1,2.6,100.0,788.4
2014-11-26 17:00:00,6.2,2.0,99.7,788.6
2014-11-26 18:00:00,6.3,2.1,100.0,788.6
2014-11-26 19:00:00,6.8,2.5,100.0,788.6
2014-11-26 20:00:00,6.7,2.6,100.0,788.6
2014-11-26 21:00:00,7.8,2.5,100.0,788.5
2014-11-26 22:00:00,6.7,2.4,100.0,788.5
2014-11-26 23:00:00,7.2,2.2,100.0,788.4
2014-11-27 00:00:00,7.9,2.3,100.0,788.3
2014-11-27 01:00:00,8.9,2.1,100.0,788.0
2014-11-27 02:00:00,6.3,1.7,100.0,787.7
2014-11-27 03:00:00,11.7,1.6,100.0,787.3
2014-11-27 04:00:00,13.5,1.7,100.0,786.8
2014-11-27 05:00:00,14.5,1.9,100.0,786.5
2014-11-27 06:00:00,13.9,1.9,100.0,786.3
2014-11-27 07:00:00,14.0,1.1,99.9,786.2
2014-11-27 08:00:00,12.3,1.4,100.0,786.3
2014-11-27 09:00:00,10.3,1.9,100.0,786.4
2014-11-27 10:00:00,5.1,2.1,100.0,786.7
2014-11-27 11:00:00,14.0,2.1,100.0,786.6
2014-11-27 12:00:00,12.7,1.4,100.0,786.4
2014-11-27 13:00:00,12.8,1.6,100.0,786.3
2014-11-27 14:00:00,12.2,1.7,100.0,786.1
2014-11-27 15:00:00,9.7,1.7,100.0,786.2
2014-11-27 16:00:00,10.6,1.6,100.0,786.3
2014-11-27 17:00:00,6.7,1.5,100.0,786.3
2014-11-27 18:00:00,13.7,1.4,100.0,786.6
2014-11-27 19:00:00,11.9,1.5,100.0,786.9
2014-11-27 20:00:00,13.9,1.5,100.0,786.8
2014-11-27 21:00:00,12.6,1.8,100.0,786.8
2014-11-27 22:00:00,13.5,2.0,100.0,786.8
2014-11-27 23:00:00,10.3,2.2,100.0,786.8
2014-11-28 00:00:00,15.0,2.3,100.0,786.5
2014-11-28 01:00:00,9.6,2.2,100.0,786.7
2014-11-28 02:00:00,8.0,2.1,100.0,786.7
2014-11-28 03:00:00,,,,
2014-11-28 04:00:00,,,,
2014-11-28 05:00:00,,,,
2014-11-28 06:00:00,,,,
2014-11-28 07:00:00,,,,
2014-11-28 08:00:00,,,,
2014-11-28 09:00:00,,,,
2014-11-28 10:00:00,,,,
2014-11-28 11:00:00,,,,
2014-11-28 12:00:00,,,,
2014-11-28 13:00:00,,,,
2014-11-28 14:00:00,,,,
2014-11-28 15:00:00,,,,
2014-11-28 16:00:00,,,,
2014-11-28 17:00:00,,,,
2014-11-28 18:00:00,,,,
2014-11-28 19:00:00,,,,
2014-11-28 20:00:00,,,,
2014-11-28 21:00:00,,,,
2014-11-28 22:00:00,,,,
2014-11-28 23:00:00,,,,
2014-11-29 00:00:00,,,,
2014-11-29 01:00:00,,,,
2014-11-29 02:00:00,,,,
2014-11-29 03:00:00,,,,
2014-11-29 04:00:00,,,,
2014-11-29 05:00:00,,,,
2014-11-29 06:00:00,,,,
2014-11-29 07:00:00,,,,
2014-11-29 08:00:00,,,,
2014-11-29 09:00:00,,,,
2014-11-29 10:00:00,,,,
2014-11-29 11:00:00,,,,
2014-11-29 12:00:00,,,,
2014-11-29 13:00:00,,,,
2014-11-29 14:00:00,,,,
2014-11-29 15:00:00,,,,
2014-11-29 16:00:00,,,,
2014-11-29 17:00:00,,,,
2014-11-29 18:00:00,,,,
2014-11-29 19:00:00,,,,
2014-11-29 20:00:00,,,,
2014-11-29 21:00:00,,,,
2014-11-29 22:00:00,,,,
2014-11-29 23:00:00,,,,
2014-11-30 00:00:00,,,,
2014-11-30 01:00:00,,,,
2014-11-30 02:00:00,,,,
2014-11-30 03:00:00,,,,
2014-11-30 04:00:00,,,,
2014-11-30 05:00:00,,,,
2014-11-30 06:00:00,,,,
2014-11-30 07:00:00,,,,
2014-11-30 08:00:00,,,,
2014-11-30 09:00:00,,,,
2014-11-30 10:00:00,,,,
2014-11-30 11:00:00,,,,
2014-11-30 12:00:00,,,,
2014-11-30 13:00:00,,,,
2014-11-30 14:00:00,,,,
2014-11-30 15:00:00,,,,
2014-11-30 16:00:00,,,,
2014-11-30 17:00:00,,,,
2014-11-30 18:00:00,,,,
2014-11-30 19:00:00,,,,
2014-11-30 20:00:00,,,,
2014-11-30 21:00:00,,,,
2014-11-30 22:00:00,,,,
2014-11-30 23:00:00,,,,
2014-12-01 00:00:00,,,,
2014-12-01 01:00:00,,,,
2014-12-01 02:00:00,,,,
2014-12-01 03:00:00,,,,
2014-12-01 04:00:00,,,,
2014-12-01 05:00:00,,,,
2014-12-01 06:00:00,,,,
2014-12-01 07:00:00,,,,
2014-12-01 08:00:00,,,,
2014-12-01 09:00:00,,,,
2014-12-01 10:00:00,,,,
2014-12-01 11:00:00,11.8,0.9,99.0,778.8
2014-12-01 12:00:00,10.0,0.8,99.0,778.7
2014-12-01 13:00:00,11.0,0.9,99.0,778.7
2014-12-01 14:00:00,8.5,0.7,99.0,778.8
2014-12-01 15:00:00,8.1,0.6,99.0,779.1
2014-12-01 16:00:00,12.5,0.3,99.0,779.2
2014-12-01 17:00:00,12.9,-0.1,99.0,779.6
2014-12-01 18:00:00,19.5,-0.3,99.0,778.4
2014-12-01 19:00:00,9.2,-0.5,99.0,778.4
2014-12-01 20:00:00,9.7,-0.3,99.0,779.6
2014-12-01 21:00:00,9.1,-0.1,98.8,780.1
2014-12-01 22:00:00,7.6,-0.1,98.9,780.3
2014-12-01 23:00:00,7.1,-0.1,98.6,780.3
2014-12-02 00:00:00,6.4,-0.1,98.6,780.3
2014-12-02 01:00:00,5.5,-0.1,98.9,780.2
2014-12-02 02:00:00,4.0,-0.1,99.0,780.1
2014-12-02 03:00:00,2.7,-0.1,99.0,780.0
2014-12-02 04:00:00,3.9,-0.1,98.8,779.9
2014-12-02 05:00:00,4.8,-0.1,98.8,779.8
2014-12-02 06:00:00,5.8,-0.2,98.9,779.7
2014-12-02 07:00:00,5.9,-0.3,98.9,779.7
2014-12-02 08:00:00,7.3,-0.2,98.8,779.9
2014-12-02 09:00:00,8.0,-0.1,98.4,780.2
2014-12-02 10:00:00,8.6,0.0,98.4,780.2
2014-12-02 11:00:00,,,,
2014-12-02 12:00:00,,,,
2014-12-02 13:00:00,,,,
2014-12-02 14:00:00,,,,
2014-12-02 15:00:00,,,,
2014-12-02 16:00:00,,,,
2014-12-02 17:00:00,,,,
2014-12-02 18:00:00,,,,
2014-12-02 19:00:00,,,,
2014-12-02 20:00:00,,,,
2014-12-02 21:00:00,,,,
2014-12-02 22:00:00,,,,
2014-12-02 23:00:00,,,,
2014-12-03 00:00:00,,,,
2014-12-03 01:00:00,,,,
2014-12-03 02:00:00,,,,
2014-12-03 03:00:00,,,,
2014-12-03 04:00:00,,,,
2014-12-03 05:00:00,,,,
2014-12-03 06:00:00,,,,
2014-12-03 07:00:00,,,,
2014-12-03 08:00:00,,,,
2014-12-03 09:00:00,,,,
2014-12-03 10:00:00,,,,
2014-12-03 11:00:00,,,,
2014-12-03 12:00:00,,,,
2014-12-03 13:00:00,,,,
2014-12-03 14:00:00,,,,
2014-12-03 15:00:00,,,,
2014-12-03 16:00:00,,,,
2014-12-03 17:00:00,,,,
2014-12-03 18:00:00,,,,
2014-12-03 19:00:00,,,,
2014-12-03 20:00:00,,,,
2014-12-03 21:00:00,,,,
2014-12-03 22:00:00,,,,
2014-12-03 23:00:00,,,,
2014-12-04 00:00:00,,,,
2014-12-04 01:00:00,,,,
2014-12-04 02:00:00,,,,
2014-12-04 03:00:00,,,,
2014-12-04 04:00:00,,,,
2014-12-04 05:00:00,,,,
2014-12-04 06:00:00,,,,
2014-12-04 07:00:00,,,,
2014-12-04 08:00:00,,,,
2014-12-04 09:00:00,8.2,-0.6,99.0,786.3
2014-12-04 10:00:00,8.2,-0.2,97.1,786.5
2014-12-04 11:00:00,7.3,-0.1,96.0,786.4
2014-12-04 12:00:00,5.8,-0.1,96.5,786.4
2014-12-04 13:00:00,3.9,-0.1,97.7,786.2
2014-12-04 14:00:00,3.4,-0.1,98.0,786.1
2014-12-04 15:00:00,3.1,0.0,98.0,786.2
2014-12-04 16:00:00,3.6,0.0,98.0,786.2
2014-12-04 17:00:00,2.4,0.0,98.0,786.4
2014-12-04 18:00:00,1.7,0.0,98.0,786.6
2014-12-04 19:00:00,1.1,0.0,98.0,786.7
2014-12-04 20:00:00,1.0,0.0,98.0,786.7
2014-12-04 21:00:00,1.0,0.0,98.4,786.9
2014-12-04 22:00:00,1.0,0.0,98.0,787.0
2014-12-04 23:00:00,1.0,0.1,98.0,787.0
2014-12-05 00:00:00,1.3,0.1,98.0,786.8
2014-12-05 01:00:00,1.2,0.1,98.0,786.7
2014-12-05 02:00:00,4.4,0.0,98.4,786.7
2014-12-05 03:00:00,4.2,-0.1,98.8,786.6
2014-12-05 04:00:00,2.2,-0.1,98.0,786.5
2014-12-05 05:00:00,1.7,-0.1,97.8,786.5
2014-12-05 06:00:00,1.3,0.0,96.7,786.4
2014-12-05 07:00:00,2.6,0.0,97.0,786.4
2014-12-05 08:00:00,2.6,-0.1,96.4,786.7
2014-12-05 09:00:00,2.3,0.0,90.5,787.0
2014-12-05 10:00:00,3.4,0.0,84.2,787.1
2014-12-05 11:00:00,4.7,-0.1,84.1,786.8
2014-12-05 12:00:00,6.0,-0.1,87.3,786.6
2014-12-05 13:00:00,7.3,0.0,98.0,786.3
2014-12-05 14:00:00,10.2,0.0,98.0,785.9
2014-12-05 15:00:00,10.9,0.0,98.4,785.9
2014-12-05 16:00:00,13.0,0.0,99.0,786.0
2014-12-05 17:00:00,8.9,-0.1,99.0,786.2
2014-12-05 18:00:00,7.4,-0.1,99.0,786.3
2014-12-05 19:00:00,5.7,-0.2,99.0,786.6
2014-12-05 20:00:00,6.4,-0.4,99.0,786.6
2014-12-05 21:00:00,5.0,-0.3,99.0,786.5
2014-12-05 22:00:00,6.5,-0.2,99.0,786.4
2014-12-05 23:00:00,9.9,-0.6,99.0,786.4
2014-12-06 00:00:00,12.9,-0.8,99.0,786.1
2014-12-06 01:00:00,13.6,-0.9,99.0,786.0
2014-12-06 02:00:00,8.7,-0.8,99.0,785.8
2014-12-06 03:00:00,11.4,-0.8,99.0,785.5
2014-12-06 04:00:00,11.8,-0.9,99.0,785.2
2014-12-06 05:00:00,8.2,-0.7,99.0,785.1
2014-12-06 06:00:00,6.7,-0.6,99.0,785.1
2014-12-06 07:00:00,8.7,-0.7,99.0,785.3
2014-12-06 08:00:00,9.3,-0.6,99.0,785.3
2014-12-06 09:00:00,7.7,-0.4,98.6,785.4
2014-12-06 10:00:00,6.7,-0.6,98.0,785.6
2014-12-06 11:00:00,7.7,-0.2,96.9,785.5
2014-12-06 12:00:00,12.6,0.0,96.5,785.1
2014-12-06 13:00:00,11.6,-0.7,96.7,785.1
2014-12-06 14:00:00,11.2,-0.3,97.7,784.9
2014-12-06 15:00:00,10.5,-0.2,97.9,785.0
2014-12-06 16:00:00,9.3,-0.3,98.0,785.2
2014-12-06 17:00:00,9.3,-0.4,98.0,785.5
2014-12-06 18:00:00,8.5,-0.5,98.0,785.6
2014-12-06 19:00:00,9.0,-0.8,98.0,785.7
2014-12-06 20:00:00,7.7,-1.1,98.0,785.8
2014-12-06 21:00:00,3.6,-0.7,98.0,785.9
2014-12-06 22:00:00,4.6,-0.5,98.0,785.7
2014-12-06 23:00:00,5.3,-0.5,98.0,785.7
2014-12-07 00:00:00,7.3,-0.6,98.0,785.8
2014-12-07 01:00:00,8.3,-0.5,98.0,785.7
2014-12-07 02:00:00,6.8,-0.4,98.0,785.6
2014-12-07 03:00:00,3.8,-0.4,98.0,785.3
2014-12-07 04:00:00,6.5,-0.5,98.0,785.2
2014-12-07 05:00:00,7.0,-0.8,98.0,785.1
2014-12-07 06:00:00,4.3,-0.8,97.4,785.0
2014-12-07 07:00:00,4.8,-1.2,97.0,785.1
2014-12-07 08:00:00,4.7,-1.1,96.8,785.4
2014-12-07 09:00:00,7.4,-0.9,95.5,785.5
2014-12-07 10:00:00,6.5,-1.0,93.7,785.7
2014-12-07 11:00:00,5.7,-0.4,91.8,785.3
2014-12-07 12:00:00,9.6,-0.8,92.1,785.1
2014-12-07 13:00:00,6.2,-0.8,92.4,785.1
2014-12-07 14:00:00,5.4,-0.6,93.5,784.9
2014-12-07 15:00:00,5.7,-1.0,94.5,784.9
2014-12-07 16:00:00,7.6,-1.5,94.9,784.9
2014-12-07 17:00:00,7.1,-2.1,96.4,785.0
2014-12-07 18:00:00,7.4,-2.4,96.8,785.3
2014-12-07 19:00:00,14.7,-2.8,96.6,785.5
2014-12-07 20:00:00,15.4,-2.9,97.0,785.7
2014-12-07 21:00:00,15.4,-3.0,97.0,785.6
2014-12-07 22:00:00,15.0,-3.1,97.0,785.7
2014-12-07 23:00:00,14.2,-3.0,97.0,785.7
2014-12-08 00:00:00,15.4,-3.0,97.0,785.6
2014-12-08 01:00:00,14.2,-2.9,96.9,785.7
2014-12-08 02:00:00,8.7,-2.8,97.0,785.7
2014-12-08 03:00:00,10.8,-2.8,97.0,785.7
2014-12-08 04:00:00,7.8,-2.8,96.6,785.7
2014-12-08 05:00:00,6.7,-2.9,96.0,785.5
2014-12-08 06:00:00,7.6,-2.9,96.0,785.6
2014-12-08 07:00:00,6.5,-2.8,95.8,786.1
2014-12-08 08:00:00,5.2,-2.2,93.9,787.0
2014-12-08 09:00:00,6.8,-1.7,92.1,787.2
2014-12-08 10:00:00,10.1,-1.7,91.6,787.3
2014-12-08 11:00:00,9.9,-1.2,91.0,787.3
2014-12-08 12:00:00,8.5,-0.6,90.7,786.9
2014-12-08 13:00:00,3.7,-0.2,90.9,786.6
2014-12-08 14:00:00,2.3,0.0,92.9,786.4
2014-12-08 15:00:00,3.3,-0.1,93.6,786.2
2014-12-08 16:00:00,2.8,-0.2,92.5,786.0
2014-12-08 17:00:00,4.0,-0.6,92.0,785.9
2014-12-08 18:00:00,3.8,-1.0,92.2,785.8
2014-12-08 19:00:00,2.0,-0.9,90.5,785.6
2014-12-08 20:00:00,1.3,-1.0,92.5,785.5
2014-12-08 21:00:00,3.1,-1.6,89.9,785.4
2014-12-08 22:00:00,2.5,-1.8,90.8,785.2
2014-12-08 23:00:00,5.4,-1.8,90.1,784.6
2014-12-09 00:00:00,7.0,-2.5,90.7,783.8
2014-12-09 01:00:00,8.4,-3.5,92.0,783.1
2014-12-09 02:00:00,11.0,-4.1,93.0,782.8
2014-12-09 03:00:00,15.5,-4.1,94.1,782.1
2014-12-09 04:00:00,18.0,-4.6,94.6,781.2
2014-12-09 05:00:00,19.5,-4.5,94.9,780.8
2014-12-09 06:00:00,19.5,-4.5,94.9,780.6
2014-12-09 07:00:00,23.1,-4.5,94.4,780.5
2014-12-09 08:00:00,20.6,-4.7,93.2,780.7
2014-12-09 09:00:00,23.6,-5.2,93.0,781.3
2014-12-09 10:00:00,23.1,-5.2,92.6,781.8
2014-12-09 11:00:00,24.2,-5.6,91.6,781.9
2014-12-09 12:00:00,23.6,-5.6,91.6,782.0
2014-12-09 13:00:00,25.7,-5.9,91.3,782.1
2014-12-09 14:00:00,23.1,-6.1,93.2,783.3
2014-12-09 15:00:00,23.1,-5.7,94.1,784.2
2014-12-09 16:00:00,23.1,-5.3,94.3,784.2
2014-12-09 17:00:00,20.6,-5.5,94.7,784.9
2014-12-09 18:00:00,21.6,-5.5,94.0,785.3
2014-12-09 19:00:00,23.1,-5.4,93.6,785.1
2014-12-09 20:00:00,23.6,-5.4,93.6,785.5
2014-12-09 21:00:00,26.7,-5.6,93.0,786.1
2014-12-09 22:00:00,24.7,-5.8,92.9,786.4
2014-12-09 23:00:00,22.1,-5.7,92.5,787.5
2014-12-10 00:00:00,24.2,-5.6,91.7,787.7
2014-12-10 01:00:00,21.6,-5.7,91.1,787.7
2014-12-10 02:00:00,24.2,-6.0,89.2,787.6
2014-12-10 03:00:00,14.7,-6.6,86.6,787.5
2014-12-10 04:00:00,15.5,-7.2,84.0,787.6
2014-12-10 05:00:00,14.3,-7.8,81.9,788.3
2014-12-10 06:00:00,16.9,-8.1,77.9,788.9
2014-12-10 07:00:00,13.1,-8.7,73.9,789.8
2014-12-10 08:00:00,9.9,-8.8,71.9,790.4
2014-12-10 09:00:00,10.8,-8.4,70.0,790.9
2014-12-10 10:00:00,10.2,-8.0,67.6,791.6
2014-12-10 11:00:00,7.4,-7.3,65.0,791.7
2014-12-10 12:00:00,6.7,-6.5,60.8,791.3
2014-12-10 13:00:00,7.3,-6.6,60.5,791.1
2014-12-10 14:00:00,5.5,-5.7,57.9,791.5
2014-12-10 15:00:00,6.6,-5.4,58.4,791.4
