DATETIME,wind_speed,temperature,relative_humidity,pressure
2023-04-17 15:00:00,15.52,2.39,57.0,781.86
2023-04-17 16:00:00,15.01,3.79,54.0,781.89
2023-04-17 17:00:00,17.32,5.22,50.0,781.78
2023-04-17 18:00:00,18.09,5.91,48.0,781.58
2023-04-17 19:00:00,18.47,5.8,51.0,781.28
2023-04-17 20:00:00,19.9,5.37,52.0,781.12
2023-04-17 21:00:00,20.57,3.89,59.0,781.03
2023-04-17 22:00:00,17.02,1.39,71.0,780.98
2023-04-17 23:00:00,15.88,-0.79,82.0,780.99
2023-04-18 00:00:00,16.1,-0.52,75.0,781.43
2023-04-18 01:00:00,14.14,0.06,54.0,781.63
2023-04-18 02:00:00,17.24,0.08,51.0,781.68
2023-04-18 03:00:00,15.4,-0.43,76.0,781.47
2023-04-18 04:00:00,17.57,-0.6,80.0,781.09
2023-04-18 05:00:00,19.81,-0.85,81.0,780.52
2023-04-18 06:00:00,16.82,-1.4,76.0,780.12
2023-04-18 07:00:00,16.35,-1.58,75.0,779.79
2023-04-18 08:00:00,16.34,-1.79,76.0,779.54
2023-04-18 09:00:00,15.81,-1.29,72.0,779.37
2023-04-18 10:00:00,12.29,-0.87,70.0,779.36
2023-04-18 11:00:00,11.49,-0.06,62.0,779.45
2023-04-18 12:00:00,10.41,0.68,54.0,779.6
2023-04-18 13:00:00,10.37,2.3,55.0,779.77
2023-04-18 14:00:00,11.62,3.74,59.0,779.97
2023-04-18 15:00:00,11.03,4.48,57.0,779.91
2023-04-18 16:00:00,9.63,4.25,66.0,779.68
2023-04-18 17:00:00,13.31,3.75,70.0,779.35
2023-04-18 18:00:00,12.57,2.87,78.0,778.94
2023-04-18 19:00:00,14.01,2.11,84.0,778.55
2023-04-18 20:00:00,15.27,1.67,86.0,778.26
2023-04-18 21:00:00,17.32,0.74,95.0,777.93
2023-04-18 22:00:00,17.02,0.28,94.0,777.94
2023-04-18 23:00:00,15.28,1.47,71.0,778.24
2023-04-19 00:00:00,14.52,1.5,66.0,778.73
2023-04-19 01:00:00,13.75,1.89,49.0,779.04
2023-04-19 02:00:00,13.76,2.18,48.0,779.15
2023-04-19 03:00:00,12.48,1.75,57.0,779.25
2023-04-19 04:00:00,10.85,1.53,67.0,779.23
2023-04-19 05:00:00,10.72,1.24,74.0,779.2
2023-04-19 06:00:00,7.06,0.83,86.0,779.29
2023-04-19 07:00:00,4.31,0.3,94.0,779.16
2023-04-19 08:00:00,2.28,-0.24,90.0,779.04
2023-04-19 09:00:00,2.12,-0.07,93.0,779.25
2023-04-19 10:00:00,1.62,0.05,95.0,779.5
2023-04-19 11:00:00,1.7,0.7,89.0,779.76
2023-04-19 12:00:00,1.42,0.79,92.0,779.84
2023-04-19 13:00:00,2.44,1.08,90.0,780.23
2023-04-19 14:00:00,2.58,1.48,90.0,780.49
2023-04-19 15:00:00,4.71,1.76,88.0,780.63
2023-04-19 16:00:00,4.82,1.45,93.0,780.56
2023-04-19 17:00:00,4.31,1.55,93.0,780.61
2023-04-19 18:00:00,6.18,1.91,93.0,780.44
2023-04-19 19:00:00,5.1,1.44,98.0,780.18
2023-04-19 20:00:00,5.37,1.04,99.0,780.07
2023-04-19 21:00:00,4.66,0.95,99.0,779.96
2023-04-19 22:00:00,4.46,0.44,98.0,779.93
2023-04-19 23:00:00,3.33,0.21,96.0,780.16
2023-04-20 00:00:00,5.31,0.65,92.0,780.44
2023-04-20 01:00:00,6.92,1.01,89.0,780.38
2023-04-20 02:00:00,6.56,1.15,86.0,780.06
2023-04-20 03:00:00,8.29,1.19,88.0,779.82
2023-04-20 04:00:00,7.35,1.36,87.0,779.5
2023-04-20 05:00:00,6.58,0.97,94.0,778.98
2023-04-20 06:00:00,5.81,0.38,99.0,778.47
2023-04-20 07:00:00,3.9,-0.1,100.0,778.07
2023-04-20 08:00:00,2.88,-0.04,99.0,777.58
2023-04-20 09:00:00,2.72,-0.01,98.0,777.38
2023-04-20 10:00:00,3.69,-0.28,98.0,777.3
2023-04-20 11:00:00,4.48,-0.06,99.0,777.16
2023-04-20 12:00:00,4.73,-0.16,101.0,776.82
2023-04-20 13:00:00,4.75,-0.21,102.0,776.48
2023-04-20 14:00:00,3.35,-0.01,102.0,776.66
2023-04-20 15:00:00,5.72,0.1,102.0,776.67
2023-04-20 16:00:00,3.89,0.28,102.0,776.62
2023-04-20 17:00:00,2.14,0.14,102.0,776.4
2023-04-20 18:00:00,1.82,-0.26,102.0,775.84
2023-04-20 19:00:00,2.47,-0.59,101.0,775.21
2023-04-20 20:00:00,5.5,-0.71,101.0,775.04
2023-04-20 21:00:00,5.93,-0.87,101.0,775.64
2023-04-20 22:00:00,7.92,-1.12,101.0,774.86
2023-04-20 23:00:00,5.64,-1.24,100.0,774.48
2023-04-21 00:00:00,6.98,-1.28,100.0,774.41
2023-04-21 01:00:00,6.91,-1.28,101.0,774.52
2023-04-21 02:00:00,4.0,-1.54,100.0,773.83
2023-04-21 03:00:00,3.51,-1.91,100.0,772.71
2023-04-21 04:00:00,3.76,-1.41,101.0,773.93
2023-04-21 05:00:00,2.27,-0.87,102.0,775.84
2023-04-21 06:00:00,1.36,-1.21,102.0,775.27
2023-04-21 07:00:00,1.45,-1.51,101.0,774.14
2023-04-21 08:00:00,1.47,-1.48,101.0,774.39
2023-04-21 09:00:00,2.25,-1.87,101.0,773.35
2023-04-21 10:00:00,2.02,-1.75,101.0,773.8
2023-04-21 11:00:00,1.66,-1.38,101.0,775.04
2023-04-21 12:00:00,1.69,-0.92,101.0,776.21
2023-04-21 13:00:00,1.73,-0.44,101.0,777.43
2023-04-21 14:00:00,1.39,-0.21,100.0,778.18
2023-04-21 15:00:00,1.32,-0.2,101.0,774.78
2023-04-21 16:00:00,2.21,-0.2,101.0,771.69
2023-04-21 17:00:00,2.17,-0.19,102.0,771.28
2023-04-21 18:00:00,1.2,-0.03,101.0,771.58
2023-04-21 19:00:00,1.59,-0.15,101.0,772.02
2023-04-21 20:00:00,1.17,-0.21,101.0,772.43
2023-04-21 21:00:00,2.29,-0.4,101.0,773.01
2023-04-21 22:00:00,3.48,-0.56,101.0,773.07
2023-04-21 23:00:00,2.41,-0.69,100.0,772.85
2023-04-22 00:00:00,2.85,-0.79,100.0,772.67
2023-04-22 01:00:00,3.63,-0.42,98.0,773.88
2023-04-22 02:00:00,3.77,-0.3,98.0,774.21
2023-04-22 03:00:00,4.43,-0.35,98.0,773.81
2023-04-22 04:00:00,4.33,-0.39,98.0,773.68
2023-04-22 05:00:00,4.79,-0.34,100.0,773.47
2023-04-22 06:00:00,4.15,-0.12,101.0,774.77
2023-04-22 07:00:00,2.96,-0.24,101.0,775.09
2023-04-22 08:00:00,1.73,-0.43,100.0,774.78
2023-04-22 09:00:00,1.83,-0.6,100.0,774.14
2023-04-22 10:00:00,1.72,-0.96,99.0,773.31
2023-04-22 11:00:00,1.77,-1.14,99.0,772.76
2023-04-22 12:00:00,1.76,-1.28,99.0,772.24
2023-04-22 13:00:00,2.44,-0.92,99.0,773.23
2023-04-22 14:00:00,2.76,-0.4,100.0,774.66
2023-04-22 15:00:00,2.65,-0.15,101.0,776.14
2023-04-22 16:00:00,2.31,0.1,100.0,777.39
2023-04-22 17:00:00,4.25,0.41,100.0,777.48
2023-04-22 18:00:00,5.69,0.95,101.0,777.23
2023-04-22 19:00:00,5.1,0.82,101.0,776.61
2023-04-22 20:00:00,7.69,0.31,101.0,775.72
2023-04-22 21:00:00,8.17,-0.2,100.0,774.44
2023-04-22 22:00:00,8.52,0.43,101.0,774.27
2023-04-22 23:00:00,9.0,0.54,101.0,774.48
2023-04-23 00:00:00,6.23,0.38,101.0,772.79
2023-04-23 01:00:00,5.46,-0.42,103.0,774.28
2023-04-23 02:00:00,5.34,-1.04,102.0,773.39
2023-04-23 03:00:00,3.77,-1.43,101.0,772.43
2023-04-23 04:00:00,3.04,-2.43,100.0,769.75
2023-04-23 05:00:00,3.15,-2.45,100.0,769.47
2023-04-23 06:00:00,3.88,-2.38,101.0,769.75
2023-04-23 07:00:00,3.99,-2.65,100.0,768.93
2023-04-23 08:00:00,3.25,-2.73,100.0,768.79
2023-04-23 09:00:00,3.17,-2.34,100.0,770.0
2023-04-23 10:00:00,3.41,-2.03,101.0,771.06
2023-04-23 11:00:00,4.29,-1.91,100.0,771.44
2023-04-23 12:00:00,3.46,-1.65,101.0,772.36
2023-04-23 13:00:00,3.1,-1.63,101.0,772.76
2023-04-23 14:00:00,4.01,-1.83,100.0,772.33
2023-04-23 15:00:00,8.33,-1.22,101.0,773.74
2023-04-23 16:00:00,9.93,-0.97,101.0,774.6
2023-04-23 17:00:00,8.51,-0.97,101.0,774.82
2023-04-23 18:00:00,12.79,-0.96,100.0,774.92
2023-04-23 19:00:00,8.28,-0.8,100.0,775.21
2023-04-23 20:00:00,7.9,-0.45,100.0,775.96
2023-04-23 21:00:00,9.0,-0.39,100.0,776.27
2023-04-23 22:00:00,6.97,-0.4,100.0,776.26
2023-04-23 23:00:00,7.07,-0.77,99.0,775.41
2023-04-24 00:00:00,6.39,-0.88,99.0,775.18
2023-04-24 01:00:00,5.12,-0.92,99.0,775.15
2023-04-24 02:00:00,4.46,-1.27,98.0,774.18
2023-04-24 03:00:00,4.97,-1.46,98.0,773.5
2023-04-24 04:00:00,4.53,-1.4,98.0,773.16
2023-04-24 05:00:00,3.88,-1.04,98.0,773.99
2023-04-24 06:00:00,4.49,-0.72,99.0,774.98
2023-04-24 07:00:00,5.33,-0.58,99.0,775.4
2023-04-24 08:00:00,5.74,-0.36,99.0,776.01
2023-04-24 09:00:00,4.36,-0.14,100.0,776.62
2023-04-24 10:00:00,6.21,-0.04,100.0,777.18
2023-04-24 11:00:00,4.88,0.0,100.0,777.42
2023-04-24 12:00:00,5.26,0.06,100.0,778.06
2023-04-24 13:00:00,7.14,0.04,100.0,778.89
2023-04-24 14:00:00,5.64,-0.08,101.0,779.11
2023-04-24 15:00:00,4.72,-0.08,101.0,779.45
2023-04-24 16:00:00,7.2,-0.2,101.0,779.69
2023-04-24 17:00:00,6.28,-0.21,101.0,779.82
2023-04-24 18:00:00,8.05,-0.25,101.0,779.99
2023-04-24 19:00:00,7.09,-0.2,101.0,780.19
2023-04-24 20:00:00,6.7,-0.2,101.0,780.33
2023-04-24 21:00:00,6.44,-0.27,101.0,780.23
2023-04-24 22:00:00,6.38,-0.54,100.0,780.28
2023-04-24 23:00:00,5.91,-0.61,100.0,780.65
2023-04-25 00:00:00,5.84,-0.21,101.0,781.6
2023-04-25 01:00:00,6.88,-0.05,101.0,781.71
2023-04-25 02:00:00,7.25,0.0,101.0,781.72
2023-04-25 03:00:00,7.15,-0.02,101.0,781.92
2023-04-25 04:00:00,7.21,-0.31,99.0,781.8
2023-04-25 05:00:00,6.23,-0.62,97.0,781.2
2023-04-25 06:00:00,5.82,-0.84,95.0,780.9
2023-04-25 07:00:00,3.71,-1.34,85.0,779.35
2023-04-25 08:00:00,2.12,-1.44,89.0,779.14
2023-04-25 09:00:00,1.85,-1.84,92.0,778.12
2023-04-25 10:00:00,4.31,-1.8,98.0,778.04
2023-04-25 11:00:00,7.28,-1.66,98.0,778.51
2023-04-25 12:00:00,7.31,-1.32,100.0,779.43
2023-04-25 13:00:00,6.34,-0.75,100.0,781.02
2023-04-25 14:00:00,5.07,-0.48,100.0,781.84
2023-04-25 15:00:00,3.4,-0.32,100.0,782.37
2023-04-25 16:00:00,2.13,-0.2,100.0,782.64
2023-04-25 17:00:00,2.73,-0.17,100.0,782.84
2023-04-25 18:00:00,2.12,0.01,100.0,782.95
2023-04-25 19:00:00,2.17,-0.07,98.0,782.75
2023-04-25 20:00:00,2.39,0.18,94.0,782.71
2023-04-25 21:00:00,2.17,-0.03,97.0,782.49
2023-04-25 22:00:00,1.71,-0.1,97.0,781.87
2023-04-25 23:00:00,1.38,-0.35,97.0,781.28
2023-04-26 00:00:00,3.61,0.15,87.0,783.0
2023-04-26 01:00:00,4.51,0.56,81.0,784.12
2023-04-26 02:00:00,3.87,0.32,89.0,782.95
2023-04-26 03:00:00,3.84,0.03,100.0,782.8
2023-04-26 04:00:00,3.03,0.15,97.0,784.19
2023-04-26 05:00:00,1.03,-0.01,95.0,784.0
2023-04-26 06:00:00,1.21,-0.34,87.0,783.91
2023-04-26 07:00:00,1.67,-0.16,88.0,784.99
2023-04-26 08:00:00,3.22,0.29,95.0,784.51
2023-04-26 09:00:00,1.83,0.34,94.0,784.39
2023-04-26 10:00:00,1.45,0.44,90.0,784.63
2023-04-26 11:00:00,2.01,1.08,94.0,785.21
2023-04-26 12:00:00,3.47,2.07,92.0,785.86
2023-04-26 13:00:00,2.27,2.81,90.0,786.54
2023-04-26 14:00:00,1.86,3.27,89.0,787.02
2023-04-26 15:00:00,1.93,4.3,86.0,787.37
2023-04-26 16:00:00,1.74,5.51,87.0,787.74
2023-04-26 17:00:00,2.09,4.95,89.0,787.72
2023-04-26 18:00:00,4.54,5.21,90.0,787.72
2023-04-26 19:00:00,6.08,4.79,91.0,787.62
2023-04-26 20:00:00,5.28,4.49,92.0,787.53
2023-04-26 21:00:00,5.13,4.11,92.0,787.6
2023-04-26 22:00:00,5.93,3.21,89.0,787.69
2023-04-26 23:00:00,6.58,2.03,88.0,787.8
2023-04-27 00:00:00,6.25,1.58,93.0,788.08
2023-04-27 01:00:00,5.17,0.51,74.0,787.8
2023-04-27 02:00:00,5.06,0.35,52.0,788.01
2023-04-27 03:00:00,4.89,0.34,57.0,788.38
2023-04-27 04:00:00,3.34,0.07,58.0,788.69
2023-04-27 05:00:00,2.07,-0.45,58.0,788.49
2023-04-27 06:00:00,1.16,-0.82,62.0,787.99
2023-04-27 07:00:00,1.25,-0.97,63.0,787.78
2023-04-27 08:00:00,1.58,-0.85,66.0,787.72
2023-04-27 09:00:00,1.95,-0.74,73.0,787.58
2023-04-27 10:00:00,2.51,-0.2,78.0,787.7
2023-04-27 11:00:00,2.63,0.49,79.0,787.99
2023-04-27 12:00:00,3.65,1.29,80.0,788.41
2023-04-27 13:00:00,4.35,2.0,81.0,788.97
2023-04-27 14:00:00,4.78,2.16,85.0,789.09
2023-04-27 15:00:00,5.19,2.46,83.0,789.39
2023-04-27 16:00:00,2.39,2.93,84.0,789.57
2023-04-27 17:00:00,1.69,2.45,88.0,789.56
2023-04-27 18:00:00,4.32,2.78,86.0,789.5
2023-04-27 19:00:00,5.77,2.79,86.0,789.4
2023-04-27 20:00:00,3.98,2.3,88.0,789.32
2023-04-27 21:00:00,3.74,1.57,82.0,788.84
2023-04-27 22:00:00,4.22,0.52,73.0,788.15
2023-04-27 23:00:00,3.42,0.12,59.0,787.91
2023-04-28 00:00:00,2.69,-0.24,56.0,788.32
2023-04-28 01:00:00,2.95,-0.98,76.0,788.58
2023-04-28 02:00:00,2.93,-1.19,78.0,788.65
2023-04-28 03:00:00,4.14,-1.52,82.0,788.67
2023-04-28 04:00:00,4.53,-1.77,86.0,788.76
2023-04-28 05:00:00,4.93,-1.94,88.0,788.68
2023-05-01 00:00:00,14.39,-0.06,100.0,783.38
2023-05-01 01:00:00,13.13,-0.47,99.0,783.22
2023-05-01 02:00:00,12.7,-0.11,100.0,783.25
2023-05-01 03:00:00,12.68,0.06,100.0,783.22
2023-05-01 04:00:00,13.57,0.12,100.0,783.08
2023-05-01 05:00:00,13.24,-0.46,99.0,782.75
2023-05-01 06:00:00,13.01,-0.73,96.0,782.48
2023-05-01 07:00:00,13.5,-0.69,100.0,782.34
2023-05-01 08:00:00,11.66,-0.82,100.0,782.0
2023-05-01 09:00:00,12.25,-0.83,100.0,781.66
2023-05-01 10:00:00,12.99,-0.64,97.0,781.75
2023-05-01 11:00:00,11.84,-0.31,97.0,782.0
2023-05-01 12:00:00,9.23,0.04,98.0,782.31
2023-05-01 13:00:00,10.08,1.0,94.0,782.76
2023-05-01 14:00:00,9.6,0.66,97.0,782.95
2023-05-01 15:00:00,12.3,0.06,100.0,782.77
2023-05-01 16:00:00,11.02,0.84,98.0,782.78
2023-05-01 17:00:00,12.62,1.52,94.0,783.04
2023-05-01 18:00:00,14.87,2.32,92.0,782.97
2023-05-01 19:00:00,11.47,2.75,88.0,782.91
2023-05-01 20:00:00,11.01,2.48,91.0,782.89
2023-05-01 21:00:00,11.99,1.92,93.0,782.63
2023-05-01 22:00:00,11.76,1.56,93.0,782.72
2023-05-01 23:00:00,7.21,0.83,91.0,782.99
2023-05-02 00:00:00,9.92,0.25,90.0,783.36
2023-05-02 01:00:00,11.9,-0.06,96.0,783.51
2023-05-02 02:00:00,8.27,0.09,98.0,783.43
2023-05-02 03:00:00,4.82,-0.06,95.0,783.6
2023-05-02 04:00:00,8.06,-0.07,82.0,783.48
2023-05-02 05:00:00,10.69,-0.07,86.0,783.13
2023-05-02 06:00:00,11.88,0.13,99.0,782.93
2023-05-02 07:00:00,8.21,0.06,100.0,782.75
2023-05-02 08:00:00,7.62,0.32,100.0,782.59
2023-05-02 09:00:00,7.23,0.34,100.0,782.78
2023-05-02 10:00:00,3.77,0.72,100.0,783.01
2023-05-02 11:00:00,5.75,0.94,100.0,783.44
2023-05-02 12:00:00,5.21,1.47,100.0,783.76
2023-05-02 13:00:00,5.54,2.18,98.0,784.41
2023-05-02 14:00:00,6.74,2.79,94.0,784.75
2023-05-02 15:00:00,5.88,2.88,94.0,784.81
2023-05-02 16:00:00,5.9,3.85,85.0,784.83
2023-05-02 17:00:00,6.58,5.11,80.0,784.76
2023-05-02 18:00:00,8.95,4.45,91.0,784.51
2023-05-02 19:00:00,12.74,3.46,97.0,784.36
2023-05-02 20:00:00,12.28,2.99,96.0,784.77
2023-05-02 21:00:00,13.33,2.5,95.0,784.84
2023-05-02 22:00:00,15.69,2.29,96.0,784.9
2023-05-02 23:00:00,12.78,2.85,91.0,785.32
2023-05-03 00:00:00,9.83,3.12,81.0,785.84
2023-05-03 01:00:00,6.91,3.01,83.0,786.12
2023-05-03 02:00:00,8.34,2.73,81.0,786.13
2023-05-03 03:00:00,15.79,2.73,87.0,786.13
2023-05-03 04:00:00,12.35,2.75,87.0,786.13
2023-05-03 05:00:00,11.56,2.46,91.0,786.01
2023-05-03 06:00:00,14.54,2.37,90.0,785.97
2023-05-03 07:00:00,13.57,2.16,92.0,785.96
2023-05-03 08:00:00,9.72,2.0,92.0,785.94
2023-05-03 09:00:00,10.22,1.8,93.0,786.11
2023-05-03 10:00:00,11.22,1.81,94.0,786.33
2023-05-03 11:00:00,8.56,2.55,92.0,786.57
2023-05-03 12:00:00,8.86,3.06,91.0,786.85
2023-05-03 13:00:00,8.34,3.32,90.0,787.18
2023-05-03 14:00:00,8.32,3.9,85.0,787.4
2023-05-03 15:00:00,9.92,4.4,81.0,787.41
2023-05-03 16:00:00,13.17,4.05,84.0,787.36
2023-05-03 17:00:00,16.02,4.31,80.0,787.28
2023-05-03 18:00:00,18.83,4.7,83.0,787.18
2023-05-03 19:00:00,15.4,4.34,90.0,787.09
2023-05-03 20:00:00,11.1,3.95,92.0,787.1
2023-05-03 21:00:00,11.5,3.09,91.0,786.99
2023-05-03 22:00:00,10.77,2.91,98.0,786.99
2023-05-03 23:00:00,8.41,2.23,99.0,786.96
2023-05-04 00:00:00,8.13,1.58,88.0,787.38
2023-05-04 01:00:00,10.54,1.8,74.0,787.76
2023-05-04 02:00:00,10.49,1.89,67.0,788.02
2023-05-04 03:00:00,11.06,1.99,55.0,788.15
2023-05-04 04:00:00,10.62,1.93,54.0,788.11
2023-05-04 05:00:00,13.76,1.98,56.0,787.9
2023-05-04 06:00:00,13.12,1.86,64.0,787.47
2023-05-04 07:00:00,9.2,1.89,61.0,787.41
2023-05-04 08:00:00,5.1,2.27,54.0,787.3
2023-05-04 09:00:00,3.74,1.99,58.0,787.31
2023-05-04 10:00:00,3.08,1.97,65.0,787.48
2023-05-04 11:00:00,2.27,2.01,70.0,787.56
2023-05-04 12:00:00,1.89,2.27,64.0,787.66
2023-05-04 13:00:00,2.26,2.39,61.0,787.88
2023-05-04 14:00:00,1.77,2.27,69.0,787.87
2023-05-04 15:00:00,1.92,1.42,82.0,787.58
2023-05-04 16:00:00,2.41,0.66,96.0,787.17
2023-05-04 17:00:00,2.76,0.28,98.0,786.45
2023-05-04 18:00:00,3.1,0.32,99.0,786.17
2023-05-04 19:00:00,3.54,0.93,99.0,785.78
2023-05-04 20:00:00,4.55,1.12,100.0,785.64
2023-05-04 21:00:00,4.88,1.09,101.0,785.73
2023-05-04 22:00:00,5.26,1.16,101.0,785.93
2023-05-04 23:00:00,5.86,1.24,101.0,786.27
2023-05-05 00:00:00,4.9,1.33,101.0,786.5
2023-05-05 01:00:00,5.02,1.35,101.0,786.35
2023-05-05 02:00:00,6.09,1.04,101.0,786.16
2023-05-05 03:00:00,6.19,1.0,101.0,785.84
2023-05-05 04:00:00,3.17,1.31,101.0,785.88
2023-05-05 05:00:00,1.95,1.24,101.0,785.57
2023-05-05 06:00:00,1.36,1.11,102.0,785.26
2023-05-05 07:00:00,1.42,0.8,101.0,784.92
2023-05-05 08:00:00,1.66,1.46,102.0,784.78
2023-05-05 09:00:00,2.48,1.73,102.0,785.04
2023-05-05 10:00:00,3.0,1.9,102.0,785.33
2023-05-05 11:00:00,2.34,2.08,101.0,785.12
2023-05-05 12:00:00,3.89,2.17,101.0,785.14
2023-05-05 13:00:00,3.94,2.32,102.0,785.51
2023-05-05 14:00:00,4.31,2.63,102.0,785.91
2023-05-05 15:00:00,2.45,2.93,102.0,786.25
2023-05-05 16:00:00,2.1,3.07,102.0,786.06
2023-05-05 17:00:00,3.28,2.94,101.0,785.88
2023-05-05 18:00:00,4.57,2.64,102.0,785.75
2023-05-05 19:00:00,4.57,2.44,102.0,785.39
2023-05-05 20:00:00,4.84,1.88,102.0,784.86
2023-05-05 21:00:00,3.87,1.57,102.0,784.56
2023-05-05 22:00:00,1.73,1.34,102.0,784.36
2023-05-05 23:00:00,2.07,1.25,102.0,784.55
2023-05-06 00:00:00,3.75,1.11,102.0,784.77
2023-05-06 01:00:00,3.34,1.01,102.0,785.12
2023-05-06 02:00:00,2.21,0.99,102.0,784.84
2023-05-06 03:00:00,1.86,0.96,101.0,784.78
2023-05-06 04:00:00,2.46,0.93,101.0,784.6
2023-05-06 05:00:00,3.1,0.81,101.0,784.32
2023-05-06 06:00:00,2.6,0.64,101.0,784.08
2023-05-06 07:00:00,1.69,0.6,101.0,784.06
2023-05-06 08:00:00,1.52,0.56,101.0,783.71
2023-05-06 09:00:00,1.62,0.47,102.0,783.88
2023-05-06 10:00:00,1.95,0.64,102.0,784.55
2023-05-06 11:00:00,2.58,0.83,102.0,784.47
2023-05-06 12:00:00,3.58,1.25,101.0,784.6
2023-05-06 13:00:00,3.12,1.54,101.0,785.27
2023-05-06 14:00:00,2.75,1.94,101.0,785.38
2023-05-06 15:00:00,1.76,2.27,101.0,785.59
2023-05-06 16:00:00,2.07,2.17,102.0,785.69
2023-05-06 17:00:00,2.4,2.38,102.0,785.84
2023-05-06 18:00:00,2.62,2.35,102.0,785.72
2023-05-06 19:00:00,2.92,2.5,102.0,785.85
2023-05-06 20:00:00,2.09,2.54,102.0,785.73
2023-05-06 21:00:00,0.74,2.32,102.0,785.65
2023-05-06 22:00:00,1.75,2.06,102.0,785.8
2023-05-06 23:00:00,1.84,1.29,102.0,785.92
2023-05-07 00:00:00,1.57,0.91,102.0,786.22
2023-05-07 01:00:00,3.03,0.79,101.0,786.34
2023-05-07 02:00:00,2.86,0.91,102.0,786.36
2023-05-07 03:00:00,2.73,1.12,102.0,786.66
2023-05-07 04:00:00,2.08,1.03,102.0,786.59
2023-05-07 05:00:00,1.68,0.93,102.0,786.13
2023-05-07 06:00:00,2.12,0.82,101.0,786.06
2023-05-07 07:00:00,2.53,0.77,102.0,786.02
2023-05-07 08:00:00,2.25,0.87,102.0,785.75
2023-05-07 09:00:00,1.86,1.2,102.0,785.78
2023-05-07 10:00:00,1.56,1.27,102.0,786.01
2023-05-07 11:00:00,1.36,1.61,102.0,786.53
2023-05-07 12:00:00,3.32,2.05,102.0,786.99
2023-05-07 13:00:00,1.75,2.69,102.0,787.38
2023-05-07 14:00:00,3.54,2.84,102.0,787.83
2023-05-07 15:00:00,2.66,3.0,102.0,788.11
2023-05-07 16:00:00,2.75,3.31,102.0,788.31
2023-05-07 17:00:00,2.8,3.61,102.0,788.39
2023-05-07 18:00:00,3.92,3.31,102.0,788.3
2023-05-07 19:00:00,4.07,3.31,101.0,788.12
2023-05-07 20:00:00,5.14,3.1,102.0,788.19
2023-05-07 21:00:00,5.93,2.29,101.0,787.83
2023-05-07 22:00:00,5.65,2.45,101.0,788.07
2023-05-07 23:00:00,5.05,2.43,101.0,788.28
2023-05-08 00:00:00,2.81,1.53,101.0,788.45
2023-05-08 01:00:00,2.96,2.23,101.0,788.99
2023-05-08 02:00:00,4.09,2.07,101.0,789.15
2023-05-08 03:00:00,2.9,1.97,101.0,789.39
2023-05-08 04:00:00,1.75,2.25,101.0,789.34
2023-05-08 05:00:00,2.58,2.25,101.0,789.22
2023-05-08 06:00:00,2.63,2.32,101.0,789.55
2023-05-08 07:00:00,2.43,2.34,101.0,789.76
2023-05-08 08:00:00,2.47,2.32,101.0,789.74
2023-05-08 09:00:00,2.83,2.33,101.0,789.8
2023-05-08 10:00:00,2.68,2.46,101.0,790.17
2023-05-08 11:00:00,2.36,2.84,101.0,790.62
2023-05-08 12:00:00,2.22,2.91,101.0,790.89
2023-05-08 13:00:00,2.92,3.21,102.0,791.29
2023-05-08 14:00:00,4.35,3.42,101.0,791.62
2023-05-08 15:00:00,4.57,3.83,101.0,791.81
2023-05-08 16:00:00,3.33,3.87,101.0,791.75
2023-05-08 17:00:00,1.94,3.99,101.0,791.67
2023-05-08 18:00:00,1.62,3.9,101.0,791.56
2023-05-08 19:00:00,4.25,4.04,101.0,791.41
2023-05-09 05:00:00,2.06,1.63,89.0,791.93
2023-05-09 06:00:00,1.32,1.46,88.0,791.59
2023-05-09 07:00:00,1.2,1.54,85.0,791.44
2023-05-09 08:00:00,1.36,1.42,85.0,791.22
2023-05-09 09:00:00,1.73,1.52,87.0,791.39
2023-05-09 10:00:00,1.75,2.25,88.0,791.82
2023-05-09 11:00:00,2.92,3.58,90.0,792.23
2023-05-09 12:00:00,3.56,4.43,90.0,792.6
2023-05-09 13:00:00,5.4,5.42,85.0,792.5
2023-05-09 14:00:00,2.49,6.46,79.0,792.67
2023-05-09 15:00:00,5.44,7.88,81.0,792.82
2023-05-09 16:00:00,4.05,8.0,79.0,792.7
2023-05-09 17:00:00,4.46,9.12,75.0,792.52
2023-05-09 18:00:00,4.02,7.85,81.0,792.29
2023-05-09 19:00:00,4.32,7.61,86.0,791.96
2023-05-09 20:00:00,3.69,7.24,92.0,791.7
2023-05-09 21:00:00,2.26,6.87,97.0,791.55
2023-05-09 22:00:00,3.94,6.6,96.0,791.43
2023-05-09 23:00:00,5.28,5.82,84.0,791.42
2023-05-10 00:00:00,3.89,5.41,79.0,791.74
2023-05-10 01:00:00,3.43,5.28,74.0,792.1
2023-05-10 02:00:00,9.03,5.03,62.0,792.2
2023-05-10 03:00:00,7.8,5.01,80.0,792.15
2023-05-10 04:00:00,4.75,4.99,87.0,792.0
2023-05-10 05:00:00,8.0,4.99,88.0,791.75
2023-05-10 06:00:00,6.8,4.81,81.0,791.6
2023-05-10 07:00:00,5.44,4.36,65.0,791.5
2023-05-10 08:00:00,2.84,4.47,62.0,791.45
2023-05-10 09:00:00,1.99,4.96,59.0,791.61
2023-05-10 10:00:00,1.68,5.82,58.0,792.13
2023-05-10 11:00:00,2.27,7.05,62.0,792.53
2023-05-10 12:00:00,4.32,8.08,70.0,792.85
2023-05-10 13:00:00,1.92,9.54,67.0,793.12
