datetime,CO_ppb
2020-10-14 07:00:00,126.369
2020-10-14 08:00:00,124.025
2020-10-14 09:00:00,122.97
2020-10-14 10:00:00,123.366
2020-10-14 11:00:00,126.941
2020-10-14 12:00:00,128.144
2020-10-14 13:00:00,126.134
2020-10-14 14:00:00,124.69
2020-10-14 15:00:00,123.688
2020-10-14 16:00:00,123.241
2020-10-14 17:00:00,125.237
2020-10-14 18:00:00,122.025
2020-10-14 19:00:00,120.507
2020-10-14 20:00:00,130.404
2020-10-14 21:00:00,135.256
2020-10-14 22:00:00,125.403
2020-10-14 23:00:00,129.512
2020-10-15 00:00:00,132.46
2020-10-15 01:00:00,128.713
2020-10-15 02:00:00,131.903
2020-10-15 03:00:00,132.776
2020-10-15 04:00:00,131.102
2020-10-15 05:00:00,136.478
2020-10-15 06:00:00,131.808
2020-10-15 07:00:00,127.467
2020-10-15 08:00:00,124.272
2020-10-15 09:00:00,132.006
2020-10-15 10:00:00,133.343
2020-10-15 11:00:00,129.926
2020-10-15 12:00:00,129.476
2020-10-15 13:00:00,132.628
2020-10-15 14:00:00,134.126
2020-10-15 15:00:00,133.336
2020-10-15 16:00:00,131.517
2020-10-15 17:00:00,133.342
2020-10-15 18:00:00,138.449
2020-10-15 19:00:00,141.53
2020-10-15 20:00:00,138.056
2020-10-15 21:00:00,133.279
2020-10-15 22:00:00,127.97
2020-10-15 23:00:00,128.23
2020-10-16 00:00:00,127.498
2020-10-16 01:00:00,127.236
2020-10-16 02:00:00,127.409
2020-10-16 03:00:00,127.37
2020-10-16 04:00:00,127.675
2020-10-16 05:00:00,129.391
2020-10-16 06:00:00,128.492
2020-10-16 07:00:00,128.996
2020-10-16 08:00:00,129.631
2020-10-16 09:00:00,129.994
2020-10-16 10:00:00,130.997
2020-10-16 11:00:00,134.202
2020-10-16 12:00:00,135.098
2020-10-16 13:00:00,133.307
2020-10-16 14:00:00,131.937
2020-10-16 15:00:00,132.201
2020-10-16 16:00:00,126.339
2020-10-16 17:00:00,124.055
2020-10-16 18:00:00,121.21
2020-10-16 19:00:00,119.902
2020-10-16 20:00:00,121.835
2020-10-16 21:00:00,124.498
2020-10-16 22:00:00,129.062
2020-10-16 23:00:00,136.229
2020-10-17 00:00:00,142.918
2020-10-17 01:00:00,135.9
2020-10-17 02:00:00,138.109
2020-10-17 03:00:00,137.315
2020-10-17 04:00:00,135.99
2020-10-17 05:00:00,136.716
2020-10-17 06:00:00,136.467
2020-10-17 07:00:00,137.85
2020-10-17 08:00:00,137.055
2020-10-17 09:00:00,134.882
2020-10-17 10:00:00,135.743
2020-10-17 11:00:00,136.844
2020-10-17 12:00:00,137.913
2020-10-17 13:00:00,136.621
2020-10-17 14:00:00,136.089
2020-10-17 15:00:00,138.83
2020-10-17 16:00:00,141.331
2020-10-17 17:00:00,140.841
2020-10-17 18:00:00,140.443
2020-10-17 19:00:00,136.332
2020-10-17 20:00:00,137.235
2020-10-17 21:00:00,136.477
2020-10-17 22:00:00,138.045
2020-10-17 23:00:00,137.954
2020-10-18 00:00:00,126.741
2020-10-18 01:00:00,124.685
2020-10-18 02:00:00,126.519
2020-10-18 03:00:00,125.653
2020-10-18 04:00:00,123.552
2020-10-18 05:00:00,125.315
2020-10-18 06:00:00,126.152
2020-10-18 07:00:00,132.659
2020-10-18 08:00:00,135.281
2020-10-18 09:00:00,136.96
2020-10-18 10:00:00,137.272
2020-10-18 11:00:00,141.442
2020-10-18 12:00:00,142.998
2020-10-18 13:00:00,144.465
2020-10-18 14:00:00,145.697
2020-10-18 15:00:00,147.243
2020-10-18 16:00:00,146.468
2020-10-18 17:00:00,148.432
2020-10-18 18:00:00,145.28
2020-10-18 19:00:00,144.007
2020-10-18 20:00:00,141.999
2020-10-18 21:00:00,138.064
2020-10-18 22:00:00,135.987
2020-10-18 23:00:00,135.317
2020-10-19 00:00:00,134.933
2020-10-19 01:00:00,133.611
2020-10-19 02:00:00,131.5
2020-10-19 03:00:00,129.674
2020-10-19 04:00:00,129.317
2020-10-19 05:00:00,129.127
2020-10-19 06:00:00,127.412
2020-10-19 07:00:00,126.035
2020-10-19 08:00:00,126.875
2020-10-19 09:00:00,128.181
2020-10-19 10:00:00,128.246
2020-10-19 11:00:00,129.992
2020-10-19 12:00:00,137.971
2020-10-19 13:00:00,142.417
2020-10-19 14:00:00,142.693
2020-10-19 15:00:00,143.943
2020-10-19 16:00:00,142.502
2020-10-19 17:00:00,144.316
2020-10-19 18:00:00,139.95
2020-10-19 19:00:00,137.895
2020-10-19 20:00:00,131.664
2020-10-19 21:00:00,128.812
2020-10-19 22:00:00,127.019
2020-10-19 23:00:00,124.714
2020-10-20 00:00:00,121.292
2020-10-20 01:00:00,122.832
2020-10-20 02:00:00,118.761
2020-10-20 03:00:00,117.625
2020-10-20 04:00:00,120.497
2020-10-20 05:00:00,124.809
2020-10-20 06:00:00,118.288
2020-10-20 07:00:00,119.789
2020-10-20 08:00:00,119.964
2020-10-20 09:00:00,126.949
2020-10-20 10:00:00,127.677
2020-10-20 11:00:00,128.806
2020-10-20 12:00:00,129.816
2020-10-20 13:00:00,132.079
2020-10-20 14:00:00,137.468
2020-10-20 15:00:00,141.811
2020-10-20 16:00:00,138.598
2020-10-20 17:00:00,120.38
2020-10-20 18:00:00,116.174
2020-10-20 19:00:00,112.243
2020-10-20 20:00:00,110.449
2020-10-20 21:00:00,110.156
2020-10-20 22:00:00,112.283
2020-10-20 23:00:00,111.014
2020-10-21 00:00:00,109.924
2020-10-21 01:00:00,110.642
2020-10-21 02:00:00,108.586
2020-10-21 03:00:00,107.587
2020-10-21 04:00:00,108.07
2020-10-21 05:00:00,108.335
2020-10-21 06:00:00,107.884
2020-10-21 07:00:00,107.521
2020-10-21 08:00:00,107.463
2020-10-21 09:00:00,105.721
2020-10-21 10:00:00,108.989
2020-10-21 11:00:00,109.909
2020-10-21 12:00:00,117.592
2020-10-21 13:00:00,122.769
2020-10-21 14:00:00,111.226
2020-10-21 15:00:00,108.176
2020-10-21 16:00:00,103.721
2020-10-21 17:00:00,102.961
2020-10-21 18:00:00,100.279
2020-10-21 19:00:00,100.189
2020-10-21 20:00:00,98.408
2020-10-21 21:00:00,97.341
2020-10-21 22:00:00,96.254
2020-10-21 23:00:00,97.363
2020-10-22 00:00:00,100.137
2020-10-22 01:00:00,105.613
2020-10-22 02:00:00,114.998
2020-10-22 03:00:00,120.09
2020-10-22 04:00:00,117.724
2020-10-22 05:00:00,117.597
2020-10-22 06:00:00,118.195
2020-10-22 07:00:00,117.975
2020-10-22 08:00:00,114.917
2020-10-22 09:00:00,111.747
2020-10-22 11:00:00,108.905
2020-10-22 12:00:00,110.332
2020-10-22 13:00:00,115.124
2020-10-22 14:00:00,114.255
2020-10-22 15:00:00,107.924
2020-10-22 16:00:00,111.95
2020-10-22 17:00:00,108.243
2020-10-22 18:00:00,103.06
2020-10-22 19:00:00,98.468
2020-10-22 20:00:00,102.733
2020-10-22 21:00:00,103.798
2020-10-22 22:00:00,103.341
2020-10-22 23:00:00,110.601
2020-10-23 00:00:00,110.342
2020-10-23 01:00:00,112.125
2020-10-23 02:00:00,112.147
2020-10-23 03:00:00,114.039
2020-10-23 12:00:00,118.094
2020-10-23 13:00:00,118.403
2020-10-23 14:00:00,119.493
2020-10-23 15:00:00,119.954
2020-10-23 16:00:00,119.149
2020-10-23 17:00:00,119.322
2020-10-23 18:00:00,121.294
2020-10-23 19:00:00,122.134
2020-10-23 20:00:00,120.47
2020-10-23 21:00:00,120.251
2020-10-23 22:00:00,117.899
2020-10-23 23:00:00,117.544
2020-10-24 00:00:00,116.443
2020-10-24 01:00:00,115.726
2020-10-24 02:00:00,112.943
2020-10-24 03:00:00,112.448
2020-10-24 04:00:00,112.494
2020-10-24 05:00:00,112.46
2020-10-24 06:00:00,112.704
2020-10-24 07:00:00,111.864
2020-10-24 08:00:00,114.693
2020-10-24 09:00:00,114.931
2020-10-24 10:00:00,114.879
2020-10-24 11:00:00,116.946
2020-10-24 12:00:00,116.165
2020-10-24 13:00:00,116.727
2020-10-24 14:00:00,117.016
2020-10-24 15:00:00,115.434
2020-10-24 16:00:00,115.94
2020-10-24 17:00:00,112.863
2020-10-24 18:00:00,113.821
2020-10-24 19:00:00,115.683
2020-10-24 20:00:00,116.427
2020-10-24 21:00:00,119.831
2020-10-24 22:00:00,121.598
2020-10-24 23:00:00,124.266
2020-10-25 00:00:00,118.795
2020-10-25 01:00:00,119.953
2020-10-25 02:00:00,120.059
2020-10-25 03:00:00,120.42
2020-10-25 04:00:00,122.957
2020-10-25 05:00:00,124.98
2020-10-25 06:00:00,117.921
2020-10-25 07:00:00,115.566
2020-10-25 08:00:00,118.647
2020-10-25 09:00:00,120.467
2020-10-25 10:00:00,119.864
2020-10-25 11:00:00,118.414
2020-10-25 12:00:00,119.433
2020-10-25 13:00:00,115.637
2020-10-25 14:00:00,117.035
2020-10-25 15:00:00,117.597
2020-10-25 16:00:00,116.453
2020-10-25 17:00:00,116.228
2020-10-25 18:00:00,116.774
2020-10-25 19:00:00,116.146
2020-10-25 20:00:00,115.99
2020-10-25 21:00:00,113.957
2020-10-25 22:00:00,114.155
2020-10-25 23:00:00,114.031
2020-10-26 00:00:00,113.626
2020-10-26 01:00:00,111.282
2020-10-26 02:00:00,112.47
2020-10-26 03:00:00,113.192
2020-10-26 04:00:00,111.945
2020-10-26 05:00:00,111.036
2020-10-26 06:00:00,111.284
2020-10-26 07:00:00,110.839
2020-10-26 08:00:00,111.552
2020-10-26 09:00:00,113.142
2020-10-26 10:00:00,112.704
2020-10-26 11:00:00,112.533
2020-10-26 12:00:00,113.612
2020-10-26 13:00:00,114.561
2020-10-26 14:00:00,115.364
2020-10-26 15:00:00,116.128
2020-10-26 16:00:00,118.238
2020-10-26 17:00:00,118.816
2020-10-26 18:00:00,119.658
2020-10-26 19:00:00,120.965
2020-10-26 20:00:00,120.913
2020-10-26 21:00:00,117.979
2020-10-26 22:00:00,120.402
2020-10-26 23:00:00,119.479
2020-10-27 00:00:00,119.906
2020-10-27 01:00:00,120.674
2020-10-27 02:00:00,121.415
2020-10-27 03:00:00,121.843
2020-10-27 04:00:00,122.779
2020-10-27 05:00:00,122.746
2020-10-27 06:00:00,122.944
2020-10-27 07:00:00,122.881
2020-10-27 08:00:00,123.363
2020-10-27 09:00:00,123.129
2020-10-27 10:00:00,123.738
2020-10-27 11:00:00,123.591
2020-10-27 12:00:00,123.352
2020-10-27 13:00:00,122.215
2020-10-27 14:00:00,123.951
2020-10-27 15:00:00,124.824
2020-10-27 16:00:00,125.309
2020-10-27 17:00:00,124.297
2020-10-27 18:00:00,123.163
2020-10-27 19:00:00,122.566
2020-10-27 20:00:00,122.86
2020-10-27 21:00:00,122.386
2020-10-27 22:00:00,123.816
2020-10-27 23:00:00,121.652
2020-10-28 00:00:00,119.139
2020-10-28 01:00:00,118.981
2020-10-28 02:00:00,119.352
2020-10-28 03:00:00,117.769
2020-10-28 04:00:00,116.484
2020-10-28 05:00:00,116.42
2020-10-28 06:00:00,115.377
2020-10-28 07:00:00,115.394
2020-10-28 08:00:00,115.928
2020-10-28 09:00:00,117.147
2020-10-28 10:00:00,118.587
2020-10-28 11:00:00,121.184
2020-10-28 12:00:00,123.644
2020-10-28 13:00:00,123.323
2020-10-28 14:00:00,126.257
2020-10-28 15:00:00,112.772
2020-10-28 16:00:00,107.198
2020-10-28 17:00:00,100.92
2020-10-28 18:00:00,101.953
2020-10-28 19:00:00,103.229
2020-10-28 20:00:00,103.605
2020-10-28 21:00:00,104.228
2020-10-28 22:00:00,106.426
2020-10-28 23:00:00,106.335
2020-10-29 00:00:00,107.782
2020-10-29 01:00:00,112.193
2020-10-29 02:00:00,118.588
2020-10-29 03:00:00,119.024
2020-10-29 04:00:00,118.855
2020-10-29 05:00:00,118.551
2020-10-29 06:00:00,120.505
2020-10-29 07:00:00,122.298
2020-10-29 08:00:00,126.52
2020-10-29 09:00:00,126.543
2020-10-29 10:00:00,123.779
2020-10-29 11:00:00,119.532
2020-10-29 12:00:00,118.06
2020-10-29 13:00:00,119.718
2020-10-29 14:00:00,119.858
2020-10-29 15:00:00,118.299
2020-10-29 16:00:00,117.166
2020-10-29 17:00:00,115.356
2020-10-29 18:00:00,113.871
2020-10-29 19:00:00,112.482
2020-10-29 20:00:00,114.209
2020-10-29 21:00:00,114.173
2020-10-29 22:00:00,109.477
2020-10-29 23:00:00,109.677
2020-10-30 00:00:00,110.443
2020-10-30 01:00:00,113.096
2020-10-30 02:00:00,114.919
2020-10-30 03:00:00,115.687
2020-10-30 04:00:00,114.733
2020-10-30 05:00:00,113.395
2020-10-30 06:00:00,107.034
2020-10-30 07:00:00,107.141
2020-10-30 08:00:00,103.321
2020-10-30 09:00:00,102.82
2020-10-30 10:00:00,103.331
2020-10-30 11:00:00,106.079
2020-10-30 12:00:00,108.564
2020-10-30 13:00:00,115.199
2020-10-30 14:00:00,110.927
2020-10-30 15:00:00,105.534
2020-10-30 16:00:00,100.619
2020-10-30 17:00:00,96.737
2020-10-30 18:00:00,97.362
2020-10-30 19:00:00,96.67
2020-10-30 20:00:00,96.957
2020-10-30 21:00:00,96.903
2020-10-30 22:00:00,96.615
2020-10-30 23:00:00,96.635
2020-10-31 00:00:00,97.016
2020-10-31 01:00:00,96.805
2020-10-31 02:00:00,96.542
2020-10-31 03:00:00,96.659
2020-10-31 04:00:00,96.734
2020-10-31 05:00:00,96.011
2020-10-31 06:00:00,95.907
2020-10-31 07:00:00,95.921
2020-10-31 08:00:00,96.393
2020-10-31 09:00:00,96.473
2020-10-31 10:00:00,97.927
2020-10-31 11:00:00,97.45
2020-10-31 12:00:00,99.109
2020-10-31 13:00:00,99.655
2020-10-31 14:00:00,99.593
2020-10-31 15:00:00,96.261
2020-10-31 16:00:00,92.186
2020-10-31 17:00:00,91.534
2020-10-31 18:00:00,90.687
2020-10-31 19:00:00,91.535
2020-10-31 20:00:00,88.157
2020-10-31 21:00:00,83.071
2020-10-31 22:00:00,82.392
2020-10-31 23:00:00,86.299
2020-11-01 00:00:00,86.619
2020-11-01 01:00:00,89.887
2020-11-01 02:00:00,95.01
2020-11-01 03:00:00,94.358
2020-11-01 04:00:00,88.61
2020-11-01 05:00:00,83.9
2020-11-01 06:00:00,85.255
2020-11-01 07:00:00,86.518
2020-11-01 08:00:00,82.498
2020-11-01 09:00:00,85.37
2020-11-01 10:00:00,87.789
2020-11-01 11:00:00,96.339
2020-11-01 12:00:00,81.409
2020-11-01 13:00:00,86.342
2020-11-01 14:00:00,89.749
2020-11-01 15:00:00,91.156
2020-11-01 16:00:00,91.225
2020-11-01 17:00:00,90.828
2020-11-01 18:00:00,90.307
2020-11-01 19:00:00,90.789
2020-11-01 20:00:00,88.866
2020-11-01 21:00:00,88.562
2020-11-01 22:00:00,87.822
2020-11-01 23:00:00,87.142
2020-11-02 00:00:00,85.27
2020-11-02 01:00:00,86.6
2020-11-02 02:00:00,84.818
2020-11-02 03:00:00,84.366
2020-11-02 04:00:00,84.159
2020-11-02 05:00:00,84.535
2020-11-02 06:00:00,84.758
2020-11-02 07:00:00,87.842
2020-11-02 08:00:00,87.719
2020-11-02 09:00:00,87.851
2020-11-02 10:00:00,88.92
2020-11-02 11:00:00,89.802
2020-11-02 12:00:00,90.83
2020-11-02 13:00:00,90.402
2020-11-02 14:00:00,86.439
2020-11-02 15:00:00,85.219
2020-11-02 16:00:00,86.44
2020-11-02 17:00:00,88.463
2020-11-02 18:00:00,88.411
2020-11-02 19:00:00,87.309
2020-11-02 20:00:00,87.947
2020-11-02 21:00:00,89.365
2020-11-02 22:00:00,91.34
2020-11-02 23:00:00,96.96
2020-11-03 00:00:00,105.319
2020-11-03 01:00:00,106.707
2020-11-03 02:00:00,106.918
2020-11-03 03:00:00,94.656
2020-11-03 04:00:00,94.306
2020-11-03 05:00:00,87.647
2020-11-03 06:00:00,88.833
2020-11-03 07:00:00,89.12
2020-11-03 08:00:00,90.881
2020-11-03 09:00:00,92.327
2020-11-03 10:00:00,89.996
2020-11-03 11:00:00,92.031
2020-11-03 12:00:00,109.129
2020-11-03 13:00:00,113.87
2020-11-03 14:00:00,109.687
2020-11-03 15:00:00,109.858
2020-11-03 16:00:00,105.324
2020-11-03 17:00:00,90.767
2020-11-03 18:00:00,92.61
2020-11-03 19:00:00,94.261
2020-11-03 20:00:00,90.918
2020-11-03 21:00:00,88.912
2020-11-03 22:00:00,89.435
2020-11-03 23:00:00,88.301
2020-11-04 00:00:00,87.578
2020-11-04 01:00:00,88.722
2020-11-04 02:00:00,102.591
2020-11-04 03:00:00,105.415
2020-11-04 04:00:00,113.68
2020-11-04 05:00:00,111.675
2020-11-04 06:00:00,109.052
2020-11-04 07:00:00,109.384
2020-11-04 08:00:00,109.075
2020-11-04 09:00:00,109.349
2020-11-04 10:00:00,108.411
2020-11-04 11:00:00,107.395
2020-11-04 12:00:00,108.748
2020-11-04 13:00:00,112.013
2020-11-04 14:00:00,120.134
2020-11-04 15:00:00,128.028
2020-11-04 16:00:00,138.932
2020-11-04 17:00:00,152.535
2020-11-04 18:00:00,114.56
2020-11-04 19:00:00,117.238
2020-11-04 20:00:00,135.658
2020-11-04 21:00:00,128.594
2020-11-04 22:00:00,162.409
2020-11-04 23:00:00,138.502
2020-11-05 00:00:00,139.212
2020-11-05 01:00:00,145.474
2020-11-05 02:00:00,151.648
2020-11-05 03:00:00,127.637
2020-11-05 04:00:00,139.07
2020-11-05 05:00:00,134.845
2020-11-05 06:00:00,134.723
2020-11-05 07:00:00,140.298
2020-11-05 08:00:00,134.593
2020-11-05 09:00:00,139.033
2020-11-05 10:00:00,134.681
2020-11-05 11:00:00,142.888
2020-11-05 12:00:00,141.71
2020-11-05 13:00:00,129.443
2020-11-05 14:00:00,126.093
2020-11-05 15:00:00,123.053
2020-11-05 16:00:00,135.463
2020-11-05 17:00:00,148.52
2020-11-05 18:00:00,150.899
2020-11-05 19:00:00,143.058
2020-11-05 20:00:00,134.169
2020-11-05 21:00:00,126.992
2020-11-05 22:00:00,125.245
2020-11-05 23:00:00,118.251
2020-11-06 00:00:00,126.503
2020-11-06 01:00:00,121.623
2020-11-06 02:00:00,115.321
2020-11-06 03:00:00,113.286
2020-11-06 04:00:00,121.365
2020-11-06 05:00:00,120.543
2020-11-06 06:00:00,124.332
2020-11-06 07:00:00,125.304
2020-11-06 08:00:00,120.259
2020-11-06 09:00:00,118.843
2020-11-06 10:00:00,115.804
2020-11-06 11:00:00,110.376
2020-11-06 12:00:00,105.155
2020-11-06 13:00:00,101.076
2020-11-06 14:00:00,102.417
2020-11-06 15:00:00,103.494
2020-11-06 16:00:00,100.78
2020-11-06 17:00:00,99.255
2020-11-06 18:00:00,96.707
2020-11-06 19:00:00,95.071
2020-11-06 20:00:00,92.683
2020-11-06 21:00:00,91.223
2020-11-06 22:00:00,90.808
2020-11-06 23:00:00,90.284
2020-11-07 00:00:00,90.726
2020-11-07 01:00:00,90.571
2020-11-07 02:00:00,90.281
2020-11-07 03:00:00,91.135
2020-11-07 04:00:00,90.783
2020-11-07 05:00:00,89.332
2020-11-07 06:00:00,87.701
2020-11-07 07:00:00,88.225
2020-11-07 08:00:00,90.872
2020-11-07 09:00:00,90.913
2020-11-07 10:00:00,90.615
2020-11-07 11:00:00,92.297
2020-11-07 12:00:00,100.856
2020-11-07 13:00:00,105.721
2020-11-07 14:00:00,110.78
2020-11-07 15:00:00,115.417
2020-11-07 16:00:00,110.905
2020-11-07 17:00:00,99.856
2020-11-07 18:00:00,106.113
2020-11-07 19:00:00,100.38
2020-11-07 20:00:00,93.25
2020-11-07 21:00:00,90.211
2020-11-07 22:00:00,87.695
2020-11-08 07:00:00,88.046
2020-11-08 08:00:00,92.578
2020-11-08 09:00:00,93.261
2020-11-08 10:00:00,97.816
2020-11-08 11:00:00,100.125
2020-11-08 12:00:00,102.69
2020-11-08 13:00:00,112.211
2020-11-08 14:00:00,109.679
2020-11-08 15:00:00,106.07
2020-11-08 16:00:00,101.035
2020-11-08 17:00:00,99.43
2020-11-08 18:00:00,99.318
2020-11-08 19:00:00,101.651
2020-11-08 20:00:00,104.377
2020-11-08 21:00:00,104.645
2020-11-08 22:00:00,105.713
2020-11-08 23:00:00,104.627
2020-11-09 00:00:00,105.468
2020-11-09 01:00:00,105.458
2020-11-09 02:00:00,104.145
2020-11-09 03:00:00,102.52
2020-11-09 04:00:00,101.856
2020-11-09 05:00:00,100.646
2020-11-09 06:00:00,99.677
2020-11-09 07:00:00,100.626
2020-11-09 08:00:00,101.131
2020-11-09 09:00:00,103.037
2020-11-09 11:00:00,104.968
2020-11-09 12:00:00,105.739
2020-11-09 13:00:00,110.814
2020-11-09 14:00:00,110.156
2020-11-09 15:00:00,110.74
2020-11-09 16:00:00,110.378
2020-11-09 17:00:00,106.689
2020-11-09 18:00:00,103.979
2020-11-09 19:00:00,102.101
2020-11-09 20:00:00,100.938
2020-11-09 21:00:00,99.347
2020-11-09 22:00:00,100.141
2020-11-09 23:00:00,100.916
2020-11-10 00:00:00,100.149
2020-11-10 01:00:00,99.416
2020-11-10 02:00:00,98.925
2020-11-10 03:00:00,100.146
2020-11-10 04:00:00,100.166
2020-11-10 05:00:00,99.568
2020-11-10 06:00:00,97.274
2020-11-10 07:00:00,102.507
2020-11-10 08:00:00,102.052
2020-11-10 09:00:00,100.513
2020-11-10 10:00:00,101.741
2020-11-10 11:00:00,103.463
2020-11-10 12:00:00,106.305
2020-11-10 13:00:00,109.138
2020-11-10 14:00:00,113.445
2020-11-10 15:00:00,113.788
2020-11-10 16:00:00,114.636
2020-11-10 17:00:00,110.659
2020-11-10 18:00:00,107.916
2020-11-10 19:00:00,108.191
2020-11-10 20:00:00,111.557
2020-11-10 21:00:00,106.661
2020-11-10 22:00:00,106.19
2020-11-10 23:00:00,107.15
2020-11-11 00:00:00,108.354
2020-11-11 01:00:00,106.142
2020-11-11 02:00:00,106.536
2020-11-11 03:00:00,106.537
2020-11-11 04:00:00,106.196
2020-11-11 05:00:00,109.558
2020-11-11 06:00:00,106.51
2020-11-11 07:00:00,103.591
2020-11-11 08:00:00,104.333
2020-11-11 09:00:00,106.71
2020-11-11 10:00:00,108.86
2020-11-11 11:00:00,111.655
2020-11-11 12:00:00,116.145
2020-11-11 13:00:00,124.161
2020-11-11 14:00:00,133.644
2020-11-11 15:00:00,121.803
2020-11-11 16:00:00,111.404
2020-11-11 17:00:00,114.603
2020-11-11 18:00:00,112.738
2020-11-11 19:00:00,113.641
2020-11-11 20:00:00,107.249
2020-11-11 21:00:00,108.918
2020-11-11 22:00:00,109.095
2020-11-11 23:00:00,109.471
2020-11-12 00:00:00,114.103
2020-11-12 01:00:00,114.095
2020-11-12 02:00:00,114.065
2020-11-12 03:00:00,113.653
2020-11-12 04:00:00,110.711
2020-11-12 05:00:00,111.748
2020-11-12 06:00:00,113.75
2020-11-12 07:00:00,112.617
2020-11-12 08:00:00,117.363
2020-11-12 09:00:00,118.283
2020-11-12 10:00:00,119.6
2020-11-12 11:00:00,124.707
2020-11-12 12:00:00,127.021
2020-11-12 13:00:00,126.544
2020-11-12 14:00:00,125.371
2020-11-12 15:00:00,126.226
2020-11-12 16:00:00,131.051
2020-11-12 17:00:00,132.548
2020-11-13 02:00:00,111.161
2020-11-13 03:00:00,112.819
2020-11-13 04:00:00,115.0
2020-11-13 05:00:00,116.753
2020-11-13 06:00:00,118.141
2020-11-13 07:00:00,115.644
2020-11-13 08:00:00,113.638
2020-11-13 09:00:00,113.086
2020-11-13 10:00:00,114.938
2020-11-13 11:00:00,115.483
2020-11-13 12:00:00,114.104
2020-11-13 13:00:00,115.054
2020-11-13 14:00:00,114.229
2020-11-13 15:00:00,111.447
2020-11-13 16:00:00,111.196
2020-11-13 17:00:00,107.987
2020-11-13 18:00:00,108.912
2020-11-13 19:00:00,107.099
2020-11-13 20:00:00,106.235
2020-11-13 21:00:00,106.522
2020-11-13 22:00:00,106.433
2020-11-13 23:00:00,105.886
2020-11-14 00:00:00,106.986
2020-11-14 01:00:00,106.506
2020-11-14 02:00:00,107.279
2020-11-14 03:00:00,108.014
2020-11-14 04:00:00,110.906
2020-11-14 05:00:00,113.521
2020-11-14 06:00:00,115.707
2020-11-14 07:00:00,118.994
2020-11-14 08:00:00,117.66
2020-11-14 09:00:00,116.465
2020-11-14 10:00:00,115.007
2020-11-14 11:00:00,115.053
2020-11-14 12:00:00,117.921
2020-11-14 13:00:00,119.24
2020-11-14 14:00:00,124.178
2020-11-14 15:00:00,124.405
2020-11-14 16:00:00,121.705
2020-11-14 17:00:00,123.061
2020-11-14 18:00:00,122.967
2020-11-14 19:00:00,121.625
2020-11-14 20:00:00,120.275
2020-11-14 21:00:00,119.964
2020-11-14 22:00:00,119.025
2020-11-14 23:00:00,118.135
2020-11-15 00:00:00,107.709
2020-11-15 01:00:00,107.481
2020-11-15 02:00:00,104.688
2020-11-15 03:00:00,104.49
2020-11-15 04:00:00,105.375
2020-11-15 05:00:00,104.282
2020-11-15 06:00:00,102.367
2020-11-15 07:00:00,102.931
2020-11-15 08:00:00,102.285
2020-11-15 09:00:00,104.58
2020-11-15 10:00:00,104.423
2020-11-15 11:00:00,103.46
2020-11-15 12:00:00,103.034
2020-11-15 13:00:00,104.055
2020-11-15 14:00:00,107.015
2020-11-15 15:00:00,109.557
2020-11-15 16:00:00,110.687
2020-11-15 17:00:00,111.667
2020-11-15 18:00:00,111.292
2020-11-15 19:00:00,110.117
2020-11-15 20:00:00,110.745
2020-11-15 21:00:00,108.149
2020-11-15 22:00:00,109.684
2020-11-15 23:00:00,109.304
2020-11-16 00:00:00,110.659
2020-11-16 01:00:00,110.662
2020-11-16 02:00:00,109.794
2020-11-16 03:00:00,112.168
2020-11-16 04:00:00,115.895
2020-11-16 05:00:00,109.494
2020-11-16 06:00:00,108.141
2020-11-16 07:00:00,102.22
2020-11-16 08:00:00,104.648
2020-11-16 09:00:00,102.223
2020-11-16 10:00:00,104.606
2020-11-16 11:00:00,107.39
2020-11-16 12:00:00,111.962
2020-11-16 13:00:00,115.14
2020-11-16 14:00:00,112.923
2020-11-16 15:00:00,136.621
2020-11-16 16:00:00,141.645
2020-11-16 17:00:00,169.11
2020-11-16 18:00:00,138.76
2020-11-16 19:00:00,121.317
2020-11-16 20:00:00,120.584
2020-11-16 21:00:00,135.128
2020-11-16 22:00:00,141.336
2020-11-16 23:00:00,141.545
2020-11-17 12:00:00,122.442
2020-11-17 13:00:00,122.231
2020-11-17 14:00:00,125.218
2020-11-17 15:00:00,122.9
2020-11-17 16:00:00,117.757
2020-11-17 17:00:00,114.479
2020-11-17 18:00:00,113.302
2020-11-17 19:00:00,111.478
2020-11-17 20:00:00,110.872
2020-11-17 21:00:00,110.454
2020-11-17 22:00:00,108.732
2020-11-17 23:00:00,108.76
2020-11-18 00:00:00,109.478
2020-11-18 01:00:00,108.871
2020-11-18 02:00:00,109.536
2020-11-18 03:00:00,107.599
2020-11-18 04:00:00,106.936
2020-11-18 05:00:00,104.229
2020-11-18 06:00:00,103.279
2020-11-18 07:00:00,102.921
2020-11-18 08:00:00,102.123
2020-11-18 09:00:00,102.012
2020-11-18 10:00:00,102.969
2020-11-18 11:00:00,103.343
2020-11-18 12:00:00,101.718
2020-11-18 13:00:00,101.875
2020-11-18 14:00:00,100.491
2020-11-18 15:00:00,99.555
2020-11-18 16:00:00,99.501
2020-11-18 17:00:00,99.483
2020-11-18 18:00:00,99.625
2020-11-18 19:00:00,99.757
2020-11-18 20:00:00,99.785
2020-11-18 21:00:00,99.731
2020-11-18 22:00:00,99.632
2020-11-18 23:00:00,99.783
2020-11-19 00:00:00,100.161
2020-11-19 01:00:00,100.087
2020-11-19 02:00:00,99.537
