DATETIME,wind_speed,temperature,relative_humidity,pressure
2020-10-29 05:00:00,6.3,20.81,39.0,792.84
2020-10-29 06:00:00,6.2,11.2,75.9,788.3
2020-10-29 07:00:00,5.6,8.2,93.0,787.8
2020-10-29 08:00:00,6.3,18.84,58.0,794.41
2020-10-29 09:00:00,6.6,4.5,100.2,782.4
2020-10-29 10:00:00,6.9,9.6,59.4,783.0
2020-10-29 11:00:00,4.9,20.38,47.0,792.77
2020-10-29 12:00:00,4.3,18.1,57.4,797.9
2020-10-29 13:00:00,4.2,11.9,80.4,789.6
2020-10-29 15:00:00,9.3,18.6,61.0,794.29
2020-10-29 16:00:00,11.2,11.0,76.3,788.1
2020-10-29 17:00:00,7.5,19.58,56.0,792.78
2020-10-29 18:00:00,4.0,13.5,70.8,789.7
2020-10-29 19:00:00,2.6,18.3,57.6,797.9
2020-10-29 20:00:00,2.3,4.7,100.8,781.7
2020-10-29 21:00:00,2.6,10.1,56.8,782.9
2020-10-29 22:00:00,3.3,8.6,90.0,788.0
2020-10-30 00:00:00,8.2,19.21,59.0,792.71
2020-10-30 01:00:00,8.8,10.7,78.5,787.9
2020-10-30 02:00:00,7.6,18.09,66.0,794.19
2020-10-30 03:00:00,11.0,18.2,63.2,797.7
2020-10-30 04:00:00,11.2,14.1,61.1,789.6
2020-10-30 05:00:00,11.9,4.7,101.3,781.8
2020-10-30 07:00:00,7.8,8.8,92.0,788.0
2020-10-30 08:00:00,7.8,10.4,56.2,782.7
2020-10-30 09:00:00,6.8,10.3,81.1,787.7
2020-10-30 11:00:00,3.7,10.1,57.9,782.7
2020-10-30 12:00:00,3.3,17.11,70.0,794.07
2020-10-30 13:00:00,2.8,8.9,89.0,787.9
2020-10-30 14:00:00,4.2,4.2,101.2,782.3
2020-10-30 15:00:00,7.2,17.6,65.9,797.7
2020-10-30 16:00:00,8.7,13.3,63.5,789.5
2020-10-30 17:00:00,8.6,18.65,65.0,792.55
2020-10-30 18:00:00,8.0,9.7,85.3,787.5
2020-10-30 19:00:00,7.4,9.4,63.8,782.5
2020-10-30 20:00:00,8.8,4.0,101.1,782.4
2020-10-30 21:00:00,7.8,16.3,72.8,797.5
2020-10-30 22:00:00,5.7,17.92,70.0,792.33
2020-10-30 23:00:00,4.6,11.3,70.5,789.2
2020-10-31 00:00:00,5.5,8.8,93.0,787.7
2020-10-31 02:00:00,6.0,16.75,70.0,793.94
2020-10-31 03:00:00,5.1,16.0,68.0,793.87
2020-10-31 05:00:00,7.2,3.8,101.0,782.3
2020-10-31 06:00:00,6.4,8.2,70.1,782.6
2020-10-31 07:00:00,5.5,8.3,92.8,787.5
2020-10-31 08:00:00,3.9,9.8,76.3,789.3
2020-10-31 09:00:00,2.2,14.9,70.2,797.4
2020-10-31 10:00:00,1.3,16.47,77.0,792.24
2020-10-31 11:00:00,1.8,8.0,97.0,787.7
2020-10-31 12:00:00,2.1,7.5,88.0,787.7
2020-10-31 13:00:00,2.8,7.8,96.1,787.4
2020-10-31 14:00:00,2.9,14.7,63.3,797.8
2020-10-31 15:00:00,2.6,8.8,80.6,789.0
2020-10-31 16:00:00,2.7,4.2,100.9,782.1
2020-10-31 17:00:00,3.2,15.55,58.0,792.06
2020-10-31 18:00:00,3.2,15.0,66.0,793.85
2020-10-31 20:00:00,5.7,7.2,74.0,782.7
2020-10-31 21:00:00,5.9,8.2,87.2,788.9
2020-10-31 22:00:00,4.3,7.7,99.7,787.5
2020-10-31 23:00:00,5.2,3.5,100.2,782.0
2020-11-01 00:00:00,4.5,14.8,54.3,798.2
2020-11-01 01:00:00,4.0,14.6,64.0,793.93
2020-11-01 02:00:00,5.2,7.1,84.0,787.8
2020-11-01 03:00:00,5.9,14.86,52.0,792.14
2020-11-01 05:00:00,4.8,6.6,79.4,783.2
2020-11-01 06:00:00,3.3,14.9,56.4,798.3
2020-11-01 07:00:00,1.6,7.6,100.1,787.8
2020-11-01 08:00:00,2.1,7.0,83.0,788.0
2020-11-01 10:00:00,2.3,3.7,100.4,781.8
2020-11-01 11:00:00,4.4,14.79,50.0,792.35
2020-11-01 12:00:00,7.6,7.6,92.5,789.2
2020-11-01 13:00:00,7.5,14.42,61.0,794.1
2020-11-01 14:00:00,7.0,6.3,82.7,783.4
2020-11-01 15:00:00,8.1,7.2,99.9,787.9
2020-11-01 16:00:00,6.6,14.71,60.0,794.15
2020-11-01 17:00:00,5.6,7.4,89.7,789.3
2020-11-01 18:00:00,6.9,6.0,82.2,783.2
2020-11-01 19:00:00,7.1,14.7,65.4,798.3
2020-11-01 21:00:00,6.3,5.0,101.0,781.8
2020-11-01 22:00:00,5.2,14.84,56.0,792.5
2020-11-01 23:00:00,6.3,7.2,86.0,787.9
2020-11-02 00:00:00,6.0,6.8,85.7,789.4
2020-11-02 02:00:00,5.0,5.3,79.4,782.8
2020-11-02 03:00:00,4.5,5.4,101.1,783.7
2020-11-02 04:00:00,3.7,14.6,61.8,798.3
2020-11-02 05:00:00,4.5,7.3,99.2,787.9
2020-11-02 06:00:00,3.8,14.61,57.0,794.22
2020-11-02 07:00:00,2.4,7.2,89.0,787.9
2020-11-02 08:00:00,1.2,14.7,54.0,792.52
2020-11-02 09:00:00,1.2,5.0,83.2,782.5
2020-11-02 11:00:00,1.7,14.7,59.1,798.2
2020-11-02 12:00:00,2.6,6.4,80.9,789.2
2020-11-02 13:00:00,3.0,13.71,64.0,793.76
2020-11-02 14:00:00,4.1,7.1,88.0,787.6
2020-11-02 15:00:00,5.2,14.63,53.0,792.7
2020-11-02 16:00:00,7.0,7.3,94.2,787.8
2020-11-02 17:00:00,6.7,5.1,100.9,783.9
2020-11-02 18:00:00,3.6,15.1,47.0,792.74
2020-11-02 19:00:00,3.2,6.8,88.0,787.2
2020-11-02 20:00:00,4.9,14.04,59.0,793.54
2020-11-02 21:00:00,4.8,7.2,95.5,787.4
2020-11-02 22:00:00,4.7,6.5,99.6,789.4
2020-11-02 23:00:00,6.7,4.3,91.1,781.5
2020-11-03 00:00:00,7.8,14.8,56.7,798.1
2020-11-03 01:00:00,6.5,5.3,101.1,784.1
2020-11-03 03:00:00,6.2,6.9,89.0,787.0
2020-11-03 04:00:00,5.3,4.2,99.9,781.3
2020-11-03 05:00:00,4.3,5.2,101.0,784.4
2020-11-03 06:00:00,3.8,15.0,43.8,798.0
2020-11-03 07:00:00,4.2,6.1,99.9,789.6
2020-11-03 08:00:00,2.2,7.4,96.1,787.1
2020-11-03 09:00:00,1.3,14.29,58.0,793.27
2020-11-03 10:00:00,2.4,15.33,45.0,792.59
2020-11-03 12:00:00,3.1,3.5,100.0,782.7
2020-11-03 14:00:00,7.4,7.1,93.0,786.8
2020-11-03 15:00:00,7.6,13.94,60.0,792.94
2020-11-03 16:00:00,7.0,14.8,33.3,798.0
2020-11-03 17:00:00,6.4,7.2,93.2,786.9
2020-11-03 18:00:00,7.5,15.45,44.0,792.45
2020-11-03 19:00:00,6.1,6.2,100.3,789.7
2020-11-03 20:00:00,6.8,5.4,101.0,784.0
2020-11-03 21:00:00,6.8,4.8,98.2,789.7
2020-11-03 22:00:00,4.6,2.4,100.0,783.3
2020-11-03 23:00:00,4.3,14.8,34.9,798.0
2020-11-04 00:00:00,4.3,7.1,93.0,786.7
2020-11-04 02:00:00,6.9,6.8,95.4,786.9
2020-11-04 03:00:00,6.3,15.25,45.0,792.39
2020-11-04 04:00:00,5.3,13.96,52.0,792.9
2020-11-04 05:00:00,4.9,5.8,101.0,783.8
2020-11-04 07:00:00,2.5,6.6,94.7,786.9
2020-11-04 08:00:00,2.1,15.0,48.2,798.2
2020-11-04 09:00:00,1.2,3.7,89.8,789.6
2020-11-04 10:00:00,1.4,14.34,46.0,793.04
2020-11-04 11:00:00,1.9,15.27,45.0,792.45
2020-11-04 12:00:00,2.1,2.1,100.0,782.1
2020-11-04 13:00:00,1.7,7.1,91.0,786.6
2020-11-04 14:00:00,1.5,4.5,100.8,783.7
2020-11-04 15:00:00,1.8,6.8,95.9,787.2
2020-11-04 16:00:00,2.4,15.6,48.8,798.4
2020-11-04 18:00:00,7.7,2.2,100.0,781.9
2020-11-04 19:00:00,5.6,4.4,99.5,783.0
2020-11-04 20:00:00,5.0,7.6,88.0,786.6
2020-11-04 21:00:00,2.6,15.22,48.0,792.55
2020-11-04 22:00:00,2.4,14.72,43.0,793.17
2020-11-04 23:00:00,8.2,4.2,84.0,789.7
2020-11-05 00:00:00,5.6,16.0,51.6,798.6
2020-11-05 01:00:00,2.5,4.6,96.1,783.0
2020-11-05 02:00:00,4.3,5.5,77.3,790.1
2020-11-05 03:00:00,11.4,15.56,54.0,792.84
2020-11-05 05:00:00,13.4,7.2,94.0,787.4
2020-11-05 06:00:00,15.3,2.0,100.0,781.8
2020-11-05 07:00:00,15.0,15.16,41.0,793.43
2020-11-05 08:00:00,15.2,7.7,96.0,786.7
2020-11-05 09:00:00,15.6,16.99,56.0,793.08
2020-11-05 10:00:00,15.5,8.4,92.1,787.4
2020-11-05 11:00:00,15.5,5.1,91.8,783.3
2020-11-05 12:00:00,15.2,16.7,58.9,798.9
2020-11-05 13:00:00,14.3,15.74,49.0,793.6
2020-11-05 15:00:00,12.7,1.9,100.0,781.4
2020-11-05 16:00:00,13.0,6.6,80.9,790.5
2020-11-05 17:00:00,14.0,7.7,99.0,786.7
2020-11-05 18:00:00,12.1,16.28,57.0,793.93
2020-11-05 19:00:00,9.9,6.9,83.0,784.2
2020-11-05 20:00:00,9.7,2.5,100.0,781.3
2020-11-05 21:00:00,9.9,7.2,82.6,790.9
2020-11-05 22:00:00,9.8,17.5,61.9,799.2
2020-11-05 23:00:00,10.5,6.8,95.0,786.6
2020-11-06 01:00:00,11.4,8.5,94.7,787.8
2020-11-06 02:00:00,9.0,17.24,61.0,793.24
2020-11-06 03:00:00,9.4,8.6,94.8,788.0
2020-11-06 04:00:00,11.5,7.6,81.2,791.4
2020-11-06 05:00:00,9.2,17.86,63.0,793.49
2020-11-06 06:00:00,9.1,18.1,64.4,799.4
2020-11-06 07:00:00,8.8,2.9,100.0,782.2
2020-11-06 08:00:00,8.5,7.8,80.7,785.4
2020-11-06 09:00:00,7.4,6.7,91.0,786.9
2020-11-06 11:00:00,5.3,17.15,58.0,794.37
2020-11-06 12:00:00,5.1,8.4,78.5,786.3
2020-11-06 13:00:00,5.8,17.98,60.0,794.82
2020-11-06 14:00:00,6.3,3.5,99.4,783.6
2020-11-06 16:00:00,9.6,8.2,76.5,791.6
2020-11-06 17:00:00,9.3,18.5,62.0,793.73
2020-11-06 18:00:00,9.7,7.0,97.0,786.9
2020-11-06 19:00:00,9.9,8.8,90.8,788.0
2020-11-06 20:00:00,9.5,18.5,63.6,799.3
2020-11-06 21:00:00,9.3,18.7,62.6,799.1
2020-11-06 22:00:00,9.0,4.1,92.9,784.5
2020-11-06 23:00:00,8.8,8.9,71.1,791.9
2020-11-07 00:00:00,8.2,19.07,61.0,793.89
2020-11-07 01:00:00,7.4,18.35,58.0,794.94
2020-11-07 02:00:00,7.3,7.6,98.0,786.9
2020-11-07 03:00:00,6.8,9.1,78.7,787.1
2020-11-07 05:00:00,5.2,8.8,95.9,787.8
2020-11-07 06:00:00,4.9,19.66,58.0,794.06
2020-11-07 07:00:00,4.7,18.95,57.0,794.81
2020-11-07 08:00:00,4.2,7.2,97.0,786.7
2020-11-07 09:00:00,4.3,9.7,63.1,791.9
2020-11-07 10:00:00,4.3,4.8,85.7,785.2
2020-11-07 12:00:00,4.6,19.0,60.0,799.0
2020-11-07 13:00:00,3.8,7.9,92.6,787.8
2020-11-07 14:00:00,2.1,9.4,80.6,787.8
2020-11-07 15:00:00,1.7,11.8,76.5,788.0
2020-11-07 16:00:00,1.5,18.99,60.0,794.95
2020-11-07 17:00:00,0.9,8.6,97.0,786.9
2020-11-07 18:00:00,0.7,8.0,94.2,787.8
2020-11-07 19:00:00,1.7,10.0,63.0,792.1
2020-11-07 20:00:00,2.1,18.8,58.3,798.9
2020-11-07 21:00:00,2.5,19.55,62.0,794.14
2020-11-07 22:00:00,1.4,5.4,81.6,785.5
2020-11-07 23:00:00,1.1,10.3,77.3,788.1
2020-11-08 00:00:00,1.5,18.68,62.0,794.99
2020-11-08 01:00:00,2.2,8.7,94.0,786.8
2020-11-08 02:00:00,3.2,8.7,95.1,787.8
2020-11-08 03:00:00,3.1,9.9,58.6,792.2
2020-11-08 04:00:00,3.0,10.1,79.4,788.5
2020-11-08 05:00:00,4.7,18.76,62.0,794.1
2020-11-08 06:00:00,4.8,11.3,83.0,788.0
2020-11-08 07:00:00,5.5,5.7,81.8,785.6
2020-11-08 08:00:00,3.3,18.4,56.6,798.8
2020-11-08 09:00:00,3.9,6.0,82.2,785.8
2020-11-08 10:00:00,3.7,10.1,83.4,788.6
2020-11-08 11:00:00,3.2,10.5,89.5,788.0
2020-11-08 12:00:00,3.8,9.1,94.8,787.5
2020-11-08 13:00:00,2.8,18.3,61.0,794.91
2020-11-08 14:00:00,2.4,9.2,54.7,792.5
2020-11-08 15:00:00,3.6,18.38,62.0,793.94
2020-11-08 16:00:00,4.4,17.4,60.4,798.5
2020-11-08 17:00:00,4.8,9.2,95.0,786.6
2020-11-08 18:00:00,4.1,5.5,84.7,785.9
2020-11-08 19:00:00,4.8,17.52,62.0,793.74
2020-11-08 20:00:00,5.5,8.5,98.0,786.8
2020-11-08 21:00:00,4.8,10.6,76.8,788.6
2020-11-08 22:00:00,5.3,17.55,60.0,794.76
2020-11-08 23:00:00,6.7,10.9,84.4,788.1
2020-11-09 00:00:00,7.0,16.0,63.6,798.5
2020-11-09 01:00:00,8.1,8.6,98.0,787.5
2020-11-09 02:00:00,8.3,8.3,59.1,792.3
2020-11-09 03:00:00,7.7,7.3,65.3,792.1
2020-11-09 04:00:00,8.8,15.87,65.0,793.7
2020-11-09 05:00:00,7.4,8.1,99.4,787.5
2020-11-09 06:00:00,7.1,5.1,88.5,786.1
2020-11-09 07:00:00,8.0,7.3,100.0,786.9
2020-11-09 08:00:00,6.3,9.6,76.1,788.6
2020-11-09 09:00:00,5.0,10.2,94.2,787.8
2020-11-09 10:00:00,4.3,15.1,57.5,798.5
2020-11-09 11:00:00,2.8,16.52,62.0,794.75
2020-11-09 12:00:00,2.4,8.3,57.6,788.5
2020-11-09 13:00:00,2.8,14.96,67.0,793.81
2020-11-09 14:00:00,2.2,6.8,100.0,786.9
2020-11-09 15:00:00,3.3,7.5,99.1,787.7
2020-11-09 16:00:00,6.8,5.1,90.3,786.3
2020-11-09 17:00:00,5.6,6.2,70.0,792.1
2020-11-09 18:00:00,6.1,15.0,50.5,798.7
2020-11-09 19:00:00,7.3,10.1,96.9,787.2
2020-11-09 20:00:00,5.7,15.76,54.0,794.84
2020-11-09 21:00:00,5.0,6.7,101.0,787.0
2020-11-09 22:00:00,4.4,14.8,45.8,798.8
2020-11-09 23:00:00,6.5,15.6,47.0,794.98
2020-11-10 00:00:00,5.6,10.2,99.6,786.5
2020-11-10 01:00:00,6.2,14.62,58.0,794.06
2020-11-10 02:00:00,4.9,7.5,100.2,788.0
2020-11-10 03:00:00,2.8,4.6,94.2,786.7
2020-11-10 04:00:00,3.0,8.2,62.6,788.5
2020-11-10 05:00:00,2.1,5.9,62.9,791.8
2020-11-10 06:00:00,4.2,10.0,98.7,786.0
2020-11-10 07:00:00,4.4,6.2,100.0,786.7
2020-11-10 08:00:00,1.8,7.2,100.3,788.1
2020-11-10 09:00:00,2.1,4.8,93.7,787.1
2020-11-10 10:00:00,2.0,5.8,63.8,791.5
2020-11-10 11:00:00,2.4,8.1,61.9,788.6
2020-11-10 12:00:00,2.3,14.7,43.2,798.7
2020-11-10 13:00:00,1.8,15.79,44.0,795.25
2020-11-10 14:00:00,1.6,15.31,28.0,794.48
2020-11-10 15:00:00,1.7,8.1,55.6,788.5
2020-11-10 16:00:00,2.8,6.7,99.5,788.2
2020-11-10 17:00:00,2.8,15.91,22.0,794.82
2020-11-10 18:00:00,2.9,14.4,52.7,798.8
2020-11-10 19:00:00,2.2,10.2,89.7,786.0
2020-11-10 20:00:00,1.7,4.7,91.2,787.3
2020-11-10 21:00:00,2.4,5.8,68.6,791.9
2020-11-10 22:00:00,1.9,6.4,101.0,786.6
2020-11-10 23:00:00,2.0,15.96,45.0,795.24
2020-11-11 00:00:00,2.7,16.15,43.0,795.22
2020-11-11 01:00:00,1.7,10.5,83.4,786.0
2020-11-11 02:00:00,1.8,6.6,101.0,786.5
2020-11-11 03:00:00,2.3,8.2,53.3,788.7
2020-11-11 04:00:00,4.1,5.6,69.8,792.2
2020-11-11 05:00:00,2.5,4.5,91.9,787.6
2020-11-11 06:00:00,4.9,6.9,87.3,788.4
2020-11-11 07:00:00,4.4,15.86,24.0,795.06
2020-11-11 08:00:00,2.5,14.2,57.3,798.9
2020-11-11 09:00:00,2.2,10.4,84.7,786.0
2020-11-11 10:00:00,2.3,16.16,42.0,795.02
2020-11-11 11:00:00,2.0,5.7,66.3,792.2
2020-11-11 12:00:00,2.0,7.0,84.6,788.4
2020-11-11 13:00:00,1.7,14.0,58.4,798.9
2020-11-11 14:00:00,1.7,15.45,35.0,795.14
2020-11-11 15:00:00,3.0,8.1,51.1,789.0
2020-11-11 16:00:00,1.4,4.2,89.5,787.9
2020-11-11 17:00:00,2.4,6.6,101.0,786.5
2020-11-11 18:00:00,2.9,14.69,44.0,795.02
2020-11-11 19:00:00,4.4,8.5,48.1,789.3
2020-11-11 20:00:00,5.5,4.0,88.3,787.6
2020-11-11 21:00:00,6.4,5.6,66.5,792.2
2020-11-11 22:00:00,5.5,7.3,73.6,788.3
2020-11-11 23:00:00,7.2,8.7,92.1,786.0
2020-11-12 00:00:00,4.2,13.7,61.3,799.0
2020-11-12 01:00:00,2.5,6.6,101.0,786.8
2020-11-12 02:00:00,2.7,15.62,43.0,794.73
2020-11-12 03:00:00,2.8,15.62,37.0,794.63
2020-11-12 04:00:00,3.2,4.2,90.5,787.7
2020-11-12 05:00:00,3.2,6.8,101.0,786.9
2020-11-12 06:00:00,3.3,8.3,86.7,786.0
2020-11-12 07:00:00,2.9,13.3,66.5,798.7
2020-11-12 08:00:00,3.4,13.89,79.0,794.78
2020-11-12 09:00:00,2.6,5.3,71.7,792.3
2020-11-12 10:00:00,2.4,9.0,46.7,789.3
2020-11-12 11:00:00,2.5,7.3,73.2,788.0
2020-11-12 12:00:00,2.3,4.1,88.4,787.6
2020-11-12 13:00:00,2.2,5.1,68.9,792.2
2020-11-12 14:00:00,2.4,9.0,48.8,789.0
2020-11-12 15:00:00,2.2,15.5,36.0,794.52
2020-11-12 16:00:00,2.0,13.3,69.8,798.7
2020-11-12 17:00:00,2.3,7.1,77.0,787.8
2020-11-12 18:00:00,3.2,8.0,91.8,785.5
2020-11-12 19:00:00,2.5,6.9,101.0,786.8
2020-11-12 20:00:00,2.2,13.71,94.0,794.82
2020-11-12 21:00:00,2.7,13.5,66.9,799.0
2020-11-12 22:00:00,5.4,8.7,52.3,788.8
2020-11-12 23:00:00,5.8,13.57,93.0,794.87
2020-11-13 00:00:00,5.1,15.79,33.0,794.52
2020-11-13 01:00:00,2.3,7.0,75.7,787.9
2020-11-13 02:00:00,3.4,7.6,89.7,785.0
2020-11-13 03:00:00,4.8,7.0,101.0,786.5
2020-11-13 04:00:00,4.3,5.1,69.0,792.2
2020-11-13 05:00:00,2.6,4.0,87.4,787.7
2020-11-13 06:00:00,2.4,7.4,93.0,785.0
2020-11-13 07:00:00,2.1,7.4,77.0,787.9
2020-11-13 08:00:00,4.2,9.1,51.2,788.9
2020-11-13 09:00:00,4.2,7.1,101.0,786.2
2020-11-13 10:00:00,5.2,4.1,79.0,787.6
2020-11-13 11:00:00,3.3,16.16,30.0,794.73
2020-11-13 12:00:00,2.8,13.9,61.1,799.0
2020-11-13 13:00:00,2.3,13.52,90.0,795.03
2020-11-13 14:00:00,2.3,5.4,70.7,792.4
2020-11-13 15:00:00,2.2,5.8,72.3,792.4
2020-11-13 16:00:00,5.1,9.5,54.5,788.9
2020-11-13 17:00:00,4.2,4.7,74.2,787.6
2020-11-13 18:00:00,4.3,8.2,83.4,785.0
2020-11-13 19:00:00,4.1,7.9,75.1,788.1
2020-11-13 20:00:00,2.4,7.6,100.0,786.3
2020-11-13 21:00:00,3.0,14.8,56.7,799.0
2020-11-13 22:00:00,2.0,14.0,87.0,795.33
2020-11-13 23:00:00,3.3,16.31,35.0,795.09
2020-11-14 00:00:00,3.5,15.3,58.6,799.0
2020-11-14 01:00:00,1.9,10.2,55.9,789.0
2020-11-14 02:00:00,1.9,14.82,82.0,795.64
2020-11-14 03:00:00,1.9,9.0,77.7,785.8
2020-11-14 04:00:00,1.6,5.6,69.8,787.8
2020-11-14 05:00:00,2.7,6.7,71.1,792.7
2020-11-14 06:00:00,3.3,7.4,97.0,786.5
2020-11-14 07:00:00,2.9,8.9,80.2,788.4
2020-11-14 08:00:00,1.4,16.82,38.0,795.43
2020-11-14 09:00:00,1.1,17.66,36.0,795.83
2020-11-14 10:00:00,1.2,16.2,59.3,799.2
2020-11-14 11:00:00,1.6,9.2,86.6,788.7
2020-11-14 12:00:00,1.4,10.1,76.1,786.0
2020-11-14 13:00:00,0.9,7.8,67.9,792.9
2020-11-14 14:00:00,1.2,11.1,53.0,789.2
2020-11-14 15:00:00,2.0,15.65,77.0,795.93
2020-11-14 16:00:00,2.3,8.1,93.0,786.9
2020-11-14 17:00:00,2.8,6.8,67.6,788.0
2020-11-14 18:00:00,3.9,11.7,69.3,786.4
2020-11-14 19:00:00,3.1,12.1,52.5,789.3
2020-11-14 20:00:00,2.8,9.0,67.1,793.1
2020-11-14 21:00:00,3.5,18.07,39.0,796.2
2020-11-14 22:00:00,3.7,9.9,89.0,788.9
2020-11-14 23:00:00,3.6,16.45,74.0,796.36
2020-11-15 00:00:00,3.7,8.4,90.0,787.1
2020-11-15 01:00:00,3.4,7.9,63.0,788.0
2020-11-15 02:00:00,3.7,16.9,56.9,799.4
2020-11-15 03:00:00,4.9,8.5,88.0,787.2
2020-11-15 04:00:00,4.6,12.3,55.5,789.4
2020-11-15 05:00:00,3.2,17.6,70.0,796.75
2020-11-15 06:00:00,3.8,12.7,66.6,787.0
2020-11-15 07:00:00,5.5,19.0,39.0,796.49
2020-11-15 08:00:00,5.8,8.7,61.6,788.2
2020-11-15 09:00:00,6.6,9.8,88.3,789.2
2020-11-15 10:00:00,4.0,17.8,56.3,799.5
2020-11-15 11:00:00,4.0,10.8,64.3,793.6
2020-11-15 12:00:00,6.6,18.4,55.6,799.4
2020-11-15 13:00:00,8.5,9.3,89.0,786.9
2020-11-15 14:00:00,4.4,18.48,68.0,797.04
2020-11-15 15:00:00,8.0,19.89,39.0,796.78
2020-11-15 16:00:00,3.7,12.1,60.0,794.0
2020-11-15 17:00:00,3.3,10.2,50.5,788.1
2020-11-15 18:00:00,3.4,13.8,65.9,787.5
2020-11-15 19:00:00,3.5,12.8,57.2,789.4
2020-11-15 20:00:00,3.6,9.8,88.3,789.3
2020-11-15 21:00:00,3.5,15.1,60.0,788.0
2020-11-15 22:00:00,3.8,10.0,91.6,789.2
2020-11-15 23:00:00,4.2,18.7,54.7,799.3
2020-11-16 00:00:00,4.8,10.6,82.0,786.6
2020-11-16 01:00:00,3.7,20.55,39.0,796.99
2020-11-16 02:00:00,4.7,13.2,58.4,794.0
2020-11-16 03:00:00,5.0,13.3,59.0,789.4
2020-11-16 04:00:00,4.7,18.95,69.0,797.22
2020-11-16 05:00:00,3.8,11.6,42.6,788.0
2020-11-16 06:00:00,3.4,9.9,89.1,789.0
2020-11-16 07:00:00,3.7,13.2,62.9,789.3
2020-11-16 08:00:00,3.6,14.1,53.9,794.0
2020-11-16 09:00:00,4.4,10.0,85.0,786.6
2020-11-16 10:00:00,3.1,21.07,41.0,797.01
2020-11-16 11:00:00,2.3,18.21,74.0,797.21
2020-11-16 12:00:00,2.3,12.5,43.9,787.9
2020-11-16 13:00:00,1.7,16.0,53.3,788.7
2020-11-16 14:00:00,0.9,18.6,56.8,799.1
2020-11-16 15:00:00,2.2,18.2,59.6,798.6
2020-11-16 16:00:00,1.7,18.73,75.0,797.18
2020-11-16 17:00:00,2.3,16.9,54.8,789.0
2020-11-16 18:00:00,3.8,21.16,44.0,796.78
2020-11-16 19:00:00,16.9,12.9,46.1,787.9
2020-11-16 20:00:00,20.3,9.4,90.0,786.9
2020-11-16 21:00:00,23.9,13.1,66.3,789.2
2020-11-16 22:00:00,23.9,10.0,91.9,788.9
2020-11-16 23:00:00,22.7,14.4,51.0,794.1
2020-11-17 00:00:00,24.8,12.7,68.9,789.1
2020-11-17 01:00:00,22.6,10.5,90.1,788.7
2020-11-17 02:00:00,26.6,14.0,51.5,794.0
2020-11-17 03:00:00,28.5,20.89,40.0,796.42
2020-11-17 04:00:00,27.5,17.3,62.5,798.4
2020-11-17 05:00:00,28.1,18.44,77.0,797.06
2020-11-17 06:00:00,24.9,16.9,56.3,789.0
2020-11-17 07:00:00,25.3,8.8,86.0,786.7
2020-11-17 08:00:00,24.9,12.9,46.4,788.0
2020-11-17 09:00:00,25.2,8.6,89.0,786.6
2020-11-17 10:00:00,24.9,13.4,52.8,793.7
2020-11-17 11:00:00,20.3,12.6,70.9,789.0
2020-11-17 12:00:00,17.6,16.9,48.8,789.1
2020-11-17 13:00:00,13.9,10.2,92.8,788.6
2020-11-17 14:00:00,16.3,12.5,45.8,788.1
2020-11-17 15:00:00,18.9,16.1,64.7,798.3
2020-11-17 16:00:00,21.6,18.54,76.0,796.97
2020-11-17 17:00:00,18.9,20.43,38.0,796.07
2020-11-17 18:00:00,19.3,11.4,87.4,788.4
2020-11-17 19:00:00,17.2,8.6,93.0,786.1
2020-11-17 20:00:00,16.6,15.3,70.0,798.5
2020-11-17 21:00:00,15.6,12.7,71.1,788.7
2020-11-17 22:00:00,16.0,12.5,56.1,793.8
2020-11-17 23:00:00,15.4,19.32,41.0,795.77
2020-11-18 00:00:00,13.9,17.91,77.0,796.83
2020-11-18 01:00:00,12.8,16.5,48.0,789.5
2020-11-18 02:00:00,12.4,12.1,44.0,788.1
2020-11-18 03:00:00,9.5,8.5,94.0,785.7
2020-11-18 04:00:00,7.8,11.0,87.1,788.5
2020-11-18 05:00:00,7.1,10.7,61.9,793.6
2020-11-18 06:00:00,9.2,14.4,69.7,798.6
2020-11-18 07:00:00,9.8,16.62,78.0,796.79
2020-11-18 08:00:00,8.0,11.0,80.6,788.3
2020-11-18 09:00:00,6.9,11.2,42.7,788.2
2020-11-18 10:00:00,6.6,17.97,48.0,795.58
2020-11-18 11:00:00,4.3,16.0,47.6,789.5
2020-11-18 12:00:00,4.0,10.0,81.3,788.5
2020-11-18 13:00:00,3.4,14.6,56.8,798.9
2020-11-18 14:00:00,3.8,11.1,29.5,793.3
2020-11-18 15:00:00,4.0,10.3,82.4,788.1
2020-11-18 16:00:00,4.0,16.91,51.0,795.7
2020-11-18 17:00:00,2.2,10.1,44.9,788.5
2020-11-18 18:00:00,2.1,8.7,92.0,786.2
2020-11-18 19:00:00,1.5,14.6,53.5,789.0
2020-11-18 20:00:00,1.3,16.12,69.0,796.96
2020-11-18 21:00:00,1.5,15.94,63.0,797.25
2020-11-18 22:00:00,2.5,9.1,50.2,789.1
2020-11-18 23:00:00,3.2,10.2,79.4,788.0
2020-11-19 00:00:00,2.7,8.7,91.0,787.1
2020-11-19 01:00:00,3.4,13.7,54.7,789.6
2020-11-19 02:00:00,4.2,9.3,83.6,788.6
2020-11-19 03:00:00,4.8,15.0,41.2,799.5
2020-11-19 04:00:00,6.3,16.6,50.0,795.97
2020-11-19 05:00:00,7.0,11.1,29.1,793.4
2020-11-19 06:00:00,5.7,15.1,50.7,799.5
