,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
26840,2023-03-05 03:00:00,41.09,2.52,1.08,3.53,5.79
26841,2023-03-05 05:00:00,46.92,2.58,0.91,3.61,5.11
26842,2023-03-05 06:00:00,40.02,2.48,0.99,3.63,4.9
26843,2023-03-05 08:00:00,42.8,2.63,0.97,3.74,7.4
26844,2023-03-05 09:00:00,39.08,2.46,1.16,3.74,4.74
26845,2023-03-05 11:00:00,44.74,2.78,1.1,4.14,5.64
26846,2023-03-05 12:00:00,43.48,2.55,0.98,4.11,5.37
26847,2023-03-05 14:00:00,32.66,2.53,0.99,3.64,5.75
26848,2023-03-05 15:00:00,53.0,2.88,1.09,4.47,9.25
26849,2023-03-05 17:00:00,57.31,3.67,1.35,4.77,17.05
26850,2023-03-05 18:00:00,46.73,3.8,1.71,5.78,15.43
26851,2023-03-05 20:00:00,67.87,6.14,3.71,9.29,39.22
26852,2023-03-05 21:00:00,68.75,7.06,5.71,12.12,53.05
26853,2023-03-05 23:00:00,82.93,9.03,6.94,14.36,73.73
26854,2023-03-06 00:00:00,79.15,9.78,7.74,17.01,78.49
26855,2023-03-06 02:00:00,62.31,6.59,4.68,11.77,48.45
26856,2023-03-06 03:00:00,61.37,5.81,3.37,9.23,39.71
26857,2023-03-06 05:00:00,56.85,4.93,2.36,6.48,26.54
26858,2023-03-06 06:00:00,57.9,5.04,2.48,6.05,26.44
26859,2023-03-06 08:00:00,53.67,4.28,2.1,5.02,20.91
26860,2023-03-06 09:00:00,55.74,4.06,1.94,5.05,20.58
26861,2023-03-06 11:00:00,56.06,4.3,2.19,4.86,21.33
26862,2023-03-06 12:00:00,59.8,4.66,2.65,5.59,25.22
26863,2023-03-06 14:00:00,62.56,5.43,3.59,8.19,37.58
26864,2023-03-06 15:00:00,65.43,5.97,4.64,10.47,48.28
26865,2023-03-06 17:00:00,64.68,5.17,3.24,7.38,67.95
26866,2023-03-06 18:00:00,65.72,5.37,3.65,7.96,57.28
26867,2023-03-06 20:00:00,68.61,5.22,3.34,7.05,47.55
26868,2023-03-06 21:00:00,67.69,4.97,3.06,6.76,41.82
26869,2023-03-06 23:00:00,77.05,7.32,5.33,11.95,60.25
26870,2023-03-07 00:00:00,75.36,7.7,6.9,14.05,58.1
26871,2023-03-07 02:00:00,70.83,6.09,4.0,8.84,37.17
26872,2023-03-07 03:00:00,78.64,6.87,5.79,10.76,47.63
26873,2023-03-07 05:00:00,72.38,5.33,2.76,6.28,31.83
26874,2023-03-07 06:00:00,73.13,4.81,2.08,5.65,26.86
26875,2023-03-07 08:00:00,74.26,4.64,1.62,4.63,26.69
26876,2023-03-07 09:00:00,61.03,3.83,1.53,4.46,19.12
26877,2023-03-07 11:00:00,60.11,4.08,1.7,4.24,21.59
26878,2023-03-07 12:00:00,56.2,3.7,1.51,4.14,18.41
26879,2023-03-07 14:00:00,42.64,3.12,1.32,3.81,13.83
26880,2023-03-07 15:00:00,42.58,3.17,1.48,4.39,16.86
26881,2023-03-07 17:00:00,53.1,3.62,1.88,5.25,20.64
26882,2023-03-07 18:00:00,63.79,5.49,4.18,9.53,46.14
26883,2023-03-07 20:00:00,60.93,4.56,2.7,6.69,26.95
26884,2023-03-07 21:00:00,61.27,4.66,3.13,7.44,28.27
26885,2023-03-08 10:00:00,98.16,10.23,6.52,16.21,71.88
26886,2023-03-08 11:00:00,87.06,8.7,6.37,13.08,67.41
26887,2023-03-08 13:00:00,78.1,7.24,4.12,9.71,69.75
26888,2023-03-08 14:00:00,74.7,6.76,4.77,9.25,62.06
26889,2023-03-08 16:00:00,66.98,6.09,3.15,6.77,38.84
26890,2023-03-08 17:00:00,71.34,6.37,3.54,6.84,42.77
26891,2023-03-08 19:00:00,81.64,7.44,4.82,10.49,76.57
26892,2023-03-08 20:00:00,89.27,8.63,7.39,14.3,102.42
26893,2023-03-08 22:00:00,84.92,8.61,6.76,14.1,119.3
26894,2023-03-08 23:00:00,92.3,9.25,7.52,15.52,91.31
26895,2023-03-09 01:00:00,88.46,9.93,8.36,17.72,109.08
26896,2023-03-09 02:00:00,114.44,12.61,11.86,22.71,110.51
26897,2023-03-09 04:00:00,64.64,6.1,4.28,8.54,39.98
26898,2023-03-09 05:00:00,59.69,5.44,4.03,8.01,34.99
26899,2023-03-09 07:00:00,54.34,4.9,3.16,6.63,28.39
26900,2023-03-09 08:00:00,53.49,4.68,3.28,6.61,27.51
26901,2023-03-09 10:00:00,52.33,4.85,3.08,6.34,27.03
26902,2023-03-09 11:00:00,59.49,5.29,3.89,7.86,33.5
26903,2023-03-09 13:00:00,57.12,5.07,3.5,7.0,30.49
26904,2023-03-09 14:00:00,255.09,45.51,53.21,117.76,398.34
26905,2023-03-09 16:00:00,120.2,10.5,9.11,18.95,73.85
26906,2023-03-09 17:00:00,122.73,10.53,9.43,19.22,71.89
26907,2023-03-09 19:00:00,125.11,10.08,8.19,17.89,71.14
26908,2023-03-09 20:00:00,116.93,8.66,7.31,14.65,61.51
26909,2023-03-09 22:00:00,128.36,9.47,8.13,15.8,70.43
26910,2023-03-09 23:00:00,128.48,9.53,8.02,16.43,72.34
26911,2023-03-10 01:00:00,127.01,8.62,6.63,12.49,63.16
26912,2023-03-10 02:00:00,130.24,8.85,7.03,13.23,65.54
26913,2023-03-10 04:00:00,147.8,9.97,8.06,14.46,78.05
26914,2023-03-10 05:00:00,154.62,11.25,9.6,18.07,86.28
26915,2023-03-10 07:00:00,157.83,10.16,7.91,14.14,80.06
26916,2023-03-10 08:00:00,148.95,9.35,7.3,13.2,71.46
26917,2023-03-10 10:00:00,145.65,9.19,7.7,13.3,69.14
26918,2023-03-10 11:00:00,144.15,9.39,7.38,14.44,69.54
26919,2023-03-10 13:00:00,146.4,9.62,7.4,14.0,70.04
26920,2023-03-10 14:00:00,151.61,10.21,8.83,14.6,75.37
26921,2023-03-10 16:00:00,148.58,9.78,7.7,13.39,71.07
26922,2023-03-10 17:00:00,151.22,10.42,8.85,16.16,77.37
26923,2023-03-10 19:00:00,157.97,9.83,7.07,11.47,72.22
26924,2023-03-10 20:00:00,157.81,10.35,8.52,13.44,72.89
26925,2023-03-10 22:00:00,149.97,8.91,5.65,8.44,63.15
26926,2023-03-10 23:00:00,143.59,8.05,4.73,6.74,56.14
26927,2023-03-11 01:00:00,137.24,7.9,4.37,6.75,54.81
26928,2023-03-11 02:00:00,125.57,7.44,4.31,6.34,50.73
26929,2023-03-11 04:00:00,134.12,7.72,4.33,6.46,53.77
26930,2023-03-11 05:00:00,134.65,7.77,4.42,6.44,53.43
26931,2023-03-11 07:00:00,132.47,7.73,4.38,6.45,54.14
26932,2023-03-11 08:00:00,121.01,7.16,4.33,6.21,50.01
26933,2023-03-11 10:00:00,115.64,6.83,4.01,5.76,47.05
26934,2023-03-11 11:00:00,114.85,6.79,4.05,5.98,46.38
26935,2023-03-11 13:00:00,114.39,7.06,4.21,7.25,46.45
26936,2023-03-11 14:00:00,169.61,11.03,8.72,15.19,78.9
26937,2023-03-11 16:00:00,197.1,13.33,9.9,19.58,95.92
26938,2023-03-11 17:00:00,200.32,13.48,11.0,19.42,98.11
26939,2023-03-11 19:00:00,192.36,11.75,8.65,14.44,85.97
26940,2023-03-11 20:00:00,185.93,10.67,7.64,11.82,77.4
26941,2023-03-11 22:00:00,183.54,9.86,6.11,9.05,70.87
26942,2023-03-11 23:00:00,188.13,10.48,7.07,11.72,73.77
26943,2023-03-12 01:00:00,182.07,9.66,5.64,9.19,71.32
26944,2023-03-12 02:00:00,185.16,10.24,6.49,10.16,71.17
26945,2023-03-12 04:00:00,159.39,7.74,3.89,5.81,54.72
26946,2023-03-12 05:00:00,146.41,7.67,4.25,6.87,53.16
26947,2023-03-12 07:00:00,157.28,8.33,4.41,7.34,55.45
26948,2023-03-12 08:00:00,153.28,8.52,4.68,7.77,57.65
26949,2023-03-12 10:00:00,204.82,13.34,8.54,15.78,90.31
26950,2023-03-12 11:00:00,198.07,12.77,8.95,15.46,83.58
26951,2023-03-12 14:00:00,110.05,6.08,3.05,5.25,36.58
26952,2023-03-12 15:00:00,107.71,6.11,3.1,5.59,36.14
26953,2023-03-12 16:00:00,123.88,6.93,3.77,7.15,44.66
26954,2023-03-12 17:00:00,150.08,8.93,5.72,11.11,58.9
26955,2023-03-12 19:00:00,144.87,7.86,4.78,8.48,55.54
26956,2023-03-12 20:00:00,178.18,10.86,7.59,12.73,79.83
26957,2023-03-12 22:00:00,264.49,19.68,15.9,29.89,158.11
26958,2023-03-12 23:00:00,263.54,18.35,13.52,23.43,141.82
26959,2023-03-13 01:00:00,261.31,17.55,13.66,24.8,128.1
26960,2023-03-13 02:00:00,277.34,20.66,17.4,33.56,152.66
26961,2023-03-13 04:00:00,331.22,23.19,19.62,37.15,173.8
26962,2023-03-13 05:00:00,350.1,25.31,21.47,41.9,185.42
26963,2023-03-13 07:00:00,375.41,27.11,22.65,46.57,199.66
26964,2023-03-13 08:00:00,386.32,29.16,24.79,51.88,212.08
26965,2023-03-13 10:00:00,258.99,17.94,14.9,30.48,133.87
26966,2023-03-13 11:00:00,248.48,17.81,15.17,30.98,128.11
26967,2023-03-13 13:00:00,211.78,14.4,11.93,23.75,100.87
26968,2023-03-13 14:00:00,147.5,9.4,7.13,13.23,62.33
26969,2023-03-13 16:00:00,255.57,17.67,15.12,30.29,127.74
26970,2023-03-13 17:00:00,255.7,17.97,15.5,29.42,128.76
26971,2023-03-13 19:00:00,234.65,15.22,11.25,19.47,109.25
26972,2023-03-13 20:00:00,281.82,17.5,12.75,21.46,131.48
26973,2023-03-13 22:00:00,311.54,20.16,13.9,25.24,148.92
26974,2023-03-13 23:00:00,306.55,19.67,13.66,23.96,141.54
26975,2023-03-14 01:00:00,297.72,18.24,11.36,20.09,132.54
26976,2023-03-14 02:00:00,289.64,18.37,12.28,22.08,134.41
26977,2023-03-14 04:00:00,251.89,14.93,9.47,16.03,110.41
26978,2023-03-14 05:00:00,201.13,11.69,6.61,11.94,82.21
26979,2023-03-14 07:00:00,147.48,8.23,4.14,7.74,53.86
26980,2023-03-14 08:00:00,159.01,8.72,4.32,7.91,58.04
26981,2023-03-14 10:00:00,170.76,9.39,4.89,8.15,62.56
26982,2023-03-14 11:00:00,147.98,8.11,4.06,7.04,52.56
26983,2023-03-14 13:00:00,156.97,8.68,4.54,7.58,56.68
26984,2023-03-14 14:00:00,116.61,6.24,2.91,4.76,38.11
26985,2023-03-14 16:00:00,110.93,5.76,2.48,4.31,34.94
26986,2023-03-14 17:00:00,103.88,5.28,2.28,3.99,32.01
26987,2023-03-14 19:00:00,103.83,5.34,2.02,3.99,30.71
26988,2023-03-14 20:00:00,119.22,6.2,2.91,4.87,36.2
26989,2023-03-15 01:00:00,155.98,15.44,10.67,22.67,108.61
26990,2023-03-15 02:00:00,155.01,16.68,13.01,27.5,128.11
26991,2023-03-15 04:00:00,137.57,11.47,7.78,14.56,81.78
26992,2023-03-15 05:00:00,138.14,8.58,4.99,8.27,60.63
26993,2023-03-15 07:00:00,177.07,15.79,12.46,28.53,111.46
26994,2023-03-15 08:00:00,181.34,19.43,16.43,38.27,141.01
26995,2023-03-15 10:00:00,169.42,18.66,14.71,39.53,131.17
26996,2023-03-15 11:00:00,162.81,13.55,9.38,22.0,92.2
26997,2023-03-15 13:00:00,114.36,7.07,3.79,7.94,42.71
26998,2023-03-15 14:00:00,124.34,7.5,3.97,7.61,44.12
26999,2023-03-15 15:00:00,122.53,7.37,3.84,7.99,43.46
27000,2023-03-15 16:00:00,128.24,8.34,4.73,10.13,52.13
27001,2023-03-15 18:00:00,126.84,9.24,5.29,10.78,64.94
27002,2023-03-15 19:00:00,123.33,8.24,4.47,8.07,57.47
27003,2023-03-15 21:00:00,120.27,7.65,3.41,5.88,57.07
27004,2023-03-15 22:00:00,120.89,7.21,3.19,5.05,51.95
27005,2023-03-16 00:00:00,125.72,6.89,2.8,4.92,51.59
27006,2023-03-16 01:00:00,56.1,2.13,0.64,1.42,6.59
27007,2023-03-16 03:00:00,65.32,2.56,0.72,1.6,12.09
27008,2023-03-16 04:00:00,57.15,2.07,0.55,1.21,7.24
27009,2023-03-16 06:00:00,50.69,1.89,0.49,1.28,4.62
27010,2023-03-16 07:00:00,43.89,1.73,0.45,1.19,3.42
27011,2023-03-16 09:00:00,46.48,1.76,0.5,1.26,3.33
27012,2023-03-16 10:00:00,36.39,1.67,0.49,1.13,1.99
27013,2023-03-16 12:00:00,45.71,1.78,0.57,1.1,4.7
27014,2023-03-16 13:00:00,42.68,1.67,0.52,1.09,2.78
27015,2023-03-16 15:00:00,52.59,1.69,0.41,1.16,2.79
27016,2023-03-16 16:00:00,58.5,1.73,0.39,1.15,4.31
27017,2023-03-16 18:00:00,68.92,2.75,0.81,1.81,18.27
27018,2023-03-16 19:00:00,84.12,4.18,1.63,3.36,29.85
27019,2023-03-16 21:00:00,124.15,8.24,4.68,7.69,58.5
27020,2023-03-16 22:00:00,143.84,10.5,6.72,11.3,76.22
27021,2023-03-17 00:00:00,151.27,10.76,6.92,11.19,78.59
27022,2023-03-17 01:00:00,148.47,10.02,5.93,10.63,71.04
27023,2023-03-17 03:00:00,93.21,5.81,2.7,4.85,34.14
27024,2023-03-17 04:00:00,118.81,7.8,3.92,6.66,50.49
27025,2023-03-17 06:00:00,118.76,7.49,3.29,5.21,46.22
27026,2023-03-17 07:00:00,131.18,8.43,3.85,5.92,52.34
27027,2023-03-17 09:00:00,131.24,8.38,3.77,5.81,51.46
27028,2023-03-17 10:00:00,106.68,6.8,2.87,4.96,38.27
27029,2023-03-17 12:00:00,108.48,6.43,2.27,4.48,36.69
27030,2023-03-17 13:00:00,107.76,6.88,2.27,4.21,34.42
27031,2023-03-17 15:00:00,113.66,7.88,2.8,4.96,41.26
27032,2023-03-17 16:00:00,106.68,6.88,2.65,4.89,36.34
27033,2023-03-17 18:00:00,96.29,6.13,2.37,4.83,32.62
27034,2023-03-17 19:00:00,97.24,6.0,2.76,5.12,33.47
27035,2023-03-17 21:00:00,102.81,6.53,3.18,5.7,38.78
27036,2023-03-17 22:00:00,97.24,6.31,3.0,5.92,35.59
27037,2023-03-18 00:00:00,87.26,5.57,2.46,5.51,29.4
27038,2023-03-18 01:00:00,78.73,4.6,2.06,4.02,23.71
27039,2023-03-18 03:00:00,78.39,4.81,2.46,5.13,25.64
27040,2023-03-18 04:00:00,79.48,5.14,2.58,5.91,28.08
27041,2023-03-18 06:00:00,65.18,3.79,1.62,4.18,18.57
27042,2023-03-18 07:00:00,68.99,4.05,1.76,3.98,21.39
27043,2023-03-18 09:00:00,79.56,4.57,1.9,4.13,25.83
27044,2023-03-18 10:00:00,86.77,5.45,2.54,5.08,31.41
27045,2023-03-18 12:00:00,93.16,6.76,4.42,8.72,41.33
27046,2023-03-18 13:00:00,97.82,6.98,4.45,8.35,42.93
27047,2023-03-18 15:00:00,95.85,6.98,5.18,9.84,44.33
27048,2023-03-18 16:00:00,90.48,6.69,5.33,10.2,42.28
27049,2023-03-18 18:00:00,85.43,6.09,4.44,9.49,37.03
27050,2023-03-18 19:00:00,85.6,6.71,4.95,10.72,38.87
27051,2023-03-18 21:00:00,91.12,6.0,3.53,6.69,37.74
27052,2023-03-18 22:00:00,92.18,6.46,3.49,6.93,39.15
27053,2023-03-19 00:00:00,94.83,6.55,3.36,7.65,37.37
27054,2023-03-19 01:00:00,89.62,5.74,2.95,6.94,31.59
27055,2023-03-19 03:00:00,77.53,5.63,3.45,8.64,31.53
27056,2023-03-19 04:00:00,74.72,5.03,2.76,6.8,25.72
27057,2023-03-19 06:00:00,70.4,5.05,3.15,7.3,25.38
27058,2023-03-19 07:00:00,63.22,3.99,2.07,4.97,18.04
27059,2023-03-19 09:00:00,71.26,4.74,2.48,5.18,23.91
27060,2023-03-19 10:00:00,69.49,4.63,2.61,5.46,23.6
27061,2023-03-19 12:00:00,73.29,5.16,3.23,6.7,37.49
27062,2023-03-19 13:00:00,69.16,4.85,3.26,6.39,29.51
27063,2023-03-19 15:00:00,66.33,4.3,2.66,5.54,22.9
27064,2023-03-19 16:00:00,73.64,5.53,4.02,8.75,32.02
27065,2023-03-19 18:00:00,88.51,7.82,7.06,14.51,58.97
27066,2023-03-19 19:00:00,82.54,6.75,5.39,11.1,41.45
27067,2023-03-19 21:00:00,80.7,6.47,4.72,9.6,38.21
27068,2023-03-19 22:00:00,77.96,6.0,4.19,8.4,34.04
27069,2023-03-20 00:00:00,71.37,5.64,3.55,8.05,28.86
27070,2023-03-20 01:00:00,69.33,5.37,3.44,7.14,27.29
27071,2023-03-20 03:00:00,58.49,4.69,3.17,6.09,21.2
27072,2023-03-20 04:00:00,61.4,4.84,2.94,5.76,22.58
27073,2023-03-20 06:00:00,63.26,5.28,2.72,5.66,24.48
27074,2023-03-20 07:00:00,60.61,5.19,2.73,5.73,22.88
27075,2023-03-20 09:00:00,57.88,5.55,3.41,7.07,28.88
27076,2023-03-20 10:00:00,55.38,4.98,2.7,5.94,25.89
27077,2023-03-20 12:00:00,56.82,4.97,2.89,6.22,30.43
27078,2023-03-20 13:00:00,56.12,5.21,3.26,6.73,33.48
27079,2023-03-20 15:00:00,57.74,4.88,3.12,6.76,30.86
27080,2023-03-20 16:00:00,55.72,4.92,2.95,6.79,28.11
27081,2023-03-20 18:00:00,58.28,4.04,2.14,4.97,22.42
27082,2023-03-20 19:00:00,57.9,3.9,2.13,4.52,19.94
27083,2023-03-20 21:00:00,60.24,4.13,2.25,4.92,23.94
27084,2023-03-20 22:00:00,59.76,3.46,1.79,3.7,18.02
27085,2023-03-21 00:00:00,61.22,4.05,2.14,4.29,21.85
27086,2023-03-21 01:00:00,59.53,4.19,2.48,4.88,20.91
27087,2023-03-21 03:00:00,61.45,5.04,3.47,6.89,26.23
27088,2023-03-21 04:00:00,58.96,4.57,3.17,6.35,22.61
27089,2023-03-21 06:00:00,55.19,5.06,3.61,7.42,26.01
27090,2023-03-21 07:00:00,52.51,4.52,3.21,6.5,21.38
27091,2023-03-21 09:00:00,55.11,5.29,4.14,8.78,26.35
27092,2023-03-21 10:00:00,53.1,4.59,3.23,6.57,22.68
27093,2023-03-21 12:00:00,49.55,4.48,2.29,4.75,22.06
27094,2023-03-21 13:00:00,49.29,4.92,2.79,5.57,25.95
27095,2023-03-21 15:00:00,51.15,5.88,3.79,8.42,30.51
27096,2023-03-21 16:00:00,57.65,6.7,5.37,12.35,37.35
27097,2023-03-21 18:00:00,60.42,5.93,4.5,10.69,30.65
27098,2023-03-21 19:00:00,61.5,5.6,4.42,9.34,27.27
27099,2023-03-21 21:00:00,63.81,5.3,3.74,7.63,27.22
27100,2023-03-21 22:00:00,64.66,5.74,3.95,8.17,29.18
27101,2023-03-22 17:00:00,59.22,5.05,3.1,8.73,20.61
27102,2023-03-22 18:00:00,58.78,4.5,2.82,7.6,21.06
27103,2023-03-22 20:00:00,56.05,4.49,2.54,6.87,19.94
27104,2023-03-22 21:00:00,60.95,4.71,2.78,6.99,23.96
27105,2023-03-22 23:00:00,60.57,5.63,3.65,8.55,30.49
27106,2023-03-23 00:00:00,61.8,4.98,3.14,7.24,27.07
27107,2023-03-23 02:00:00,72.53,7.14,5.62,12.32,48.49
27108,2023-03-23 03:00:00,63.66,6.01,5.0,11.36,37.46
27109,2023-03-23 05:00:00,63.99,6.62,5.04,11.26,47.04
27110,2023-03-23 06:00:00,66.36,6.74,5.08,11.8,48.13
27111,2023-03-23 08:00:00,77.34,10.55,10.21,24.84,84.69
27112,2023-03-23 09:00:00,74.33,8.03,7.46,17.11,63.33
27113,2023-03-23 11:00:00,78.09,7.99,7.25,16.7,62.7
27114,2023-03-23 12:00:00,86.69,10.08,9.4,21.6,88.54
27115,2023-03-23 14:00:00,76.87,7.38,5.83,12.93,60.89
27116,2023-03-23 15:00:00,71.52,6.08,4.97,10.5,47.03
27117,2023-03-23 17:00:00,69.23,5.32,3.46,8.0,38.25
27118,2023-03-23 18:00:00,66.58,4.67,2.73,6.23,29.99
27119,2023-03-23 20:00:00,60.48,3.77,1.93,4.85,21.29
27120,2023-03-23 21:00:00,63.17,4.03,2.35,5.07,26.12
27121,2023-03-23 23:00:00,69.49,5.04,3.2,5.91,36.21
27122,2023-03-24 00:00:00,71.36,5.32,3.02,6.22,38.69
27123,2023-03-24 02:00:00,77.98,6.46,3.64,7.29,46.46
27124,2023-03-24 03:00:00,80.02,7.32,5.08,9.65,52.68
27125,2023-03-24 05:00:00,71.13,6.37,3.97,7.25,41.28
27126,2023-03-24 06:00:00,72.63,6.95,4.17,7.61,45.48
27127,2023-03-24 08:00:00,74.84,7.31,4.98,9.3,50.65
27128,2023-03-24 09:00:00,61.08,4.33,2.44,5.25,27.71
27129,2023-03-24 11:00:00,52.63,3.12,1.52,3.89,13.81
27130,2023-03-24 12:00:00,51.88,3.03,1.38,3.77,13.75
27131,2023-03-24 14:00:00,52.19,3.58,1.84,5.0,14.72
27132,2023-03-24 15:00:00,50.18,3.4,1.78,4.75,13.44
27133,2023-03-24 17:00:00,55.76,4.41,2.81,7.23,21.51
27134,2023-03-24 18:00:00,56.34,4.52,2.92,7.32,22.24
27135,2023-03-24 20:00:00,55.79,4.02,2.13,5.39,19.59
27136,2023-03-24 21:00:00,55.35,3.73,1.88,4.89,19.4
27137,2023-03-24 23:00:00,53.0,4.69,2.73,5.98,35.78
27138,2023-03-25 00:00:00,49.61,5.21,3.32,7.35,31.35
27139,2023-03-25 02:00:00,37.7,3.9,2.18,5.56,16.79
27140,2023-03-25 03:00:00,37.46,4.29,2.14,6.46,17.82
27141,2023-03-25 05:00:00,36.93,4.31,1.78,5.7,14.21
27142,2023-03-25 06:00:00,42.5,5.29,3.96,9.71,44.02
27143,2023-03-25 08:00:00,44.76,3.74,1.88,5.42,17.43
27144,2023-03-25 09:00:00,50.48,4.36,3.01,8.08,29.51
27145,2023-03-25 11:00:00,46.19,3.51,1.68,4.84,14.2
27146,2023-03-25 12:00:00,45.78,3.26,1.45,4.18,12.07
27147,2023-03-25 14:00:00,50.23,3.58,1.88,5.48,16.33
27148,2023-03-25 15:00:00,53.79,4.05,2.43,6.67,21.03
27149,2023-03-27 02:00:00,97.09,10.52,7.31,14.16,102.19
27150,2023-03-27 03:00:00,90.24,6.77,3.66,7.38,85.86
27151,2023-03-27 05:00:00,92.57,6.89,4.47,9.9,77.26
27152,2023-03-27 06:00:00,89.17,4.78,2.45,4.77,55.41
27153,2023-03-27 08:00:00,89.43,4.6,2.52,5.53,39.87
27154,2023-03-27 09:00:00,89.18,4.31,2.25,5.11,39.11
27155,2023-03-27 11:00:00,89.13,4.96,2.65,5.83,57.59
27156,2023-03-27 12:00:00,89.14,4.53,2.26,5.05,51.41
27157,2023-03-27 14:00:00,90.45,6.93,4.65,10.93,77.04
27158,2023-03-27 15:00:00,91.44,7.25,4.45,10.24,72.19
27159,2023-03-27 17:00:00,85.97,4.1,2.05,4.28,42.68
27160,2023-03-27 18:00:00,88.99,4.77,2.29,4.83,46.64
27161,2023-03-27 20:00:00,91.58,4.65,1.92,4.12,45.77
27162,2023-03-27 21:00:00,91.61,4.94,2.0,4.14,39.0
27163,2023-03-27 23:00:00,92.73,5.06,1.9,3.98,37.09
27164,2023-03-28 00:00:00,92.22,5.56,2.63,5.33,38.68
27165,2023-03-28 02:00:00,73.19,3.74,1.42,3.11,26.49
27166,2023-03-28 03:00:00,82.71,6.2,2.84,5.62,46.81
27167,2023-03-28 05:00:00,94.94,8.98,4.54,7.88,69.45
27168,2023-03-28 06:00:00,99.47,11.27,6.31,10.92,85.88
27169,2023-03-28 08:00:00,54.73,2.51,0.93,2.18,12.92
27170,2023-03-28 09:00:00,47.22,2.31,0.82,2.27,7.69
27171,2023-03-28 11:00:00,44.07,2.23,0.63,2.15,5.03
27172,2023-03-28 12:00:00,40.47,2.21,0.63,2.04,3.96
27173,2023-03-28 14:00:00,41.24,2.23,0.74,2.19,4.09
27174,2023-03-28 15:00:00,42.22,2.3,0.63,2.2,3.62
27175,2023-03-28 17:00:00,42.74,2.33,0.6,2.27,4.94
27176,2023-03-28 18:00:00,45.38,2.4,0.76,2.36,6.29
27177,2023-03-28 20:00:00,72.5,3.62,1.56,3.55,40.87
27178,2023-03-28 21:00:00,87.44,4.31,1.91,3.99,34.99
27179,2023-03-28 23:00:00,138.98,12.58,7.5,13.79,119.21
27180,2023-03-29 00:00:00,136.08,14.43,10.02,16.88,137.9
27181,2023-03-29 02:00:00,49.81,2.89,1.22,3.05,13.43
27182,2023-03-29 03:00:00,42.79,2.46,0.84,2.58,4.99
27183,2023-03-29 05:00:00,43.99,2.39,0.92,2.49,4.63
27184,2023-03-29 06:00:00,44.05,2.31,1.01,2.36,5.05
27185,2023-03-29 08:00:00,45.95,2.43,0.89,2.46,6.36
27186,2023-03-29 09:00:00,43.85,2.44,0.89,2.45,5.12
27187,2023-03-29 11:00:00,43.33,2.37,0.69,2.22,4.15
27188,2023-03-29 12:00:00,45.85,2.38,0.76,2.42,4.66
27189,2023-03-29 14:00:00,56.02,2.96,1.01,2.94,10.75
27190,2023-03-29 15:00:00,53.27,2.75,1.04,2.6,9.16
27191,2023-03-29 17:00:00,46.47,2.31,0.7,2.09,5.0
27192,2023-03-29 18:00:00,48.61,2.32,0.66,2.36,6.04
27193,2023-03-29 20:00:00,66.21,3.49,1.29,3.42,20.63
27194,2023-03-29 21:00:00,83.8,4.83,2.49,4.54,35.13
27195,2023-03-29 23:00:00,79.92,4.35,1.88,3.86,30.65
27196,2023-03-30 00:00:00,77.13,4.26,2.02,3.96,28.38
27197,2023-03-30 02:00:00,66.93,3.95,1.83,4.08,21.74
27198,2023-03-30 03:00:00,55.24,3.06,1.28,2.92,13.22
27199,2023-03-30 05:00:00,41.57,2.3,0.75,2.25,4.06
27200,2023-03-30 06:00:00,42.56,2.32,0.71,2.24,3.92
27201,2023-03-30 11:00:00,48.24,2.6,0.78,2.62,6.9
27202,2023-03-30 12:00:00,53.68,3.11,1.06,2.95,11.0
27203,2023-03-30 14:00:00,54.35,3.48,1.16,3.28,13.35
27204,2023-03-30 15:00:00,51.27,3.55,1.22,3.38,11.96
27205,2023-03-30 17:00:00,67.92,4.08,1.77,4.35,16.58
27206,2023-03-30 18:00:00,63.53,4.06,1.85,4.35,16.17
27207,2023-03-30 20:00:00,72.58,4.72,2.16,5.13,21.41
27208,2023-03-30 21:00:00,70.41,4.38,1.98,4.75,20.17
27209,2023-03-30 23:00:00,71.84,4.5,1.98,5.09,20.81
27210,2023-03-31 00:00:00,70.74,4.48,2.16,5.25,21.93
27211,2023-03-31 02:00:00,69.7,4.42,1.92,5.01,22.34
27212,2023-03-31 03:00:00,64.73,4.26,1.92,4.74,22.01
27213,2023-03-31 05:00:00,77.76,5.45,3.09,7.29,34.45
27214,2023-03-31 06:00:00,73.68,5.03,3.18,7.1,39.52
27215,2023-03-31 08:00:00,67.35,4.81,2.58,6.46,30.99
27216,2023-03-31 09:00:00,90.92,8.15,6.29,12.65,60.07
27217,2023-03-31 11:00:00,56.56,3.79,1.28,3.75,14.07
27218,2023-03-31 12:00:00,58.43,3.78,1.62,4.0,15.63
27219,2023-03-31 14:00:00,64.06,4.29,1.89,4.88,20.38
27220,2023-03-31 15:00:00,65.22,4.26,2.03,4.66,21.56
27221,2023-03-31 17:00:00,77.71,6.41,4.15,9.21,40.84
27222,2023-03-31 18:00:00,87.07,6.79,4.69,9.19,47.51
27223,2023-03-31 20:00:00,98.13,8.66,6.06,11.76,62.17
27224,2023-03-31 21:00:00,90.92,7.56,4.63,8.93,54.79
27225,2023-03-31 23:00:00,101.27,10.87,8.39,18.16,77.39
27226,2023-04-01 00:00:00,90.25,9.13,6.89,14.66,61.75
