datetime,CH4_ppb
2023-01-13 21:00:00,1983.81
2023-01-13 22:00:00,1983.14
2023-01-13 23:00:00,1984.26
2023-01-14 00:00:00,1985.79
2023-01-14 01:00:00,1986.45
2023-01-14 02:00:00,1986.7
2023-01-14 03:00:00,1987.72
2023-01-14 04:00:00,1988.25
2023-01-14 05:00:00,1988.06
2023-01-14 06:00:00,1988.69
2023-01-14 07:00:00,1987.99
2023-01-14 08:00:00,1987.87
2023-01-14 09:00:00,1985.24
2023-01-14 10:00:00,1984.02
2023-01-14 11:00:00,1983.16
2023-01-14 12:00:00,1983.33
2023-01-14 13:00:00,1984.77
2023-01-14 14:00:00,1984.86
2023-01-14 15:00:00,1985.76
2023-01-14 16:00:00,1982.42
2023-01-14 17:00:00,1983.17
2023-01-14 18:00:00,1984.17
2023-01-14 19:00:00,1985.42
2023-01-14 20:00:00,1983.3
2023-01-14 21:00:00,1985.61
2023-01-14 22:00:00,1988.6
2023-01-14 23:00:00,1989.49
2023-01-15 00:00:00,1990.38
2023-01-15 01:00:00,1989.15
2023-01-15 02:00:00,1989.99
2023-01-15 03:00:00,1990.76
2023-01-15 04:00:00,1991.57
2023-01-15 05:00:00,1990.11
2023-01-15 06:00:00,1995.67
2023-01-15 07:00:00,1994.7
2023-01-15 08:00:00,1990.82
2023-01-15 09:00:00,1988.82
2023-01-15 18:00:00,1980.75
2023-01-15 19:00:00,1979.29
2023-01-15 20:00:00,1979.07
2023-01-15 21:00:00,1985.25
2023-01-15 22:00:00,1981.52
2023-01-15 23:00:00,1981.1
2023-01-16 00:00:00,1980.46
2023-01-16 01:00:00,1981.89
2023-01-16 02:00:00,1983.18
2023-01-16 03:00:00,1982.37
2023-01-16 04:00:00,1984.45
2023-01-16 05:00:00,1981.06
2023-01-16 06:00:00,1978.98
2023-01-16 07:00:00,1989.03
2023-01-16 08:00:00,1986.3
2023-01-16 09:00:00,1979.55
2023-01-16 10:00:00,1975.4
2023-01-16 11:00:00,1971.81
2023-01-16 12:00:00,1970.26
2023-01-16 13:00:00,1968.39
2023-01-16 14:00:00,1960.07
2023-01-16 15:00:00,1960.72
2023-01-16 16:00:00,1958.16
2023-01-16 17:00:00,1960.97
2023-01-16 18:00:00,1963.16
2023-01-16 19:00:00,1960.87
2023-01-16 20:00:00,1957.89
2023-01-16 21:00:00,1956.92
2023-01-16 22:00:00,1954.01
2023-01-16 23:00:00,1951.2
2023-01-17 00:00:00,1950.27
2023-01-17 01:00:00,1956.48
2023-01-17 02:00:00,1956.13
2023-01-17 03:00:00,1953.0
2023-01-17 04:00:00,1953.29
2023-01-17 05:00:00,1954.36
2023-01-17 06:00:00,1949.39
2023-01-17 07:00:00,1945.85
2023-01-17 08:00:00,1947.99
2023-01-17 09:00:00,1953.7
2023-01-17 10:00:00,1966.01
2023-01-17 11:00:00,1968.46
2023-01-17 12:00:00,1974.86
2023-01-17 13:00:00,1972.91
2023-01-17 14:00:00,1975.45
2023-01-17 15:00:00,1975.74
2023-01-17 16:00:00,1974.74
2023-01-17 17:00:00,1975.45
2023-01-17 18:00:00,1979.59
2023-01-17 19:00:00,1984.39
2023-01-17 20:00:00,1977.01
2023-01-17 21:00:00,1980.78
2023-01-17 22:00:00,1983.02
2023-01-17 23:00:00,1984.87
2023-01-18 00:00:00,1989.41
2023-01-18 01:00:00,1985.46
2023-01-18 02:00:00,1979.59
2023-01-18 03:00:00,1979.83
2023-01-18 04:00:00,1976.54
2023-01-18 05:00:00,1973.32
2023-01-18 06:00:00,1973.58
2023-01-18 07:00:00,1974.57
2023-01-18 08:00:00,1975.59
2023-01-18 09:00:00,1974.36
2023-01-18 10:00:00,1973.85
2023-01-18 11:00:00,1972.32
2023-01-18 12:00:00,1974.21
2023-01-18 13:00:00,1974.25
2023-01-18 14:00:00,1972.87
2023-01-18 15:00:00,1972.11
2023-01-18 16:00:00,1971.42
2023-01-18 17:00:00,1970.34
2023-01-18 18:00:00,1969.52
2023-01-18 19:00:00,1972.83
2023-01-18 20:00:00,1976.02
2023-01-18 21:00:00,1981.81
2023-01-18 22:00:00,1987.95
2023-01-18 23:00:00,1991.4
2023-01-19 00:00:00,1992.18
2023-01-19 01:00:00,1996.77
2023-01-19 02:00:00,1995.57
2023-01-19 03:00:00,1991.91
2023-01-19 04:00:00,1986.78
2023-01-19 05:00:00,1987.23
2023-01-19 06:00:00,1993.18
2023-01-19 07:00:00,1997.56
2023-01-19 08:00:00,1997.04
2023-01-19 09:00:00,1998.7
2023-01-19 10:00:00,2001.73
2023-01-19 11:00:00,2002.02
2023-01-19 12:00:00,2002.61
2023-01-19 13:00:00,2045.87
2023-01-19 14:00:00,2122.49
2023-01-19 15:00:00,2109.4
2023-01-19 16:00:00,2097.03
2023-01-19 17:00:00,2074.38
2023-01-19 18:00:00,2035.14
2023-01-19 19:00:00,2082.68
2023-01-19 20:00:00,2072.05
2023-01-19 21:00:00,2051.05
2023-01-19 22:00:00,2041.01
2023-01-19 23:00:00,2020.71
2023-01-20 00:00:00,2062.51
2023-01-20 01:00:00,2036.29
2023-01-20 02:00:00,2018.21
2023-01-20 03:00:00,2009.42
2023-01-20 04:00:00,2015.83
2023-01-20 05:00:00,2034.64
2023-01-20 06:00:00,2031.71
2023-01-20 07:00:00,2024.55
2023-01-20 08:00:00,2028.93
2023-01-20 09:00:00,2014.53
2023-01-20 10:00:00,2008.61
2023-01-20 11:00:00,2019.29
2023-01-20 12:00:00,2016.38
2023-01-20 13:00:00,2012.1
2023-01-20 14:00:00,2015.68
2023-01-20 15:00:00,2047.61
2023-01-20 16:00:00,2034.81
2023-01-20 17:00:00,2048.38
2023-01-20 18:00:00,2038.8
2023-01-20 19:00:00,2025.37
2023-01-20 20:00:00,2014.06
2023-01-20 21:00:00,2013.72
2023-01-20 22:00:00,2011.89
2023-01-20 23:00:00,2015.42
2023-01-21 00:00:00,2010.78
2023-01-21 01:00:00,2008.82
2023-01-21 02:00:00,2012.75
2023-01-21 03:00:00,2013.37
2023-01-21 04:00:00,2014.58
2023-01-21 05:00:00,2013.01
2023-01-21 06:00:00,2016.37
2023-01-21 07:00:00,2022.88
2023-01-21 08:00:00,2026.31
2023-01-21 09:00:00,2032.01
2023-01-21 10:00:00,2034.86
2023-01-21 11:00:00,2033.08
2023-01-21 12:00:00,2034.5
2023-01-21 13:00:00,2035.67
2023-01-21 14:00:00,2033.39
2023-01-21 15:00:00,2031.94
2023-01-21 16:00:00,2033.03
2023-01-21 17:00:00,2033.07
2023-01-21 18:00:00,2033.27
2023-01-21 19:00:00,2029.32
2023-01-21 20:00:00,2029.45
2023-01-21 21:00:00,2035.87
2023-01-21 22:00:00,2039.56
2023-01-21 23:00:00,2042.62
2023-01-22 00:00:00,2048.24
2023-01-22 01:00:00,2062.21
2023-01-22 02:00:00,2055.46
2023-01-22 03:00:00,2048.69
2023-01-22 04:00:00,2061.26
2023-01-22 05:00:00,2071.43
2023-01-22 06:00:00,2055.93
2023-01-22 07:00:00,2052.37
2023-01-22 08:00:00,2057.45
2023-01-22 09:00:00,2055.12
2023-01-22 10:00:00,2058.83
2023-01-22 11:00:00,2056.82
2023-01-22 12:00:00,2058.79
2023-01-22 13:00:00,2052.31
2023-01-22 14:00:00,2058.42
2023-01-22 15:00:00,2051.74
2023-01-22 16:00:00,2054.05
2023-01-22 17:00:00,2055.32
2023-01-22 18:00:00,2051.87
2023-01-22 19:00:00,2049.38
2023-01-22 20:00:00,2051.54
2023-01-22 21:00:00,2067.08
2023-01-22 22:00:00,2068.67
2023-01-22 23:00:00,2081.01
2023-01-23 00:00:00,2072.75
2023-01-23 01:00:00,2052.19
2023-01-23 02:00:00,2057.69
2023-01-23 03:00:00,2055.36
2023-01-23 04:00:00,2038.81
2023-01-23 05:00:00,2056.97
2023-01-23 06:00:00,2057.44
2023-01-23 07:00:00,2057.43
2023-01-23 08:00:00,2046.99
2023-01-23 09:00:00,2067.07
2023-01-23 10:00:00,2075.81
2023-01-23 11:00:00,2067.49
2023-01-23 12:00:00,2067.32
2023-01-23 13:00:00,2075.54
2023-01-23 14:00:00,2081.15
2023-01-23 15:00:00,2063.68
2023-01-23 16:00:00,2073.18
2023-01-23 17:00:00,2082.11
2023-01-23 18:00:00,2080.99
2023-01-23 19:00:00,2082.3
2023-01-23 20:00:00,2081.56
2023-01-23 21:00:00,2082.08
2023-01-23 22:00:00,2074.87
2023-01-23 23:00:00,2068.23
2023-01-24 00:00:00,2062.82
2023-01-24 01:00:00,2052.17
2023-01-24 02:00:00,2039.92
2023-01-24 03:00:00,2040.25
2023-01-24 04:00:00,2027.59
2023-01-24 05:00:00,2023.45
2023-01-24 06:00:00,2023.38
2023-01-24 07:00:00,2024.33
2023-01-24 08:00:00,2025.37
2023-01-24 09:00:00,2024.0
2023-01-24 10:00:00,2025.76
2023-01-24 11:00:00,2024.31
2023-01-24 12:00:00,2027.22
2023-01-24 13:00:00,2023.38
2023-01-24 14:00:00,2021.62
2023-01-24 15:00:00,2015.54
2023-01-24 16:00:00,2011.95
2023-01-24 17:00:00,2016.57
2023-01-24 18:00:00,2024.41
2023-01-24 19:00:00,2054.92
2023-01-24 20:00:00,2063.88
2023-01-24 21:00:00,2071.41
2023-01-24 22:00:00,2083.49
2023-01-24 23:00:00,2091.9
2023-01-25 00:00:00,2064.79
2023-01-25 01:00:00,2080.01
2023-01-25 02:00:00,2094.6
2023-01-25 03:00:00,2041.51
2023-01-25 04:00:00,2045.41
2023-01-25 05:00:00,2048.71
2023-01-25 06:00:00,2078.21
2023-01-25 07:00:00,2073.37
2023-01-25 08:00:00,2081.19
2023-01-25 09:00:00,2044.66
2023-01-25 10:00:00,2054.47
2023-01-25 11:00:00,2056.0
2023-01-25 12:00:00,2061.84
2023-01-25 13:00:00,2071.99
2023-01-25 14:00:00,2048.94
2023-01-25 15:00:00,2039.12
2023-01-25 16:00:00,2021.36
2023-01-25 17:00:00,2011.06
2023-01-25 18:00:00,2027.4
2023-01-25 19:00:00,2021.84
2023-01-25 20:00:00,2010.38
2023-01-25 21:00:00,2002.84
2023-01-25 22:00:00,1998.96
2023-01-25 23:00:00,1998.22
2023-01-26 00:00:00,2006.43
2023-01-26 01:00:00,2008.49
2023-01-26 02:00:00,2011.29
2023-01-26 03:00:00,2016.95
2023-01-26 04:00:00,2018.12
2023-01-26 05:00:00,2012.57
2023-01-26 06:00:00,2014.57
2023-01-26 07:00:00,2003.51
2023-01-26 08:00:00,1997.87
2023-01-26 09:00:00,1995.5
2023-01-26 10:00:00,1995.67
2023-01-26 11:00:00,1990.01
2023-01-26 12:00:00,1993.39
2023-01-26 13:00:00,1998.96
2023-01-26 14:00:00,2006.19
2023-01-26 15:00:00,2003.41
2023-01-26 16:00:00,2003.34
2023-01-26 17:00:00,2005.37
2023-01-26 18:00:00,2007.76
2023-01-26 19:00:00,2008.97
2023-01-26 20:00:00,2008.09
2023-01-26 21:00:00,2011.59
2023-01-26 22:00:00,2012.2
2023-01-26 23:00:00,2012.51
2023-01-27 00:00:00,2011.19
2023-01-27 01:00:00,2009.62
2023-01-27 02:00:00,2015.23
2023-01-27 03:00:00,2016.05
2023-01-27 04:00:00,2024.59
2023-01-27 05:00:00,2025.64
2023-01-27 06:00:00,2028.08
2023-01-27 07:00:00,2032.3
2023-01-27 08:00:00,2030.31
2023-01-27 09:00:00,2026.16
2023-01-27 10:00:00,2026.42
2023-01-27 11:00:00,2026.39
2023-01-27 12:00:00,2028.09
2023-01-27 13:00:00,2032.83
2023-01-27 14:00:00,2037.93
2023-01-27 15:00:00,2039.53
2023-01-27 16:00:00,2039.54
2023-01-27 17:00:00,2044.26
2023-01-27 18:00:00,2050.76
2023-01-27 19:00:00,2042.58
2023-01-27 20:00:00,2040.84
2023-01-27 21:00:00,2048.26
2023-01-27 22:00:00,2041.58
2023-01-27 23:00:00,2044.65
2023-01-28 00:00:00,2057.37
2023-01-28 01:00:00,2062.83
2023-01-28 02:00:00,2065.96
2023-01-28 03:00:00,2072.74
2023-01-28 04:00:00,2074.9
2023-01-28 05:00:00,2066.14
2023-01-28 06:00:00,2060.83
2023-01-28 07:00:00,2054.4
2023-01-28 08:00:00,2055.93
2023-01-28 09:00:00,2054.7
2023-01-28 10:00:00,2056.62
2023-01-28 11:00:00,2053.36
2023-01-28 12:00:00,2055.07
2023-01-28 13:00:00,2053.76
2023-01-28 14:00:00,2053.04
2023-01-28 15:00:00,2039.7
2023-01-28 16:00:00,2036.87
2023-01-28 17:00:00,2035.94
2023-01-28 18:00:00,2031.3
2023-01-28 19:00:00,2023.85
2023-01-28 20:00:00,2018.88
2023-01-28 21:00:00,2021.15
2023-01-28 22:00:00,2026.8
2023-01-28 23:00:00,2028.41
2023-01-29 00:00:00,2032.15
2023-01-29 01:00:00,2038.96
2023-01-29 02:00:00,2046.48
2023-01-29 03:00:00,2049.79
2023-01-29 04:00:00,2049.66
2023-01-29 05:00:00,2052.25
2023-01-29 06:00:00,2048.02
2023-01-29 07:00:00,2049.5
2023-01-29 08:00:00,2045.13
2023-01-29 09:00:00,2045.35
2023-01-29 10:00:00,2033.1
2023-01-29 11:00:00,2009.96
2023-01-29 12:00:00,1992.83
2023-01-29 13:00:00,2000.49
2023-01-29 14:00:00,1996.0
2023-01-29 15:00:00,1987.31
2023-01-29 16:00:00,1987.35
2023-01-29 17:00:00,1984.35
2023-01-29 18:00:00,1988.28
2023-01-29 19:00:00,1984.2
2023-01-29 20:00:00,1987.41
2023-01-29 21:00:00,1987.42
2023-01-29 22:00:00,1977.58
2023-01-29 23:00:00,1970.8
2023-01-30 00:00:00,1976.12
2023-01-30 01:00:00,1978.14
2023-01-30 02:00:00,1972.26
2023-01-30 03:00:00,1972.26
2023-01-30 05:00:00,1973.53
2023-01-30 06:00:00,1971.3
2023-01-30 07:00:00,1970.71
2023-01-30 08:00:00,1968.72
2023-01-30 09:00:00,1968.16
2023-01-30 10:00:00,1970.88
2023-01-30 11:00:00,1971.74
2023-01-30 12:00:00,1978.4
2023-01-30 13:00:00,1986.42
2023-01-30 14:00:00,1989.81
2023-01-30 15:00:00,1985.72
2023-01-30 16:00:00,1980.16
2023-01-30 17:00:00,1978.43
2023-01-30 18:00:00,1974.25
2023-01-30 19:00:00,1969.77
2023-01-30 20:00:00,1971.95
2023-01-30 21:00:00,1977.68
2023-01-30 22:00:00,1983.95
2023-01-30 23:00:00,1994.38
2023-01-31 00:00:00,1999.23
2023-01-31 01:00:00,2004.71
2023-01-31 02:00:00,1996.09
2023-01-31 03:00:00,1985.92
2023-01-31 12:00:00,1996.64
2023-01-31 13:00:00,1997.25
2023-01-31 14:00:00,2001.36
2023-01-31 15:00:00,1997.67
2023-01-31 16:00:00,1993.59
2023-01-31 17:00:00,1998.18
2023-01-31 18:00:00,1992.28
2023-01-31 19:00:00,1989.48
2023-01-31 20:00:00,1985.4
2023-01-31 21:00:00,1983.19
2023-01-31 22:00:00,1981.17
2023-01-31 23:00:00,1982.91
2023-02-01 00:00:00,1982.26
2023-02-01 01:00:00,1984.08
2023-02-01 02:00:00,1983.34
2023-02-01 03:00:00,1980.62
2023-02-01 04:00:00,1981.7
2023-02-01 05:00:00,1983.52
2023-02-01 06:00:00,1981.47
2023-02-01 07:00:00,1981.94
2023-02-01 08:00:00,1977.51
2023-02-01 09:00:00,1981.01
2023-02-01 10:00:00,1982.74
2023-02-01 11:00:00,1978.07
2023-02-01 12:00:00,1980.58
2023-02-01 13:00:00,1982.1
2023-02-01 14:00:00,1988.28
2023-02-01 15:00:00,2000.05
2023-02-01 16:00:00,2002.56
2023-02-01 17:00:00,1999.11
2023-02-01 18:00:00,1999.9
2023-02-01 19:00:00,1995.98
2023-02-01 20:00:00,1994.31
2023-02-01 21:00:00,1992.89
2023-02-01 22:00:00,1993.49
2023-02-01 23:00:00,1993.96
2023-02-02 00:00:00,1993.2
2023-02-02 01:00:00,1992.59
2023-02-02 02:00:00,1992.89
2023-02-02 03:00:00,1993.77
2023-02-02 04:00:00,1996.72
2023-02-02 05:00:00,1998.24
2023-02-02 06:00:00,1999.67
2023-02-02 07:00:00,2000.91
2023-02-02 08:00:00,2001.01
2023-02-02 09:00:00,2003.34
2023-02-02 10:00:00,2004.06
2023-02-02 11:00:00,2004.48
2023-02-02 12:00:00,2003.69
2023-02-02 13:00:00,2003.53
2023-02-02 14:00:00,2003.73
2023-02-02 15:00:00,2003.36
2023-02-02 16:00:00,2001.72
2023-02-02 17:00:00,2000.15
2023-02-02 18:00:00,1999.35
2023-02-02 19:00:00,1999.5
2023-02-02 20:00:00,1997.49
2023-02-02 21:00:00,1997.41
2023-02-02 22:00:00,1993.95
2023-02-02 23:00:00,1990.27
2023-02-03 00:00:00,1987.73
2023-02-03 01:00:00,1983.63
2023-02-03 02:00:00,1981.58
2023-02-03 03:00:00,1982.1
2023-02-03 04:00:00,1983.33
2023-02-03 05:00:00,1986.28
2023-02-03 06:00:00,1984.59
2023-02-03 07:00:00,1983.57
2023-02-03 08:00:00,1983.78
2023-02-03 09:00:00,1983.19
2023-02-03 10:00:00,1975.51
2023-02-03 11:00:00,1976.76
2023-02-03 12:00:00,1975.28
2023-02-03 13:00:00,1976.64
2023-02-03 14:00:00,1976.38
2023-02-03 15:00:00,1971.35
2023-02-03 16:00:00,1967.54
2023-02-03 17:00:00,1969.67
2023-02-03 18:00:00,1967.8
2023-02-03 19:00:00,1967.62
2023-02-03 20:00:00,1964.16
2023-02-03 21:00:00,1963.72
2023-02-03 22:00:00,1964.08
2023-02-03 23:00:00,1964.06
2023-02-04 00:00:00,1964.21
2023-02-04 01:00:00,1964.13
2023-02-04 02:00:00,1964.92
2023-02-04 03:00:00,1965.81
2023-02-04 04:00:00,1966.82
2023-02-04 05:00:00,1969.43
2023-02-04 06:00:00,1972.25
2023-02-04 07:00:00,1974.33
2023-02-04 08:00:00,1976.77
2023-02-04 09:00:00,1983.08
2023-02-04 10:00:00,1990.04
2023-02-04 11:00:00,1994.9
2023-02-04 12:00:00,2001.81
2023-02-04 13:00:00,2006.45
2023-02-04 14:00:00,2014.24
2023-02-04 15:00:00,2012.66
2023-02-04 16:00:00,2002.3
2023-02-04 17:00:00,1993.68
2023-02-04 18:00:00,2018.53
2023-02-04 19:00:00,2018.87
2023-02-04 20:00:00,2004.77
2023-02-04 21:00:00,2014.93
2023-02-04 22:00:00,2011.91
2023-02-04 23:00:00,2005.5
2023-02-05 00:00:00,2007.63
2023-02-05 01:00:00,2010.09
2023-02-05 02:00:00,2012.62
2023-02-05 03:00:00,2015.98
2023-02-05 04:00:00,2018.77
2023-02-05 05:00:00,2018.05
2023-02-05 06:00:00,2009.87
2023-02-05 07:00:00,2011.25
2023-02-05 08:00:00,2014.52
2023-02-05 09:00:00,2014.73
2023-02-05 10:00:00,2009.65
2023-02-05 11:00:00,2012.23
2023-02-05 12:00:00,2013.19
2023-02-05 13:00:00,2014.0
2023-02-05 14:00:00,2018.02
2023-02-05 15:00:00,2004.43
2023-02-05 16:00:00,2003.63
2023-02-05 17:00:00,2004.54
2023-02-05 18:00:00,2016.03
2023-02-05 19:00:00,2014.0
2023-02-05 20:00:00,2009.31
2023-02-05 21:00:00,2008.37
2023-02-05 22:00:00,2011.94
2023-02-05 23:00:00,2012.06
2023-02-06 00:00:00,2012.83
2023-02-06 01:00:00,2012.46
2023-02-06 02:00:00,2011.53
2023-02-06 03:00:00,2007.8
2023-02-06 04:00:00,2007.9
2023-02-06 05:00:00,2007.9
2023-02-06 06:00:00,2007.52
2023-02-06 07:00:00,2006.53
2023-02-06 08:00:00,2009.55
2023-02-06 09:00:00,2007.46
2023-02-06 10:00:00,2009.84
2023-02-06 11:00:00,2008.97
2023-02-06 12:00:00,2013.55
2023-02-06 13:00:00,2016.09
2023-02-06 14:00:00,2016.92
2023-02-06 15:00:00,2013.3
2023-02-06 16:00:00,2011.64
2023-02-06 17:00:00,2007.88
2023-02-06 18:00:00,2011.44
2023-02-06 19:00:00,2016.68
2023-02-06 20:00:00,2019.06
2023-02-06 21:00:00,2019.88
2023-02-06 22:00:00,2019.43
2023-02-06 23:00:00,2020.63
2023-02-07 00:00:00,2019.23
2023-02-07 01:00:00,2019.11
2023-02-07 02:00:00,2020.47
2023-02-07 03:00:00,2020.2
2023-02-07 04:00:00,2021.88
2023-02-07 05:00:00,2023.93
2023-02-07 06:00:00,2025.08
2023-02-07 07:00:00,2020.53
2023-02-07 08:00:00,2022.29
2023-02-07 09:00:00,2013.23
2023-02-07 10:00:00,2013.99
2023-02-07 11:00:00,2017.5
2023-02-07 12:00:00,2032.9
2023-02-07 13:00:00,2022.66
2023-02-07 14:00:00,2015.76
2023-02-07 15:00:00,2011.34
2023-02-07 16:00:00,2012.07
2023-02-07 17:00:00,2010.54
2023-02-07 18:00:00,2012.32
2023-02-07 19:00:00,2005.41
2023-02-07 20:00:00,2011.67
2023-02-07 21:00:00,2015.22
2023-02-07 22:00:00,2014.81
2023-02-07 23:00:00,2016.0
2023-02-08 00:00:00,2018.06
2023-02-08 01:00:00,2018.84
2023-02-08 02:00:00,2023.49
2023-02-08 03:00:00,2020.49
2023-02-08 04:00:00,2013.19
2023-02-08 05:00:00,2017.11
2023-02-08 06:00:00,2025.83
2023-02-08 07:00:00,2021.11
2023-02-08 08:00:00,2024.23
2023-02-08 09:00:00,2027.73
2023-02-08 10:00:00,2030.75
2023-02-08 11:00:00,2033.0
2023-02-08 12:00:00,2040.92
2023-02-08 13:00:00,2046.24
2023-02-08 14:00:00,2055.32
2023-02-08 15:00:00,2054.98
2023-02-08 16:00:00,2044.65
2023-02-08 17:00:00,2038.19
2023-02-08 18:00:00,2036.13
2023-02-08 19:00:00,2037.85
2023-02-08 20:00:00,2032.13
2023-02-08 21:00:00,2026.24
2023-02-08 22:00:00,2022.76
2023-02-08 23:00:00,2017.04
2023-02-09 00:00:00,2009.63
2023-02-09 01:00:00,2009.16
2023-02-09 02:00:00,2023.88
2023-02-09 03:00:00,2037.3
2023-02-09 04:00:00,2019.01
2023-02-09 05:00:00,1997.7
2023-02-09 06:00:00,1992.78
2023-02-09 07:00:00,2003.71
2023-02-09 08:00:00,2016.99
2023-02-09 09:00:00,2020.16
2023-02-09 10:00:00,2009.4
2023-02-09 12:00:00,2023.06
2023-02-09 13:00:00,2016.78
2023-02-09 14:00:00,2019.73
2023-02-09 15:00:00,2002.92
2023-02-09 16:00:00,2010.99
2023-02-09 17:00:00,2018.26
2023-02-09 18:00:00,2017.82
2023-02-09 19:00:00,2017.75
2023-02-09 20:00:00,2018.17
2023-02-09 21:00:00,2017.67
2023-02-09 22:00:00,2018.56
2023-02-09 23:00:00,2019.42
2023-02-10 00:00:00,2009.36
2023-02-10 01:00:00,1993.07
2023-02-10 02:00:00,1996.35
2023-02-10 03:00:00,1995.43
2023-02-10 04:00:00,1999.44
2023-02-10 05:00:00,1998.13
2023-02-10 06:00:00,1995.12
2023-02-10 07:00:00,2009.47
2023-02-10 08:00:00,2014.32
2023-02-10 09:00:00,2014.72
2023-02-10 10:00:00,2027.02
2023-02-10 11:00:00,2035.31
2023-02-10 12:00:00,2026.74
2023-02-10 13:00:00,2021.17
2023-02-10 14:00:00,2035.49
2023-02-10 15:00:00,2042.99
2023-02-10 16:00:00,2036.63
2023-02-10 17:00:00,2033.64
2023-02-10 18:00:00,2024.87
2023-02-10 19:00:00,2022.29
2023-02-10 20:00:00,2020.87
2023-02-10 21:00:00,2023.14
2023-02-10 22:00:00,2040.75
2023-02-10 23:00:00,2041.9
2023-02-11 00:00:00,2037.14
2023-02-11 01:00:00,2008.3
2023-02-11 02:00:00,1981.92
2023-02-11 03:00:00,1976.34
2023-02-11 04:00:00,1976.79
2023-02-11 05:00:00,1972.02
2023-02-11 06:00:00,1984.51
2023-02-11 07:00:00,2010.44
2023-02-11 08:00:00,2015.32
2023-02-11 09:00:00,2010.87
2023-02-11 10:00:00,1996.65
2023-02-11 11:00:00,1980.9
2023-02-11 12:00:00,1973.92
2023-02-11 13:00:00,1988.39
2023-02-11 14:00:00,1990.44
2023-02-11 15:00:00,1991.86
2023-02-11 16:00:00,1991.23
2023-02-11 17:00:00,1999.96
2023-02-11 18:00:00,1993.44
2023-02-11 19:00:00,1998.33
2023-02-11 20:00:00,1989.11
2023-02-11 21:00:00,1980.05
2023-02-11 22:00:00,1975.64
2023-02-11 23:00:00,1974.91
2023-02-12 00:00:00,1972.19
2023-02-12 01:00:00,1973.05
2023-02-12 02:00:00,1973.19
2023-02-12 03:00:00,1972.48
2023-02-12 04:00:00,1968.05
2023-02-12 05:00:00,1966.99
2023-02-12 06:00:00,1965.07
2023-02-12 07:00:00,1967.4
2023-02-12 08:00:00,1968.48
2023-02-12 09:00:00,1970.54
2023-02-12 10:00:00,1967.86
2023-02-12 11:00:00,1969.67
2023-02-12 12:00:00,1975.59
2023-02-12 13:00:00,1980.12
2023-02-12 14:00:00,1976.47
2023-02-12 15:00:00,1969.08
2023-02-12 16:00:00,1968.22
2023-02-12 17:00:00,1968.53
2023-02-12 18:00:00,1967.46
2023-02-12 19:00:00,1963.0
2023-02-12 20:00:00,1964.0
2023-02-12 21:00:00,1965.48
2023-02-12 22:00:00,1966.22
2023-02-12 23:00:00,1966.86
2023-02-13 00:00:00,1968.77
2023-02-13 01:00:00,1970.51
2023-02-13 02:00:00,1972.02
2023-02-13 03:00:00,1973.13
2023-02-13 04:00:00,1975.91
2023-02-13 05:00:00,1979.13
2023-02-13 06:00:00,1978.05
2023-02-13 07:00:00,1980.94
2023-02-13 08:00:00,1979.74
2023-02-13 09:00:00,1977.16
2023-02-13 10:00:00,1976.75
2023-02-13 11:00:00,1978.76
2023-02-13 12:00:00,1981.08
2023-02-13 13:00:00,1980.26
2023-02-13 14:00:00,1978.42
2023-02-13 15:00:00,1977.89
2023-02-13 16:00:00,1977.14
2023-02-13 17:00:00,1976.96
2023-02-13 18:00:00,1977.31
2023-02-13 19:00:00,1973.92
2023-02-13 20:00:00,1975.34
2023-02-13 21:00:00,1966.99
2023-02-13 22:00:00,1966.16
2023-02-13 23:00:00,1965.46
2023-02-14 00:00:00,1971.37
2023-02-14 01:00:00,1972.78
2023-02-14 02:00:00,1975.36
2023-02-14 03:00:00,1974.45
2023-02-14 04:00:00,1974.42
2023-02-14 05:00:00,1979.1
2023-02-14 06:00:00,1981.56
2023-02-14 07:00:00,1963.53
2023-02-14 08:00:00,1964.54
2023-02-14 09:00:00,1965.13
2023-02-14 10:00:00,1964.63
2023-02-14 11:00:00,1961.2
2023-02-14 12:00:00,1965.07
2023-02-14 13:00:00,1982.05
2023-02-14 14:00:00,1984.54
2023-02-14 15:00:00,1974.23
2023-02-14 16:00:00,1951.53
2023-02-14 17:00:00,1950.83
2023-02-14 18:00:00,1946.86
2023-02-14 19:00:00,1954.25
2023-02-14 20:00:00,1957.45
2023-02-14 21:00:00,1960.72
2023-02-14 22:00:00,1955.82
2023-02-14 23:00:00,1958.76
2023-02-15 00:00:00,1957.68
2023-02-15 01:00:00,1957.25
2023-02-15 02:00:00,1955.89
2023-02-15 03:00:00,1955.82
2023-02-15 04:00:00,1956.31
2023-02-15 05:00:00,1956.58
2023-02-15 06:00:00,1956.15
2023-02-15 07:00:00,1957.11
2023-02-15 08:00:00,1957.63
2023-02-15 09:00:00,1956.11
2023-02-15 10:00:00,1955.45
2023-02-15 11:00:00,1955.76
2023-02-15 12:00:00,1959.25
2023-02-15 13:00:00,1961.04
2023-02-15 14:00:00,1964.9
2023-02-15 15:00:00,1965.18
2023-02-15 16:00:00,1958.23
2023-02-15 17:00:00,1956.59
2023-02-15 18:00:00,1956.67
2023-02-15 19:00:00,1955.73
2023-02-15 20:00:00,1952.11
2023-02-15 21:00:00,1955.48
2023-02-15 22:00:00,1954.33
2023-02-15 23:00:00,1956.02
