datetime,C3H8_ppb
2021-02-19 04:00:00,0.36138
2021-02-19 06:00:00,0.51379
2021-02-19 07:00:00,0.41820999999999997
2021-02-19 09:00:00,0.33969
2021-02-19 10:00:00,0.36551
2021-02-19 12:00:00,0.40752
2021-02-19 13:00:00,0.393
2021-02-19 15:00:00,0.40872
2021-02-19 16:00:00,0.42364999999999997
2021-02-19 18:00:00,0.42022000000000004
2021-02-19 19:00:00,0.50161
2021-02-19 21:00:00,0.35193
2021-02-19 22:00:00,0.37703
2021-02-20 00:00:00,0.42851
2021-02-20 01:00:00,0.46798
2021-02-20 03:00:00,0.46906
2021-02-20 04:00:00,0.47492
2021-02-20 06:00:00,0.39655
2021-02-20 07:00:00,0.39309
2021-02-20 09:00:00,0.40861000000000003
2021-02-20 10:00:00,0.40987
2021-02-20 12:00:00,0.46175
2021-02-20 13:00:00,0.52688
2021-02-20 15:00:00,0.55008
2021-02-20 16:00:00,0.55347
2021-02-20 18:00:00,0.43868
2021-02-20 19:00:00,0.42793000000000003
2021-02-20 21:00:00,0.39592
2021-02-20 22:00:00,0.39399
2021-02-21 00:00:00,0.39868000000000003
2021-02-21 01:00:00,0.40452999999999995
2021-02-21 03:00:00,0.36144
2021-02-21 04:00:00,0.35328
2021-02-21 06:00:00,0.4511
2021-02-21 07:00:00,0.32775
2021-02-21 09:00:00,0.34636
2021-02-21 10:00:00,0.42712
2021-02-21 12:00:00,0.55552
2021-02-21 13:00:00,0.34046
2021-02-21 15:00:00,0.6593600000000001
2021-02-21 16:00:00,0.7113400000000001
2021-02-21 18:00:00,0.5774199999999999
2021-02-21 19:00:00,0.6435599999999999
2021-02-21 21:00:00,0.57102
2021-02-21 22:00:00,0.59427
2021-02-22 00:00:00,0.49785
2021-02-22 01:00:00,0.44674
2021-02-22 03:00:00,0.41004
2021-02-22 04:00:00,0.46412
2021-02-22 06:00:00,0.73948
2021-02-22 07:00:00,0.52842
2021-02-22 09:00:00,0.56484
2021-02-22 10:00:00,0.58736
2021-02-22 12:00:00,0.71864
2021-02-22 13:00:00,0.58794
2021-02-22 15:00:00,0.40192
2021-02-22 16:00:00,0.3019
2021-02-22 18:00:00,0.31467
2021-02-22 19:00:00,0.28416
2021-02-22 21:00:00,0.29833
2021-02-22 22:00:00,0.31238
2021-02-23 00:00:00,0.31162
2021-02-23 01:00:00,0.30002
2021-02-23 03:00:00,0.29664999999999997
2021-02-23 04:00:00,0.32193
2021-02-23 06:00:00,0.31423
2021-02-23 07:00:00,0.30763
2021-02-23 09:00:00,0.29331
2021-02-23 10:00:00,0.25289
2021-02-23 12:00:00,0.31282
2021-02-23 13:00:00,0.38427999999999995
2021-02-23 15:00:00,0.36071
2021-02-23 16:00:00,0.36675
2021-02-23 18:00:00,0.23728
2021-02-23 19:00:00,0.20787
2021-02-23 21:00:00,0.19738999999999998
2021-02-23 22:00:00,0.19179
2021-02-24 00:00:00,0.1958
2021-02-24 01:00:00,0.18430000000000002
2021-02-24 03:00:00,0.18009999999999998
2021-02-24 04:00:00,0.17385
2021-02-24 06:00:00,0.2347
2021-02-24 07:00:00,0.23282
2021-02-24 09:00:00,0.2228
2021-02-24 10:00:00,0.22438
2021-02-24 12:00:00,0.30924
2021-02-24 13:00:00,0.31121
2021-02-24 15:00:00,0.42938
2021-02-24 16:00:00,0.5159
2021-02-24 18:00:00,0.25096
2021-02-24 19:00:00,0.24630000000000002
2021-02-24 21:00:00,0.20858000000000002
2021-02-24 22:00:00,0.19721
2021-02-25 00:00:00,0.18076
2021-02-25 01:00:00,0.18797
2021-02-25 03:00:00,0.19206
2021-02-25 04:00:00,0.20112
2021-02-25 06:00:00,0.17495
2021-02-25 07:00:00,0.15122
2021-02-25 09:00:00,0.18389
2021-02-25 10:00:00,0.18327000000000002
2021-02-26 04:00:00,0.3421
2021-02-26 05:00:00,0.32472
2021-02-26 07:00:00,0.33038
2021-02-26 08:00:00,0.31742000000000004
2021-02-26 10:00:00,0.34049
2021-02-26 11:00:00,0.35493
2021-02-26 13:00:00,0.57941
2021-02-26 14:00:00,0.52452
2021-02-26 16:00:00,0.5525399999999999
2021-02-26 17:00:00,0.33324000000000004
2021-02-26 19:00:00,0.24509999999999998
2021-02-26 20:00:00,0.25166
2021-02-26 22:00:00,0.25131
2021-02-26 23:00:00,0.24928999999999998
2021-02-27 01:00:00,0.32216
2021-02-27 02:00:00,0.27175
2021-02-27 04:00:00,0.2897
2021-02-27 05:00:00,0.28532
2021-02-27 07:00:00,0.44065
2021-02-27 08:00:00,0.51591
2021-02-27 10:00:00,0.56441
2021-02-27 11:00:00,0.49466000000000004
2021-02-27 13:00:00,0.74815
2021-02-27 14:00:00,0.89491
2021-02-27 16:00:00,1.20234
2021-02-27 17:00:00,0.6100800000000001
2021-02-27 19:00:00,0.55263
2021-02-27 20:00:00,0.44644
2021-02-27 22:00:00,0.5280199999999999
2021-02-27 23:00:00,0.58925
2021-02-28 01:00:00,0.59293
2021-02-28 02:00:00,0.57513
2021-02-28 04:00:00,0.57697
2021-02-28 05:00:00,0.56426
2021-02-28 07:00:00,0.57053
2021-02-28 08:00:00,0.5621499999999999
2021-02-28 10:00:00,0.56104
2021-02-28 11:00:00,0.60026
2021-02-28 13:00:00,0.69884
2021-02-28 14:00:00,0.68479
2021-02-28 16:00:00,0.4864
2021-02-28 17:00:00,0.48097
2021-02-28 19:00:00,0.48291
2021-02-28 20:00:00,0.48287
2021-02-28 22:00:00,0.48432
2021-02-28 23:00:00,0.50433
2021-03-01 01:00:00,0.51051
2021-03-01 02:00:00,0.51566
2021-03-01 04:00:00,0.50992
2021-03-01 05:00:00,0.49183
2021-03-01 07:00:00,0.49922000000000005
2021-03-01 08:00:00,0.50219
2021-03-01 10:00:00,0.49743
2021-03-01 11:00:00,0.54292
2021-03-01 13:00:00,0.5832200000000001
2021-03-01 14:00:00,0.53628
2021-03-01 16:00:00,0.49142
2021-03-01 17:00:00,0.49281
2021-03-01 19:00:00,0.49595
2021-03-01 20:00:00,0.49931
2021-03-01 22:00:00,0.6385299999999999
2021-03-01 23:00:00,0.56313
2021-03-02 01:00:00,0.51409
2021-03-02 02:00:00,0.51528
2021-03-02 04:00:00,0.56341
2021-03-02 05:00:00,0.54371
2021-03-02 07:00:00,0.56021
2021-03-02 08:00:00,0.57405
2021-03-02 10:00:00,0.5101600000000001
2021-03-02 11:00:00,0.50006
2021-03-02 13:00:00,0.38133
2021-03-02 14:00:00,0.59221
2021-03-02 16:00:00,0.69926
2021-03-02 17:00:00,0.70241
2021-03-02 19:00:00,0.68829
2021-03-02 20:00:00,0.6955800000000001
2021-03-02 22:00:00,0.72503
2021-03-02 23:00:00,0.68735
2021-03-03 01:00:00,0.72093
2021-03-03 02:00:00,0.7348300000000001
2021-03-03 04:00:00,0.72285
2021-03-03 05:00:00,0.66774
2021-03-03 07:00:00,0.61827
2021-03-03 08:00:00,0.6295499999999999
2021-03-03 10:00:00,0.6422
2021-03-03 11:00:00,0.7438899999999999
2021-03-03 13:00:00,0.64935
2021-03-03 14:00:00,0.67686
2021-03-03 16:00:00,0.9630599999999999
2021-03-03 17:00:00,0.96727
2021-03-03 19:00:00,0.69656
2021-03-03 20:00:00,0.53146
2021-03-03 22:00:00,0.33986
2021-03-03 23:00:00,0.30628
2021-03-04 01:00:00,0.34656
2021-03-04 02:00:00,0.378
2021-03-04 04:00:00,0.37347
2021-03-04 05:00:00,0.42217
2021-03-04 07:00:00,0.4418
2021-03-04 08:00:00,0.45569
2021-03-04 10:00:00,0.48808999999999997
2021-03-04 11:00:00,0.48178
2021-03-05 20:00:00,0.44522
2021-03-05 21:00:00,0.43313
2021-03-05 23:00:00,0.40839
2021-03-06 00:00:00,0.42352999999999996
2021-03-06 02:00:00,0.71423
2021-03-06 03:00:00,0.8384299999999999
2021-03-06 05:00:00,0.7962100000000001
2021-03-06 06:00:00,0.75806
2021-03-06 08:00:00,0.6884199999999999
2021-03-06 09:00:00,0.62172
2021-03-06 11:00:00,0.6088
2021-03-06 12:00:00,0.6098600000000001
2021-03-06 14:00:00,0.566
2021-03-06 15:00:00,0.5395399999999999
2021-03-06 17:00:00,0.52625
2021-03-06 18:00:00,0.5489299999999999
2021-03-06 20:00:00,0.58152
2021-03-06 21:00:00,0.5587300000000001
2021-03-06 23:00:00,0.55484
2021-03-07 00:00:00,0.5552
2021-03-07 02:00:00,0.55271
2021-03-07 03:00:00,0.55471
2021-03-07 05:00:00,0.58324
2021-03-07 06:00:00,0.58872
2021-03-07 08:00:00,0.61615
2021-03-07 09:00:00,0.57402
2021-03-07 11:00:00,0.75185
2021-03-07 12:00:00,0.69635
2021-03-07 14:00:00,0.72597
2021-03-07 15:00:00,0.7784800000000001
2021-03-07 17:00:00,0.84384
2021-03-07 18:00:00,0.70423
2021-03-07 20:00:00,0.57365
2021-03-07 21:00:00,0.49439
2021-03-07 23:00:00,0.49839999999999995
2021-03-08 00:00:00,0.48416000000000003
2021-03-08 02:00:00,0.41139
2021-03-08 03:00:00,0.43979
2021-03-08 05:00:00,0.47212
2021-03-08 06:00:00,0.46902
2021-03-08 08:00:00,0.44031
2021-03-08 09:00:00,0.42182
2021-03-09 03:00:00,0.43049
2021-03-09 04:00:00,0.6854199999999999
2021-03-09 06:00:00,0.7024
2021-03-09 07:00:00,0.76325
2021-03-09 09:00:00,0.6375700000000001
2021-03-09 10:00:00,0.60391
2021-03-09 12:00:00,0.52876
2021-03-09 13:00:00,0.51636
2021-03-09 15:00:00,0.84848
2021-03-09 16:00:00,0.65007
2021-03-09 18:00:00,0.45682999999999996
2021-03-09 19:00:00,0.47113
2021-03-09 21:00:00,0.49260000000000004
2021-03-09 22:00:00,0.5944299999999999
2021-03-10 00:00:00,0.63344
2021-03-10 01:00:00,0.65298
2021-03-10 03:00:00,0.76306
2021-03-10 04:00:00,0.8075399999999999
2021-03-10 06:00:00,0.80921
2021-03-10 07:00:00,0.79077
2021-03-10 09:00:00,0.70953
2021-03-10 10:00:00,0.6945399999999999
2021-03-10 12:00:00,0.7659199999999999
2021-03-10 13:00:00,0.72533
2021-03-10 15:00:00,0.71626
2021-03-10 16:00:00,0.70553
2021-03-10 18:00:00,0.78595
2021-03-10 19:00:00,0.72723
2021-03-10 21:00:00,0.62949
2021-03-10 22:00:00,0.49557999999999996
2021-03-11 00:00:00,0.51918
2021-03-11 01:00:00,0.50206
2021-03-11 03:00:00,0.65463
2021-03-11 04:00:00,0.55796
2021-03-11 06:00:00,0.56274
2021-03-11 07:00:00,0.60652
2021-03-11 09:00:00,0.6345
2021-03-11 10:00:00,0.63881
2021-03-11 12:00:00,0.6503300000000001
2021-03-11 13:00:00,0.58231
2021-03-11 15:00:00,0.5611
2021-03-11 16:00:00,0.56226
2021-03-11 18:00:00,0.48837
2021-03-11 19:00:00,0.49753
2021-03-11 21:00:00,0.50819
2021-03-11 22:00:00,0.49547
2021-03-12 00:00:00,0.47684
2021-03-12 01:00:00,0.47258
2021-03-12 03:00:00,0.45256
2021-03-12 04:00:00,0.49733
2021-03-12 06:00:00,0.43493
2021-03-12 07:00:00,0.45291000000000003
2021-03-12 09:00:00,0.51096
2021-03-12 10:00:00,0.50883
2021-03-12 12:00:00,0.43639999999999995
2021-03-12 13:00:00,0.4437
2021-03-12 15:00:00,0.4289
2021-03-12 16:00:00,0.47841
2021-03-12 18:00:00,0.46141000000000004
2021-03-12 19:00:00,0.46708
2021-03-12 21:00:00,0.48725
2021-03-12 22:00:00,0.50676
2021-03-13 00:00:00,0.5914299999999999
2021-03-13 01:00:00,0.6691900000000001
2021-03-13 03:00:00,0.72158
2021-03-13 04:00:00,0.6676799999999999
2021-03-13 06:00:00,0.70031
2021-03-13 07:00:00,0.6340399999999999
2021-03-13 09:00:00,0.6375
2021-03-13 10:00:00,0.5761499999999999
2021-03-13 12:00:00,0.55996
2021-03-13 13:00:00,0.5091100000000001
2021-03-13 15:00:00,0.53388
2021-03-13 16:00:00,0.56021
2021-03-13 18:00:00,0.50245
2021-03-13 19:00:00,0.54943
2021-03-13 21:00:00,0.62276
2021-03-13 22:00:00,0.6366799999999999
2021-03-14 00:00:00,0.56483
2021-03-14 01:00:00,0.57198
2021-03-14 03:00:00,0.55498
2021-03-14 04:00:00,0.58694
2021-03-14 06:00:00,0.55762
2021-03-14 07:00:00,0.62013
2021-03-14 09:00:00,0.65164
2021-03-14 10:00:00,0.6346499999999999
2021-03-14 12:00:00,0.6889299999999999
2021-03-14 13:00:00,0.63563
2021-03-14 15:00:00,0.60993
2021-03-14 16:00:00,0.63532
2021-03-14 18:00:00,0.6477200000000001
2021-03-14 19:00:00,0.6572100000000001
2021-03-14 21:00:00,0.6912999999999999
2021-03-14 22:00:00,0.70145
2021-03-15 00:00:00,0.6665800000000001
2021-03-15 01:00:00,0.64638
2021-03-15 03:00:00,0.64143
2021-03-15 04:00:00,0.64715
2021-03-15 06:00:00,0.63202
2021-03-15 07:00:00,0.62393
2021-03-15 09:00:00,0.6475
2021-03-15 10:00:00,0.64615
2021-03-16 04:00:00,0.70538
2021-03-16 05:00:00,0.73551
2021-03-16 07:00:00,0.75976
2021-03-16 08:00:00,0.71361
2021-03-16 10:00:00,0.71866
2021-03-16 11:00:00,0.79138
2021-03-16 13:00:00,0.70688
2021-03-16 14:00:00,0.7240800000000001
2021-03-16 16:00:00,0.68579
2021-03-16 17:00:00,0.68679
2021-03-16 19:00:00,0.6901499999999999
2021-03-16 20:00:00,0.7076399999999999
2021-03-16 22:00:00,0.69178
2021-03-16 23:00:00,0.74794
2021-03-17 01:00:00,0.70089
2021-03-17 02:00:00,0.65704
2021-03-17 04:00:00,0.62946
2021-03-17 05:00:00,0.63755
2021-03-17 07:00:00,0.6503
2021-03-17 08:00:00,0.67292
2021-03-17 10:00:00,0.69343
2021-03-17 11:00:00,0.6912200000000001
2021-03-17 13:00:00,0.66941
2021-03-17 14:00:00,0.65163
2021-03-17 16:00:00,0.69782
2021-03-17 17:00:00,0.6912
2021-03-17 19:00:00,0.78459
2021-03-17 20:00:00,0.74246
2021-03-17 22:00:00,0.75413
2021-03-17 23:00:00,0.8181900000000001
2021-03-18 01:00:00,0.80587
2021-03-18 02:00:00,0.7723300000000001
2021-03-18 04:00:00,0.7298
2021-03-18 05:00:00,0.74552
2021-03-18 07:00:00,0.74222
2021-03-18 08:00:00,0.81457
2021-03-18 10:00:00,0.74709
2021-03-18 11:00:00,0.7573799999999999
2021-03-18 13:00:00,0.7137899999999999
2021-03-18 14:00:00,0.71909
2021-03-18 16:00:00,0.7125
2021-03-18 17:00:00,0.71366
2021-03-18 19:00:00,0.74083
2021-03-18 20:00:00,0.70129
2021-03-18 22:00:00,0.6245599999999999
2021-03-18 23:00:00,0.61649
2021-03-19 01:00:00,0.60673
2021-03-19 02:00:00,0.62949
2021-03-19 04:00:00,0.64754
2021-03-19 05:00:00,0.65642
2021-03-19 07:00:00,0.66222
2021-03-19 08:00:00,0.65995
2021-03-19 10:00:00,0.70024
2021-03-19 11:00:00,0.71786
2021-03-19 13:00:00,0.69179
2021-03-19 14:00:00,0.6810700000000001
2021-03-19 16:00:00,0.71765
2021-03-19 17:00:00,0.7191000000000001
2021-03-19 19:00:00,0.6436799999999999
2021-03-19 20:00:00,0.6460199999999999
2021-03-19 22:00:00,0.58398
2021-03-19 23:00:00,0.58689
2021-03-20 01:00:00,0.59141
2021-03-20 02:00:00,0.57343
2021-03-20 04:00:00,0.61054
2021-03-20 05:00:00,0.61798
2021-03-20 07:00:00,0.6115700000000001
2021-03-20 08:00:00,0.64342
2021-03-20 10:00:00,0.67213
2021-03-20 11:00:00,0.6807300000000001
2021-03-20 13:00:00,0.7621
2021-03-20 14:00:00,0.80826
2021-03-20 16:00:00,0.7698200000000001
2021-03-20 17:00:00,0.65563
2021-03-20 19:00:00,0.65467
2021-03-20 20:00:00,0.65497
2021-03-20 22:00:00,0.63789
2021-03-20 23:00:00,0.6812
2021-03-21 01:00:00,0.6777799999999999
2021-03-21 02:00:00,0.70462
2021-03-21 04:00:00,0.75279
2021-03-21 05:00:00,0.73487
2021-03-21 07:00:00,0.70709
2021-03-21 08:00:00,0.70396
2021-03-21 10:00:00,0.77281
2021-03-21 11:00:00,0.77937
2021-03-21 13:00:00,0.73818
2021-03-21 14:00:00,0.6997599999999999
2021-03-21 16:00:00,0.60545
2021-03-21 17:00:00,0.5617000000000001
2021-03-21 19:00:00,0.56633
2021-03-21 20:00:00,0.51515
2021-03-21 22:00:00,0.54339
2021-03-21 23:00:00,0.552
2021-03-22 01:00:00,0.49279
2021-03-22 02:00:00,0.52179
2021-03-22 04:00:00,0.49674
2021-03-22 05:00:00,0.49119
2021-03-22 07:00:00,0.51191
2021-03-22 08:00:00,0.54936
2021-03-22 10:00:00,0.57929
2021-03-22 11:00:00,0.57941
2021-03-23 05:00:00,0.63738
2021-03-23 06:00:00,0.62966
2021-03-23 08:00:00,0.62633
2021-03-23 09:00:00,0.61103
2021-03-23 11:00:00,0.60535
2021-03-23 12:00:00,0.61895
2021-03-23 14:00:00,0.59481
2021-03-23 15:00:00,0.60184
2021-03-23 17:00:00,0.60807
2021-03-23 18:00:00,0.53946
2021-03-23 20:00:00,0.40281
2021-03-23 21:00:00,0.48517
2021-03-23 23:00:00,0.52764
2021-03-24 00:00:00,0.53749
2021-03-24 02:00:00,0.58324
2021-03-24 03:00:00,0.6396499999999999
2021-03-24 05:00:00,0.54679
2021-03-24 06:00:00,0.5490900000000001
2021-03-24 08:00:00,0.43381000000000003
2021-03-24 09:00:00,0.41452999999999995
2021-03-24 11:00:00,0.55722
2021-03-24 12:00:00,0.6932999999999999
2021-03-24 14:00:00,0.6188400000000001
2021-03-24 15:00:00,0.54576
2021-03-24 17:00:00,0.40432
2021-03-24 18:00:00,0.4924
2021-03-24 20:00:00,0.24902000000000002
2021-03-24 21:00:00,0.45139999999999997
2021-03-24 23:00:00,0.68464
2021-03-25 00:00:00,0.6504099999999999
2021-03-25 02:00:00,0.24734
2021-03-25 03:00:00,0.25795999999999997
2021-03-25 05:00:00,0.24531
2021-03-25 06:00:00,0.23454
2021-03-25 08:00:00,0.22519999999999998
2021-03-25 09:00:00,0.29694
2021-03-25 11:00:00,0.46875
2021-03-25 12:00:00,0.73425
2021-03-25 14:00:00,0.85387
2021-03-25 15:00:00,0.90728
2021-03-25 17:00:00,0.76291
2021-03-25 18:00:00,0.68477
2021-03-25 20:00:00,0.65887
2021-03-25 21:00:00,0.39837
2021-03-25 23:00:00,0.36374
2021-03-26 00:00:00,0.44395999999999997
2021-03-26 02:00:00,0.60703
2021-03-26 03:00:00,0.73851
2021-03-26 05:00:00,0.48873
2021-03-26 06:00:00,0.38991000000000003
2021-03-26 08:00:00,0.36072000000000004
2021-03-26 09:00:00,0.42596
2021-03-26 11:00:00,0.48533
2021-03-26 12:00:00,0.46403
2021-03-26 14:00:00,0.4869
2021-03-26 15:00:00,0.48894
2021-03-26 17:00:00,0.53653
2021-03-26 18:00:00,0.55514
2021-03-26 20:00:00,0.5200499999999999
2021-03-26 21:00:00,0.4546
2021-03-26 23:00:00,0.42697
2021-03-27 00:00:00,0.41108999999999996
2021-03-27 02:00:00,0.33276999999999995
2021-03-27 03:00:00,0.3261
2021-03-27 05:00:00,0.30260000000000004
2021-03-27 06:00:00,0.31617
2021-03-27 08:00:00,0.33522
2021-03-27 09:00:00,0.34151
2021-03-27 11:00:00,0.37372000000000005
2021-03-27 12:00:00,0.39783999999999997
2021-03-27 14:00:00,0.37992000000000004
2021-03-27 15:00:00,0.33016
2021-03-27 17:00:00,0.35951
2021-03-27 18:00:00,0.36785
2021-03-27 20:00:00,0.35197
2021-03-27 21:00:00,0.35631
2021-03-27 23:00:00,0.31347
2021-03-28 00:00:00,0.32125
2021-03-28 02:00:00,0.34123000000000003
2021-03-28 03:00:00,0.36095
2021-03-28 05:00:00,0.37237
2021-03-28 06:00:00,0.4043
2021-03-28 08:00:00,0.41298
2021-03-28 09:00:00,0.424
2021-03-28 11:00:00,0.41698
2021-03-28 12:00:00,0.42751
2021-03-28 14:00:00,0.43466000000000005
2021-03-28 15:00:00,0.4687
2021-03-28 17:00:00,0.50366
2021-03-28 18:00:00,0.49985
2021-03-28 20:00:00,0.50568
2021-03-28 21:00:00,0.52442
2021-03-28 23:00:00,0.47725
2021-03-29 00:00:00,0.46573000000000003
2021-03-29 02:00:00,0.48479
2021-03-29 03:00:00,0.45788999999999996
2021-03-29 05:00:00,0.48247
2021-03-29 06:00:00,0.43764
2021-03-29 08:00:00,0.49476
2021-03-29 09:00:00,0.49033
2021-03-29 11:00:00,0.6009800000000001
2021-03-29 12:00:00,0.58992
2021-03-30 06:00:00,0.40507
2021-03-30 07:00:00,0.40622
2021-03-30 09:00:00,0.44966
2021-03-30 10:00:00,1.08676
2021-03-30 12:00:00,0.5363600000000001
2021-03-30 13:00:00,0.45582
2021-03-30 15:00:00,0.65204
2021-03-30 16:00:00,0.69502
2021-03-30 18:00:00,0.14654
2021-03-30 19:00:00,0.14172
2021-03-30 21:00:00,0.19555
2021-03-30 22:00:00,0.18680000000000002
2021-03-31 00:00:00,0.22384
2021-03-31 01:00:00,0.15159
2021-03-31 03:00:00,0.14915
2021-03-31 04:00:00,0.13253
2021-03-31 06:00:00,0.18250999999999998
2021-03-31 07:00:00,0.21477000000000002
2021-03-31 09:00:00,0.23044
2021-03-31 10:00:00,0.27209
2021-04-01 18:00:00,0.28531
2021-04-01 19:00:00,0.29775
2021-04-01 21:00:00,0.26508
2021-04-01 22:00:00,0.2011
2021-04-02 00:00:00,0.16779
2021-04-02 01:00:00,0.24486000000000002
2021-04-02 03:00:00,0.25883
2021-04-02 04:00:00,0.29613999999999996
2021-04-02 06:00:00,0.28762
2021-04-02 07:00:00,0.25359
2021-04-02 09:00:00,0.28419
2021-04-02 10:00:00,0.30472000000000005
2021-04-02 12:00:00,0.364
2021-04-02 13:00:00,0.41884
2021-04-02 15:00:00,0.48837
2021-04-02 16:00:00,0.42116000000000003
2021-04-02 18:00:00,0.37687
2021-04-02 19:00:00,0.36451999999999996
2021-04-02 21:00:00,0.34874
2021-04-02 22:00:00,0.29157
2021-04-03 00:00:00,0.24875
2021-04-03 01:00:00,0.2491
2021-04-03 03:00:00,0.34604
2021-04-03 04:00:00,0.37707999999999997
2021-04-03 06:00:00,0.40851
2021-04-03 07:00:00,0.37627999999999995
2021-04-03 09:00:00,0.43005
2021-04-03 10:00:00,0.50215
2021-04-03 12:00:00,0.64091
2021-04-03 13:00:00,0.5309400000000001
2021-04-03 15:00:00,0.54937
2021-04-03 16:00:00,0.53275
2021-04-03 18:00:00,0.47029000000000004
2021-04-03 19:00:00,0.45542
2021-04-03 21:00:00,0.46797000000000005
2021-04-03 22:00:00,0.48273
2021-04-04 00:00:00,0.46370999999999996
2021-04-04 01:00:00,0.45403
2021-04-04 03:00:00,0.47293
2021-04-04 04:00:00,0.47794
2021-04-04 06:00:00,0.48998
2021-04-04 07:00:00,0.49327
2021-04-04 09:00:00,0.53476
2021-04-04 10:00:00,0.52932
2021-04-04 12:00:00,0.56135
2021-04-04 13:00:00,0.5143099999999999
2021-04-04 15:00:00,0.50859
2021-04-04 16:00:00,0.5136900000000001
2021-04-04 18:00:00,0.5053799999999999
2021-04-04 19:00:00,0.5269400000000001
2021-04-04 21:00:00,0.5208200000000001
2021-04-04 22:00:00,0.48336
2021-04-05 00:00:00,0.48111000000000004
2021-04-05 01:00:00,0.49989999999999996
2021-04-05 03:00:00,0.51258
2021-04-05 04:00:00,0.5037200000000001
2021-04-05 06:00:00,0.5463600000000001
2021-04-05 07:00:00,0.52712
2021-04-05 09:00:00,0.47636
2021-04-05 10:00:00,0.5097200000000001
2021-04-05 12:00:00,0.5442400000000001
2021-04-05 13:00:00,0.57678
2021-04-05 15:00:00,0.61499
2021-04-05 16:00:00,0.6495599999999999
2021-04-05 18:00:00,0.55589
2021-04-05 19:00:00,0.48319
2021-04-05 21:00:00,0.47423000000000004
2021-04-05 22:00:00,0.48746
2021-04-06 00:00:00,0.50217
2021-04-06 01:00:00,0.49592
2021-04-06 03:00:00,0.4691
2021-04-06 04:00:00,0.45443
2021-04-06 06:00:00,0.48511000000000004
2021-04-06 07:00:00,0.47889
2021-04-06 09:00:00,0.45619
2021-04-06 10:00:00,0.5224099999999999
2021-04-06 12:00:00,0.669
2021-04-06 13:00:00,0.6641699999999999
2021-04-06 15:00:00,0.668
2021-04-06 16:00:00,0.57953
2021-04-06 18:00:00,0.49863
2021-04-06 19:00:00,0.51532
2021-04-06 21:00:00,0.54001
2021-04-06 22:00:00,0.57126
2021-04-07 00:00:00,0.60001
2021-04-07 01:00:00,0.607
2021-04-07 03:00:00,0.61622
2021-04-07 04:00:00,0.61133
2021-04-07 06:00:00,0.60891
2021-04-07 07:00:00,0.60623
2021-04-07 09:00:00,0.6196799999999999
2021-04-07 10:00:00,0.6341100000000001
2021-04-07 12:00:00,0.6229600000000001
2021-04-07 13:00:00,0.63477
2021-04-07 15:00:00,0.64949
2021-04-07 16:00:00,0.635
2021-04-07 18:00:00,0.62264
2021-04-07 19:00:00,0.65299
2021-04-07 21:00:00,0.63946
2021-04-07 22:00:00,0.6355599999999999
2021-04-08 00:00:00,0.61822
2021-04-08 01:00:00,0.5949
2021-04-08 03:00:00,0.6548099999999999
2021-04-08 04:00:00,0.63606
2021-04-08 06:00:00,0.6222000000000001
2021-04-08 07:00:00,0.62948
2021-04-08 09:00:00,0.5845499999999999
2021-04-08 10:00:00,0.5649
2021-04-08 12:00:00,0.60001
2021-04-08 13:00:00,0.58801
2021-04-08 15:00:00,0.51564
2021-04-08 16:00:00,0.5475599999999999
2021-04-08 20:00:00,0.46508999999999995
2021-04-08 21:00:00,0.46006
2021-04-08 23:00:00,0.49060000000000004
2021-04-09 00:00:00,0.43105
2021-04-09 02:00:00,0.44608
2021-04-09 03:00:00,0.45197000000000004
2021-04-09 05:00:00,0.48072000000000004
2021-04-09 06:00:00,0.50544
2021-04-11 23:00:00,0.30315
2021-04-12 00:00:00,0.29387
2021-04-12 02:00:00,0.34956
2021-04-12 03:00:00,0.33056
2021-04-12 05:00:00,0.28819
2021-04-12 06:00:00,0.27262000000000003
2021-04-12 08:00:00,0.31054000000000004
2021-04-12 09:00:00,0.32681
2021-04-12 11:00:00,0.34169
2021-04-12 12:00:00,0.32572
2021-04-12 14:00:00,0.35078
2021-04-12 15:00:00,0.3391
2021-04-12 17:00:00,0.27384
2021-04-12 18:00:00,0.28076
2021-04-12 20:00:00,0.28247000000000005
2021-04-12 21:00:00,0.32992
2021-04-12 23:00:00,0.30619
2021-04-13 00:00:00,0.34784
2021-04-13 02:00:00,0.30673
2021-04-13 03:00:00,0.59602
2021-04-13 05:00:00,0.54669
2021-04-13 06:00:00,0.58038
2021-04-13 08:00:00,0.64225
2021-04-13 09:00:00,0.60724
2021-04-13 11:00:00,0.59449
2021-04-13 12:00:00,0.59121
2021-04-13 14:00:00,0.5876
2021-04-13 15:00:00,0.57149
2021-04-13 17:00:00,0.5430499999999999
2021-04-13 18:00:00,0.55606
2021-04-13 20:00:00,0.54771
2021-04-13 21:00:00,0.5603899999999999
2021-04-13 23:00:00,0.65391
2021-04-14 00:00:00,0.6663300000000001
2021-04-14 02:00:00,0.64615
2021-04-14 03:00:00,0.6120099999999999
2021-04-14 05:00:00,0.5998300000000001
2021-04-14 06:00:00,0.6096699999999999
2021-04-14 08:00:00,0.61141
2021-04-14 09:00:00,0.59793
2021-04-14 11:00:00,0.57047
2021-04-14 12:00:00,0.57108
2021-04-14 14:00:00,0.60805
2021-04-14 15:00:00,0.60561
2021-04-14 17:00:00,0.60139
2021-04-14 18:00:00,0.6035900000000001
2021-04-14 20:00:00,0.61933
2021-04-14 21:00:00,0.60714
