datetime,C3H8_ppb,Label
2022-03-10 12:00:00,0.83894,Other
2022-03-11 17:00:00,1.11266,Other
2022-03-11 19:00:00,1.12126,Other
2022-03-11 21:00:00,1.02636,Other
2022-03-11 22:00:00,1.02058,PBL
2022-03-12 00:00:00,0.99319,Other
2022-03-12 01:00:00,0.94746,Other
2022-03-12 03:00:00,0.8144199999999999,Other
2022-03-12 04:00:00,0.8498300000000001,Other
2022-03-12 06:00:00,1.00208,PBL
2022-03-12 07:00:00,0.96885,Other
2022-03-12 10:00:00,0.82525,Other
2022-03-12 12:00:00,0.91105,Other
2022-03-12 13:00:00,1.01887,Other
2022-03-12 15:00:00,0.97618,Other
2022-03-12 16:00:00,0.87561,PBL
2022-03-12 18:00:00,0.81023,Other
2022-03-12 19:00:00,0.7069099999999999,Other
2022-03-13 00:00:00,0.45088,Other
2022-03-13 01:00:00,0.45952,Other
2022-03-13 03:00:00,0.4832599999999999,Other
2022-03-13 04:00:00,0.51349,Other
2022-03-13 06:00:00,0.46299,Other
2022-03-13 07:00:00,0.45973,Other
2022-03-13 09:00:00,0.59547,PBL
2022-03-13 10:00:00,0.72257,Other
2022-03-13 12:00:00,0.94431,Other
2022-03-13 13:00:00,0.8989299999999999,Other
2022-03-13 15:00:00,1.01155,Other
2022-03-13 16:00:00,0.98827,FT
2022-03-13 18:00:00,0.8616,Other
2022-03-13 19:00:00,0.87338,Other
2022-03-13 21:00:00,0.8681,FT
2022-03-13 22:00:00,0.6712100000000001,Other
2022-03-14 00:00:00,0.65725,Other
2022-03-14 01:00:00,0.68469,Other
2022-03-14 03:00:00,0.65367,Other
2022-03-14 04:00:00,0.64598,Other
2022-03-14 06:00:00,0.64924,Other
2022-03-14 07:00:00,0.63962,Other
2022-03-14 09:00:00,0.64022,Other
2022-03-14 10:00:00,0.64224,Other
2022-03-14 12:00:00,0.63199,FT
2022-03-14 13:00:00,0.6211,Other
2022-03-14 15:00:00,0.7523,Other
2022-03-14 16:00:00,0.8898400000000001,Other
2022-03-14 18:00:00,0.60519,Other
2022-03-14 19:00:00,0.73472,Other
2022-03-14 21:00:00,0.64186,Other
2022-03-14 22:00:00,0.51148,Other
2022-03-15 01:00:00,0.71851,Other
2022-03-15 03:00:00,0.93356,Other
2022-03-15 04:00:00,0.97335,Other
2022-03-15 06:00:00,0.94832,Other
2022-03-15 07:00:00,0.96987,Other
2022-03-15 09:00:00,0.85352,Other
2022-03-15 10:00:00,0.8611,Other
2022-03-15 11:00:00,0.7946,Other
2022-03-15 14:00:00,0.83657,Other
2022-03-15 15:00:00,0.6625599999999999,Other
2022-03-15 17:00:00,0.53742,Other
2022-03-15 18:00:00,0.53884,Other
2022-03-15 20:00:00,0.54992,Other
2022-03-15 21:00:00,0.66223,Other
2022-03-16 00:00:00,0.4664,Other
2022-03-16 02:00:00,0.53435,Other
2022-03-16 03:00:00,0.54406,Other
2022-03-16 05:00:00,0.48249,Other
2022-03-16 06:00:00,0.4973999999999999,Other
2022-03-16 09:00:00,0.43506,Other
2022-03-16 11:00:00,0.42346,Other
2022-03-16 12:00:00,0.421,Other
2022-03-16 16:00:00,0.32242,Other
2022-03-16 17:00:00,0.33919,Other
2022-03-16 19:00:00,0.3611399999999999,Other
2022-03-16 20:00:00,0.34947,Other
2022-03-16 22:00:00,0.3585899999999999,Other
2022-03-16 23:00:00,0.37656,PBL
2022-03-17 01:00:00,0.43024,Other
2022-03-17 02:00:00,0.44106,Other
2022-03-17 04:00:00,0.4005,Other
2022-03-17 05:00:00,0.43104,Other
2022-03-17 07:00:00,0.36169,Other
2022-03-17 08:00:00,0.42707,Other
2022-03-17 10:00:00,0.69787,Other
2022-03-17 11:00:00,0.8103400000000001,Other
2022-03-17 13:00:00,0.88236,Other
2022-03-17 14:00:00,0.93578,Other
2022-03-17 16:00:00,0.68896,Other
2022-03-17 17:00:00,0.6985,Other
2022-03-17 20:00:00,0.79275,Other
2022-03-17 22:00:00,0.7048300000000001,Other
2022-03-17 23:00:00,0.79553,Other
2022-03-18 01:00:00,0.84442,Other
2022-03-18 02:00:00,0.8804299999999999,Other
2022-03-18 04:00:00,0.92508,Other
2022-03-18 05:00:00,0.94532,Other
2022-03-18 08:00:00,0.8880399999999999,Other
2022-03-18 10:00:00,0.87376,Other
2022-03-18 11:00:00,1.06942,Other
2022-03-19 06:00:00,0.93779,Other
2022-03-19 09:00:00,0.80877,Other
2022-03-19 10:00:00,0.71321,Other
2022-03-19 12:00:00,0.8837,Other
2022-03-19 13:00:00,0.95186,Other
2022-03-19 16:00:00,1.05968,PBL
2022-03-19 18:00:00,0.64679,FT
2022-03-19 19:00:00,0.64899,Other
2022-03-19 21:00:00,0.66404,Other
2022-03-19 22:00:00,0.72921,Other
2022-03-20 00:00:00,0.72974,Other
2022-03-20 01:00:00,0.73507,FT
2022-03-20 03:00:00,0.7060299999999999,FT
2022-03-20 04:00:00,0.81065,Other
2022-03-20 06:00:00,0.79071,FT
2022-03-20 07:00:00,0.80247,Other
2022-03-20 09:00:00,0.85753,Other
2022-03-20 10:00:00,0.87225,Other
2022-03-20 13:00:00,1.01089,Other
2022-03-20 15:00:00,1.14171,Other
2022-03-20 16:00:00,1.10101,Other
2022-03-20 18:00:00,0.97629,Other
2022-03-20 19:00:00,0.94636,FT
2022-03-20 21:00:00,0.90652,Other
2022-03-20 22:00:00,0.85009,Other
2022-03-21 00:00:00,0.72852,Other
2022-03-21 01:00:00,0.7941900000000001,FT
2022-03-21 03:00:00,0.78764,FT
2022-03-21 04:00:00,0.79501,Other
2022-03-21 07:00:00,0.79065,Other
2022-03-21 09:00:00,0.82745,Other
2022-03-21 10:00:00,0.83113,Other
2022-03-21 12:00:00,0.8665499999999999,PBL
2022-03-21 13:00:00,0.86305,Other
2022-03-21 15:00:00,0.96123,PBL
2022-03-21 16:00:00,1.02137,Other
2022-03-21 18:00:00,1.20307,Other
2022-03-21 19:00:00,1.16815,Other
2022-03-21 21:00:00,1.05939,Other
2022-03-22 00:00:00,0.89539,Other
2022-03-22 01:00:00,0.86138,Other
2022-03-22 03:00:00,0.8905,FT
2022-03-22 04:00:00,0.87161,Other
2022-03-22 06:00:00,0.7446699999999999,Other
2022-03-22 07:00:00,0.7194400000000001,Other
2022-03-22 09:00:00,0.84054,Other
2022-03-22 10:00:00,0.91023,Other
2022-03-22 13:00:00,0.8937999999999999,PBL
2022-03-22 15:00:00,1.10895,Other
2022-03-22 16:00:00,0.63373,Other
2022-03-22 18:00:00,0.46212,Other
2022-03-22 19:00:00,0.46163,Other
2022-03-22 21:00:00,0.40586,Other
2022-03-22 22:00:00,0.39271,Other
2022-03-23 01:00:00,0.47028,Other
2022-03-23 03:00:00,0.48016,Other
2022-03-23 04:00:00,0.56071,Other
2022-03-23 06:00:00,0.57274,Other
2022-03-23 07:00:00,0.60414,Other
2022-03-24 17:00:00,0.72654,PBL
2022-03-24 19:00:00,0.50342,Other
2022-03-24 20:00:00,0.33505,Other
2022-03-24 22:00:00,0.3857,Other
2022-03-25 01:00:00,0.59566,PBL
2022-03-25 02:00:00,0.4791,PBL
2022-03-25 05:00:00,0.37061,Other
2022-03-25 07:00:00,0.39544,Other
2022-03-25 08:00:00,0.39342,PBL
2022-03-25 10:00:00,0.4089,Other
2022-03-25 11:00:00,0.4433999999999999,Other
2022-03-25 13:00:00,0.55643,PBL
2022-03-25 14:00:00,0.61068,PBL
2022-03-25 16:00:00,0.67633,Other
2022-03-25 17:00:00,0.81475,PBL
2022-03-25 19:00:00,0.7506,Other
2022-03-25 20:00:00,0.63471,Other
2022-03-25 22:00:00,0.5361699999999999,Other
2022-03-26 01:00:00,0.58208,Other
2022-03-26 02:00:00,0.6020800000000001,Other
2022-03-26 04:00:00,0.67518,Other
2022-03-26 05:00:00,0.6490199999999999,Other
2022-03-26 07:00:00,0.7514,Other
2022-03-26 08:00:00,0.69684,Other
2022-03-26 10:00:00,0.7114,Other
2022-03-26 11:00:00,0.7397699999999999,Other
2022-03-26 13:00:00,0.7563099999999999,Other
2022-03-26 16:00:00,0.89491,Other
2022-03-26 19:00:00,0.69774,PBL
2022-03-26 20:00:00,0.6614500000000001,Other
2022-03-26 22:00:00,0.58602,Other
2022-03-26 23:00:00,0.58033,Other
2022-03-27 01:00:00,0.58954,Other
2022-03-27 02:00:00,0.56443,Other
2022-03-27 04:00:00,0.5363300000000001,Other
2022-03-27 05:00:00,0.52544,Other
2022-03-27 07:00:00,0.3817,Other
2022-03-27 08:00:00,0.3812799999999999,Other
2022-03-27 10:00:00,0.38524,Other
2022-03-27 11:00:00,0.44193,Other
2022-03-27 13:00:00,0.53723,Other
2022-03-27 16:00:00,0.69452,Other
2022-03-27 17:00:00,0.656,Other
2022-03-27 19:00:00,0.40978,Other
2022-03-27 20:00:00,0.37194,Other
2022-03-27 22:00:00,0.3480299999999999,Other
2022-03-28 01:00:00,0.32641,Other
2022-03-28 02:00:00,0.33924,Other
2022-03-28 04:00:00,0.36034,Other
2022-03-28 05:00:00,0.3254499999999999,Other
2022-03-28 08:00:00,0.3873,Other
2022-03-28 10:00:00,0.37665,Other
2022-03-28 11:00:00,0.4046,PBL
2022-03-28 13:00:00,0.46348,Other
2022-03-28 14:00:00,0.52988,FT
2022-03-28 16:00:00,0.66496,Other
2022-03-28 17:00:00,0.73919,Other
2022-03-28 20:00:00,0.46325,Other
2022-03-28 22:00:00,0.45394,Other
2022-03-28 23:00:00,0.38939,Other
2022-03-29 01:00:00,0.36629,Other
2022-03-29 02:00:00,0.36569,Other
2022-03-29 04:00:00,0.32419,Other
2022-03-29 05:00:00,0.34647,Other
2022-03-29 07:00:00,0.37021,Other
2022-03-29 08:00:00,0.38832,Other
2022-03-29 11:00:00,0.38033,Other
2022-03-29 13:00:00,0.35279,FT
2022-03-29 14:00:00,0.38724,Other
2022-03-29 16:00:00,0.40059,Other
2022-03-29 17:00:00,0.38193,Other
2022-03-29 19:00:00,0.33304,Other
2022-03-29 20:00:00,0.43007,FT
2022-03-29 22:00:00,0.43294,Other
2022-03-29 23:00:00,0.37694,Other
2022-03-30 02:00:00,0.26488,Other
2022-03-30 04:00:00,0.28743,Other
2022-03-30 05:00:00,0.3617599999999999,Other
2022-03-30 07:00:00,0.32155,Other
2022-03-30 08:00:00,0.33087,Other
2022-03-30 10:00:00,0.29719,Other
2022-03-30 13:00:00,0.39999,Other
2022-03-30 14:00:00,0.4194,Other
2022-03-30 16:00:00,0.52232,Other
2022-03-30 17:00:00,0.5249400000000001,Other
2022-03-30 19:00:00,0.56143,Other
2022-03-30 20:00:00,0.65822,Other
2022-03-30 22:00:00,0.62462,Other
2022-03-30 23:00:00,0.55701,FT
2022-03-31 01:00:00,0.61822,Other
2022-03-31 02:00:00,0.58673,Other
2022-03-31 04:00:00,0.6377999999999999,PBL
2022-03-31 05:00:00,0.6681,Other
2022-03-31 08:00:00,0.72803,Other
2022-03-31 10:00:00,0.72634,FT
2022-03-31 11:00:00,0.75179,Other
2022-03-31 14:00:00,0.78076,Other
2022-03-31 18:00:00,0.6507000000000001,FT
2022-03-31 19:00:00,0.57939,Other
2022-03-31 21:00:00,0.51108,FT
2022-03-31 22:00:00,0.42589,Other
2022-04-01 00:00:00,0.53171,Other
2022-04-01 01:00:00,0.59478,Other
2022-04-01 04:00:00,0.61558,Other
2022-04-01 06:00:00,0.5756699999999999,FT
2022-04-01 07:00:00,0.58184,Other
2022-04-01 09:00:00,0.5392,Other
2022-04-01 10:00:00,0.52123,Other
2022-04-02 05:00:00,0.73586,Other
2022-04-02 06:00:00,0.74454,Other
2022-04-02 08:00:00,0.75454,Other
2022-04-02 09:00:00,0.79192,Other
2022-04-02 11:00:00,0.7779299999999999,Other
2022-04-02 14:00:00,0.76907,Other
2022-04-02 15:00:00,0.74879,Other
2022-04-02 17:00:00,0.76623,FT
2022-04-02 18:00:00,0.81096,Other
2022-04-02 20:00:00,0.73322,Other
2022-04-02 23:00:00,0.68947,PBL
2022-04-03 00:00:00,0.70488,Other
2022-04-03 02:00:00,0.69597,Other
2022-04-03 03:00:00,0.68701,Other
2022-04-03 05:00:00,0.66401,PBL
2022-04-03 06:00:00,0.67386,PBL
2022-04-03 08:00:00,0.68989,PBL
2022-04-03 09:00:00,0.7444400000000001,PBL
2022-04-03 11:00:00,0.72556,Other
2022-04-03 12:00:00,0.7129,PBL
2022-04-03 14:00:00,0.72502,PBL
2022-04-03 15:00:00,0.9516,PBL
2022-04-03 17:00:00,0.84421,Other
2022-04-03 18:00:00,0.8538600000000001,Other
2022-04-03 21:00:00,0.7775599999999999,Other
2022-04-03 23:00:00,0.72763,Other
2022-04-04 00:00:00,0.75566,Other
2022-04-04 02:00:00,0.79039,PBL
2022-04-04 03:00:00,0.79674,PBL
2022-04-04 05:00:00,0.70401,Other
2022-04-04 06:00:00,0.6526000000000001,PBL
2022-04-04 08:00:00,0.62801,PBL
2022-04-04 09:00:00,0.62749,PBL
2022-04-04 11:00:00,0.7002,Other
2022-04-04 14:00:00,0.79484,PBL
2022-04-04 15:00:00,0.98815,PBL
2022-04-04 17:00:00,0.89564,PBL
2022-04-04 20:00:00,0.91146,Other
2022-04-04 21:00:00,0.77689,Other
2022-04-04 23:00:00,0.65684,Other
2022-04-05 00:00:00,0.58059,Other
2022-04-05 02:00:00,0.59447,Other
2022-04-05 03:00:00,0.60478,Other
2022-04-05 05:00:00,0.44918,Other
2022-04-05 06:00:00,0.45649,Other
2022-04-05 08:00:00,0.43267,Other
2022-04-05 09:00:00,0.43257,Other
2022-04-05 11:00:00,0.52774,PBL
2022-04-05 12:00:00,0.59274,PBL
2022-04-05 14:00:00,0.7072999999999999,Other
2022-04-05 17:00:00,1.01973,PBL
2022-04-05 18:00:00,0.26237,PBL
2022-04-05 20:00:00,0.14764,PBL
2022-04-05 21:00:00,0.14087,PBL
2022-04-05 23:00:00,0.15565,PBL
2022-04-06 00:00:00,0.14324,PBL
2022-04-06 02:00:00,0.16008,PBL
2022-04-06 03:00:00,0.15853,Other
2022-04-06 05:00:00,0.16398,PBL
2022-04-06 08:00:00,0.24193,PBL
2022-04-06 09:00:00,0.37809,PBL
2022-04-06 11:00:00,0.52374,Other
2022-04-06 12:00:00,0.59972,Other
2022-04-06 15:00:00,0.7654299999999999,PBL
2022-04-06 17:00:00,0.78901,Other
2022-04-06 18:00:00,0.7970700000000001,Other
2022-04-06 20:00:00,0.82562,Other
2022-04-06 21:00:00,0.88221,PBL
2022-04-06 23:00:00,0.8410599999999999,Other
2022-04-07 00:00:00,1.08002,Other
2022-04-07 02:00:00,0.78961,Other
2022-04-07 03:00:00,0.43941,Other
2022-04-07 05:00:00,0.71633,Other
2022-04-07 06:00:00,0.7088300000000001,Other
2022-04-07 08:00:00,0.35399,Other
2022-04-07 09:00:00,0.29284,Other
2022-04-07 11:00:00,0.3943299999999999,Other
2022-04-07 12:00:00,0.4217599999999999,Other
2022-04-07 14:00:00,0.31485,Other
2022-04-07 15:00:00,0.32477,Other
2022-04-07 17:00:00,0.35087,Other
2022-04-07 20:00:00,0.38074,Other
2022-04-07 21:00:00,0.33668,Other
2022-04-07 23:00:00,0.32165,FT
2022-04-08 00:00:00,0.30284,FT
2022-04-08 02:00:00,0.29991,Other
2022-04-08 03:00:00,0.31398,Other
2022-04-08 05:00:00,0.34558,Other
2022-04-08 06:00:00,0.32142,FT
2022-04-08 08:00:00,0.32993,Other
2022-04-08 09:00:00,0.31722,Other
2022-04-08 11:00:00,0.2816499999999999,Other
2022-04-08 12:00:00,0.26942,Other
2022-04-09 06:00:00,0.36765,Other
2022-04-09 07:00:00,0.3685,Other
2022-04-09 09:00:00,0.38797,FT
2022-04-09 10:00:00,0.38603,Other
2022-04-09 12:00:00,0.41137,Other
2022-04-09 13:00:00,0.4022,Other
2022-04-09 15:00:00,0.39257,Other
2022-04-09 16:00:00,0.55759,Other
2022-04-09 18:00:00,0.5729,Other
2022-04-09 19:00:00,0.57164,Other
2022-04-09 21:00:00,0.60733,Other
2022-04-10 00:00:00,0.58529,Other
2022-04-10 01:00:00,0.59442,Other
2022-04-10 03:00:00,0.61019,Other
2022-04-10 04:00:00,0.60949,Other
2022-04-10 06:00:00,0.611,PBL
2022-04-10 07:00:00,0.59889,Other
2022-04-10 09:00:00,0.5973999999999999,Other
2022-04-10 10:00:00,0.60303,Other
2022-04-10 12:00:00,0.59381,Other
2022-04-10 13:00:00,0.50993,FT
2022-04-10 15:00:00,0.53223,Other
2022-04-10 16:00:00,0.5737000000000001,Other
2022-04-10 18:00:00,0.61748,Other
2022-04-10 19:00:00,0.53907,Other
2022-04-10 22:00:00,0.45779,Other
2022-04-11 01:00:00,0.53283,Other
2022-04-11 03:00:00,0.51251,Other
2022-04-11 04:00:00,0.52488,PBL
2022-04-11 06:00:00,0.48597,Other
2022-04-11 07:00:00,0.48737,PBL
2022-04-11 09:00:00,0.44336,PBL
2022-04-11 10:00:00,0.50104,Other
2022-04-11 13:00:00,0.5218200000000001,Other
2022-04-11 15:00:00,0.54462,Other
2022-04-11 16:00:00,0.5329400000000001,Other
2022-04-11 18:00:00,0.56064,Other
2022-04-11 19:00:00,0.53424,Other
2022-04-11 22:00:00,0.32314,Other
2022-04-12 00:00:00,0.30391,Other
2022-04-12 01:00:00,0.28579,Other
2022-04-12 04:00:00,0.29183,Other
2022-04-12 06:00:00,0.26985,PBL
2022-04-12 07:00:00,0.27267,Other
2022-04-12 09:00:00,0.32164,Other
2022-04-12 10:00:00,0.34604,Other
2022-04-12 12:00:00,0.43565,PBL
2022-04-12 13:00:00,0.42598,PBL
2022-04-12 15:00:00,0.62507,Other
2022-04-12 16:00:00,0.6541699999999999,PBL
2022-04-12 18:00:00,0.62762,Other
2022-04-12 21:00:00,0.21963,Other
2022-04-12 22:00:00,0.26274,PBL
2022-04-13 00:00:00,0.5115,Other
2022-04-13 01:00:00,0.52864,Other
2022-04-13 03:00:00,0.25208,Other
2022-04-13 04:00:00,0.25249,Other
2022-04-13 06:00:00,0.23775,Other
2022-04-13 09:00:00,0.53379,Other
2022-04-13 10:00:00,0.7143400000000001,Other
2022-04-13 16:00:00,0.93015,PBL
2022-04-13 17:00:00,0.8935700000000001,Other
2022-04-13 19:00:00,0.34281,Other
2022-04-13 20:00:00,0.46614,Other
2022-04-13 22:00:00,0.61093,Other
2022-04-14 01:00:00,0.3403,PBL
2022-04-14 02:00:00,0.46974,Other
2022-04-14 04:00:00,0.36132,Other
2022-04-14 05:00:00,0.23698,Other
2022-04-14 08:00:00,0.2170099999999999,Other
2022-04-14 10:00:00,0.31037,Other
2022-04-14 11:00:00,0.35698,Other
2022-04-14 13:00:00,0.45936,Other
2022-04-14 14:00:00,0.57774,PBL
2022-04-14 16:00:00,0.61052,PBL
2022-04-14 17:00:00,0.63924,Other
2022-04-14 19:00:00,0.58577,Other
2022-04-14 22:00:00,0.2006399999999999,Other
2022-04-14 23:00:00,0.24225,PBL
2022-04-15 01:00:00,0.12906,Other
2022-04-15 02:00:00,0.11379,Other
2022-04-15 04:00:00,0.10237,Other
2022-04-15 05:00:00,0.13732,Other
2022-04-15 07:00:00,0.2006399999999999,Other
2022-04-15 08:00:00,0.21567,Other
2022-04-15 10:00:00,0.30235,Other
2022-04-15 11:00:00,0.36374,Other
2022-04-15 13:00:00,0.4556,Other
2022-04-15 14:00:00,0.64809,PBL
2022-04-15 17:00:00,0.56365,PBL
2022-04-15 19:00:00,0.25523,Other
2022-04-15 20:00:00,0.36017,PBL
2022-04-15 22:00:00,0.23255,Other
2022-04-15 23:00:00,0.2269,Other
2022-04-16 01:00:00,0.38473,Other
2022-04-16 02:00:00,0.39385,Other
2022-04-16 04:00:00,0.3496499999999999,Other
2022-04-16 05:00:00,0.3706,Other
2022-04-16 07:00:00,0.28413,Other
2022-04-16 08:00:00,0.31088,Other
2022-04-16 11:00:00,0.4597799999999999,Other
2022-04-16 13:00:00,0.72677,Other
2022-04-16 14:00:00,0.5260199999999999,Other
2022-04-16 16:00:00,0.39124,FT
2022-04-16 19:00:00,0.3427,Other
2022-04-16 20:00:00,0.37099,Other
2022-04-16 22:00:00,0.49511,Other
2022-04-17 01:00:00,0.50439,Other
2022-04-17 02:00:00,0.4715299999999999,Other
2022-04-17 04:00:00,0.43526,Other
2022-04-17 05:00:00,0.417,Other
2022-04-17 07:00:00,0.4053,Other
2022-04-17 08:00:00,0.4174,Other
2022-04-17 10:00:00,0.4691,Other
2022-04-17 11:00:00,0.46426,FT
2022-04-17 14:00:00,0.41151,Other
2022-04-17 16:00:00,0.3757,Other
2022-04-17 17:00:00,0.37912,Other
2022-04-17 19:00:00,0.39117,Other
2022-04-17 20:00:00,0.39309,Other
2022-04-17 22:00:00,0.4011,Other
2022-04-17 23:00:00,0.4122099999999999,Other
2022-04-18 01:00:00,0.42595,Other
2022-04-18 02:00:00,0.42755,FT
2022-04-18 04:00:00,0.4236999999999999,Other
2022-04-18 07:00:00,0.41492,Other
2022-04-18 08:00:00,0.40473,Other
2022-04-18 10:00:00,0.48279,Other
2022-04-18 11:00:00,0.46112,Other
2022-04-18 13:00:00,0.45792,Other
2022-04-18 14:00:00,0.43167,Other
2022-04-18 16:00:00,0.49866,Other
2022-04-18 17:00:00,0.5060899999999999,Other
2022-04-18 20:00:00,0.4761,Other
2022-04-18 22:00:00,0.3606499999999999,FT
2022-04-18 23:00:00,0.46616,Other
2022-04-19 01:00:00,0.44983,Other
2022-04-19 02:00:00,0.4271,Other
2022-04-19 04:00:00,0.41794,Other
2022-04-19 05:00:00,0.4283,FT
2022-04-19 07:00:00,0.40594,Other
2022-04-19 10:00:00,0.3643,Other
2022-04-19 11:00:00,0.3611499999999999,PBL
2022-04-19 13:00:00,0.47069,FT
2022-04-19 14:00:00,0.45508,Other
2022-04-19 16:00:00,0.33969,Other
2022-04-19 17:00:00,0.33118,Other
2022-04-19 19:00:00,0.34195,Other
2022-04-19 20:00:00,0.33543,Other
2022-04-19 22:00:00,0.30954,Other
2022-04-19 23:00:00,0.3305,Other
2022-04-20 01:00:00,0.40708,Other
2022-04-20 02:00:00,0.46729,Other
2022-04-20 04:00:00,0.5325700000000001,Other
2022-04-20 05:00:00,0.49674,Other
2022-04-20 08:00:00,0.4587,PBL
2022-04-20 10:00:00,0.5139,Other
2022-04-20 11:00:00,0.50741,Other
2022-04-20 14:00:00,0.5159900000000001,Other
2022-04-20 18:00:00,0.43056,Other
2022-04-20 19:00:00,0.44424,PBL
2022-04-20 22:00:00,0.3932799999999999,Other
2022-04-21 00:00:00,0.28907,Other
2022-04-21 01:00:00,0.2721,Other
2022-04-21 03:00:00,0.58073,Other
2022-04-21 04:00:00,0.61565,Other
2022-04-21 06:00:00,0.25835,PBL
2022-04-21 07:00:00,0.31561,Other
2022-04-21 09:00:00,0.57641,Other
2022-04-21 10:00:00,0.52559,Other
2022-04-21 19:00:00,0.78685,Other
2022-04-21 22:00:00,0.52674,Other
2022-04-22 00:00:00,0.44116,Other
2022-04-22 01:00:00,0.5234,Other
2022-04-22 03:00:00,0.58493,Other
2022-04-22 04:00:00,0.74698,Other
2022-04-22 06:00:00,0.54073,Other
2022-04-22 07:00:00,0.57292,Other
2022-04-22 09:00:00,0.64361,PBL
2022-04-22 10:00:00,0.7583,PBL
2022-04-22 12:00:00,0.70987,PBL
2022-04-22 13:00:00,0.67063,PBL
2022-04-22 15:00:00,0.66185,Other
2022-04-22 16:00:00,0.59127,Other
2022-04-22 18:00:00,0.38208,Other
2022-04-22 19:00:00,0.38319,Other
2022-04-22 22:00:00,0.36027,Other
2022-04-23 00:00:00,0.36062,Other
2022-04-23 01:00:00,0.40452,Other
2022-04-23 03:00:00,0.37232,Other
2022-04-23 04:00:00,0.31915,Other
2022-04-23 06:00:00,0.30354,Other
2022-04-23 07:00:00,0.29347,Other
2022-04-23 09:00:00,0.29207,Other
2022-04-23 10:00:00,0.3015799999999999,Other
2022-04-23 12:00:00,0.33857,Other
2022-04-23 13:00:00,0.32591,Other
2022-04-23 16:00:00,0.2741,Other
2022-04-23 18:00:00,0.31465,Other
2022-04-23 19:00:00,0.35114,Other
2022-04-23 21:00:00,0.28161,Other
2022-04-23 22:00:00,0.29177,Other
2022-04-24 00:00:00,0.3049599999999999,Other
2022-04-24 01:00:00,0.3105799999999999,Other
2022-04-24 04:00:00,0.32358,Other
2022-04-24 06:00:00,0.32103,Other
2022-04-24 07:00:00,0.31551,Other
2022-04-24 09:00:00,0.32312,Other
2022-04-24 10:00:00,0.34037,Other
2022-04-24 12:00:00,0.3127,Other
2022-04-24 13:00:00,0.31799,Other
2022-04-24 15:00:00,0.3194599999999999,Other
2022-04-24 16:00:00,0.3291,Other
2022-04-24 18:00:00,0.30141,Other
2022-04-24 19:00:00,0.30131,Other
2022-04-24 21:00:00,0.27366,FT
2022-04-24 22:00:00,0.28136,Other
2022-04-25 00:00:00,0.31044,Other
2022-04-25 01:00:00,0.3108,Other
2022-04-25 03:00:00,0.31642,Other
2022-04-25 04:00:00,0.33706,Other
2022-04-25 06:00:00,0.37644,Other
2022-04-25 07:00:00,0.35646,Other
2022-04-25 09:00:00,0.40056,Other
2022-04-25 10:00:00,0.39623,Other
2022-04-25 12:00:00,0.37319,Other
2022-04-25 13:00:00,0.37039,FT
2022-04-25 15:00:00,0.33082,Other
2022-04-25 16:00:00,0.3333299999999999,Other
2022-04-25 18:00:00,0.28766,Other
2022-04-25 19:00:00,0.3130199999999999,Other
2022-04-25 22:00:00,0.30849,Other
2022-04-26 00:00:00,0.29616,Other
2022-04-26 01:00:00,0.30504,Other
2022-04-26 03:00:00,0.25178,Other
2022-04-26 04:00:00,0.25056,Other
2022-04-26 06:00:00,0.25228,Other
2022-04-26 07:00:00,0.25444,Other
2022-04-26 09:00:00,0.27291,Other
2022-04-26 10:00:00,0.27986,Other
2022-04-26 13:00:00,0.27256,Other
2022-04-26 15:00:00,0.26583,Other
2022-04-26 18:00:00,0.25542,Other
2022-04-26 19:00:00,0.24856,Other
2022-04-26 21:00:00,0.2536,Other
2022-04-27 01:00:00,0.26024,Other
2022-04-27 03:00:00,0.25253,Other
2022-04-27 04:00:00,0.27442,Other
2022-04-27 06:00:00,0.25011,Other
2022-04-27 07:00:00,0.29162,Other
2022-04-27 09:00:00,0.31709,Other
2022-04-27 10:00:00,0.38474,Other
2022-04-27 12:00:00,0.45375,Other
2022-04-27 13:00:00,0.55845,PBL
2022-04-27 15:00:00,0.66292,PBL
2022-04-27 20:00:00,0.54527,Other
2022-04-27 23:00:00,0.35717,Other
2022-04-28 00:00:00,0.3572099999999999,Other
2022-04-28 02:00:00,0.34672,Other
2022-04-28 03:00:00,0.34489,Other
2022-04-28 06:00:00,0.35962,Other
2022-04-30 23:00:00,0.34997,PBL
2022-05-01 02:00:00,0.27442,PBL
2022-05-01 03:00:00,0.29568,Other
2022-05-01 05:00:00,0.26902,Other
2022-05-01 06:00:00,0.24756,Other
2022-05-01 08:00:00,0.26161,Other
2022-05-01 09:00:00,0.27399,Other
2022-05-01 11:00:00,0.3128,Other
2022-05-01 12:00:00,0.31906,Other
2022-05-01 14:00:00,0.32012,Other
2022-05-01 17:00:00,0.39237,Other
2022-05-01 18:00:00,0.36576,PBL
2022-05-01 20:00:00,0.31243,Other
2022-05-01 21:00:00,0.30241,Other
2022-05-01 23:00:00,0.37997,Other
2022-05-02 00:00:00,0.37771,Other
2022-05-02 02:00:00,0.31883,Other
2022-05-02 03:00:00,0.32206,PBL
2022-05-02 05:00:00,0.29584,Other
2022-05-02 08:00:00,0.27363,Other
2022-05-02 09:00:00,0.28513,Other
2022-05-02 11:00:00,0.3094599999999999,Other
2022-05-02 12:00:00,0.2624499999999999,Other
2022-05-02 14:00:00,0.26903,Other
2022-05-02 15:00:00,0.28669,PBL
